Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2024-09-22,Brighton,Nottingham Forest,2,2,1.56836,1.36923,E0,2024,2.93759,0.19913000000000003
2024-09-22,Manchester City,Arsenal,2,2,2.75588,1.28411,E0,2024,4.0399899999999995,1.4717699999999998
2024-09-22,Getafe,Leganes,1,1,1.24276,0.783211,SP1,2024,2.025971,0.4595490000000001
2024-09-22,Athletic Club,Celta Vigo,3,1,0.864304,1.21547,SP1,2024,2.079774,-0.3511660000000001
2024-09-22,Villarreal,Barcelona,1,5,2.39605,4.1937,SP1,2024,6.5897499999999996,-1.79765
2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,1.68952,0.554066,SP1,2024,2.2435859999999996,1.135454
2024-09-22,Fiorentina,Lazio,2,1,2.85634,1.14467,I1,2024,4.00101,1.7116699999999998
2024-09-22,Monza,Bologna,1,2,0.707402,1.45302,I1,2024,2.160422,-0.745618
2024-09-22,Roma,Udinese,3,0,2.5658,0.525078,I1,2024,3.090878,2.0407219999999997
2024-09-22,Bayer Leverkusen,Wolfsburg,4,3,1.71874,0.836406,D1,2024,2.5551459999999997,0.882334
2024-09-22,Brest,Toulouse,2,0,0.709045,2.3505,F1,2024,3.059545,-1.6414549999999997
2024-09-22,Monaco,Le Havre,3,1,1.84023,0.580512,F1,2024,2.420742,1.259718
2024-09-23,Real Betis,Mallorca,1,2,1.37084,1.4369,SP1,2024,2.80774,-0.06606000000000001
2024-09-24,Atalanta,Como,2,3,1.31694,0.579703,I1,2024,1.896643,0.737237
2024-09-24,Valencia,Osasuna,0,0,1.17527,0.377552,SP1,2024,1.552822,0.797718
2024-09-24,Real Madrid,Alaves,3,2,1.79791,0.853455,SP1,2024,2.6513649999999997,0.9444549999999999
2024-09-24,Sevilla,Real Valladolid,2,1,1.67099,0.411515,SP1,2024,2.082505,1.259475
2024-09-25,Girona,Rayo Vallecano,0,0,2.1579,0.377734,SP1,2024,2.535634,1.7801660000000001
2024-09-25,Barcelona,Getafe,1,0,2.20799,0.929851,SP1,2024,3.137841,1.2781390000000001
2024-09-26,Celta Vigo,Atletico Madrid,0,1,1.76126,0.778357,SP1,2024,2.539617,0.9829030000000001
2024-09-26,Espanyol,Villarreal,1,2,0.355072,1.96233,SP1,2024,2.317402,-1.6072579999999999
2024-09-26,Las Palmas,Real Betis,1,1,1.10799,2.66646,SP1,2024,3.77445,-1.5584699999999998
2024-09-27,Borussia Dortmund,Bochum,4,2,4.1712,1.02915,D1,2024,5.20035,3.14205
2024-09-27,Auxerre,Brest,3,0,2.9504,0.726126,F1,2024,3.676526,2.2242740000000003
2024-09-27,Real Valladolid,Mallorca,1,2,1.31551,2.49026,SP1,2024,3.80577,-1.1747500000000002
2024-09-27,AC Milan,Lecce,3,0,2.43265,0.462274,I1,2024,2.894924,1.9703760000000001
2024-09-27,Paris Saint Germain,Rennes,3,1,3.22405,2.02646,F1,2024,5.25051,1.19759
2024-09-28,Genoa,Juventus,0,3,0.385259,2.91803,I1,2024,3.303289,-2.532771
2024-09-28,Le Havre,Lille,0,3,0.488988,3.5706,F1,2024,4.059588,-3.0816120000000002
2024-09-28,Monaco,Montpellier,2,1,3.45707,0.768868,F1,2024,4.225938,2.688202
2024-09-28,Osasuna,Barcelona,4,2,2.50067,0.751814,SP1,2024,3.252484,1.748856
2024-09-28,Bologna,Atalanta,1,1,0.176428,2.47751,I1,2024,2.653938,-2.301082
2024-09-28,Getafe,Alaves,2,0,2.55847,0.415348,SP1,2024,2.9738179999999996,2.143122
2024-09-28,Udinese,Inter,2,3,0.984798,2.30465,I1,2024,3.289448,-1.319852
2024-09-28,Lens,Nice,0,0,2.06424,0.9614,F1,2024,3.02564,1.1028399999999998
2024-09-28,Rayo Vallecano,Leganes,1,1,1.15229,0.852356,SP1,2024,2.004646,0.29993400000000003
2024-09-28,Real Sociedad,Valencia,3,0,3.6853,0.805963,SP1,2024,4.491263,2.8793369999999996
2024-09-28,Brentford,West Ham,1,1,0.370222,0.878617,E0,2024,1.248839,-0.5083949999999999
2024-09-28,Borussia M.Gladbach,Union Berlin,1,0,1.38305,0.731164,D1,2024,2.114214,0.6518859999999999
2024-09-28,Mainz 05,FC Heidenheim,0,2,0.371434,1.09304,D1,2024,1.464474,-0.721606
2024-09-28,Wolfsburg,VfB Stuttgart,2,2,1.0386,2.58036,D1,2024,3.6189600000000004,-1.5417600000000002
2024-09-28,Freiburg,St. Pauli,0,3,1.10172,1.40925,D1,2024,2.51097,-0.30752999999999986
2024-09-28,Newcastle United,Manchester City,1,1,1.34344,1.26516,E0,2024,2.6086,0.0782799999999999
2024-09-28,Nottingham Forest,Fulham,0,1,0.614351,1.43592,E0,2024,2.050271,-0.8215690000000001
2024-09-28,Everton,Crystal Palace,2,1,1.10959,1.12358,E0,2024,2.2331700000000003,-0.013989999999999947
2024-09-28,Arsenal,Leicester,4,2,6.05305,0.337909,E0,2024,6.390959,5.715141
2024-09-28,RasenBallsport Leipzig,Augsburg,4,0,2.81593,1.07415,D1,2024,3.8900799999999998,1.7417799999999999
2024-09-28,Bayern Munich,Bayer Leverkusen,1,1,1.19457,0.0870163,D1,2024,1.2815862999999998,1.1075537
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724,E0,2024,2.8661649999999996,-1.368315
2024-09-28,Chelsea,Brighton,4,2,3.65839,1.20712,E0,2024,4.86551,2.45127
2024-09-29,Celta Vigo,Girona,1,1,0.52399,1.41269,SP1,2024,1.93668,-0.8887
2024-09-29,Athletic Club,Sevilla,1,1,1.82961,1.24147,SP1,2024,3.0710800000000003,0.5881399999999999
2024-09-29,Real Betis,Espanyol,1,0,1.97922,0.569387,SP1,2024,2.548607,1.409833
2024-09-29,Atletico Madrid,Real Madrid,1,1,1.05477,0.660987,SP1,2024,1.715757,0.393783
2024-09-29,Napoli,Monza,2,0,1.35886,0.298287,I1,2024,1.657147,1.060573
2024-09-29,Empoli,Fiorentina,0,0,0.44778,1.25438,I1,2024,1.7021600000000001,-0.8066
2024-09-29,Roma,Venezia,2,1,1.99001,2.02845,I1,2024,4.01846,-0.03843999999999981
2024-09-29,Hoffenheim,Werder Bremen,3,4,1.78654,4.06917,D1,2024,5.85571,-2.2826299999999997
2024-09-29,Torino,Lazio,2,3,0.494815,2.24735,I1,2024,2.742165,-1.752535
2024-09-29,Como,Verona,3,2,2.47493,1.5544,I1,2024,4.02933,0.9205300000000001
2024-09-29,Strasbourg,Marseille,1,0,1.67455,0.782395,F1,2024,2.456945,0.892155
2024-09-29,Angers,Reims,1,3,1.08284,4.18122,F1,2024,5.26406,-3.0983799999999997
2024-09-29,Nantes,Saint-Etienne,2,2,2.61562,1.0242,F1,2024,3.63982,1.5914199999999998
2024-09-29,Toulouse,Lyon,1,2,0.716626,0.730803,F1,2024,1.447429,-0.014176999999999995
2024-09-29,Ipswich,Aston Villa,2,2,1.84608,1.14494,E0,2024,2.99102,0.7011399999999999
2024-09-29,Manchester United,Tottenham,0,3,0.600721,5.4072,E0,2024,6.007921,-4.8064789999999995
2024-09-29,Holstein Kiel,Eintracht Frankfurt,2,4,1.02971,2.43436,D1,2024,3.4640699999999995,-1.40465
2024-09-30,Parma Calcio 1913,Cagliari,2,3,2.98598,3.057,I1,2024,6.04298,-0.07101999999999986
2024-09-30,Bournemouth,Southampton,3,1,1.44215,0.696068,E0,2024,2.138218,0.746082
2024-09-30,Villarreal,Las Palmas,3,1,4.07869,0.802357,SP1,2024,4.881047,3.276333
2024-10-04,Napoli,Como,3,1,1.91407,0.638474,I1,2024,2.552544,1.275596
2024-10-04,Augsburg,Borussia M.Gladbach,2,1,1.75524,0.807021,D1,2024,2.562261,0.9482189999999999
2024-10-04,Marseille,Angers,1,1,0.896807,1.19435,F1,2024,2.091157,-0.297543
2024-10-04,Leganes,Valencia,0,0,0.913168,0.703751,SP1,2024,1.616919,0.20941699999999996
2024-10-04,Verona,Venezia,2,1,2.10738,1.43755,I1,2024,3.54493,0.6698299999999999
2024-10-05,Werder Bremen,Freiburg,0,1,0.879674,1.58065,D1,2024,2.460324,-0.7009760000000002
2024-10-05,Union Berlin,Borussia Dortmund,2,1,1.52691,0.748758,D1,2024,2.275668,0.778152
2024-10-05,Arsenal,Southampton,3,1,3.25165,1.27313,E0,2024,4.52478,1.97852
2024-10-05,Bochum,Wolfsburg,1,3,2.28586,2.37344,D1,2024,4.6593,-0.08757999999999999
2024-10-05,Udinese,Lecce,1,0,1.56312,0.645952,I1,2024,2.209072,0.9171680000000001
2024-10-05,Atalanta,Genoa,5,1,4.0137,0.543171,I1,2024,4.556871,3.470529
2024-10-05,Inter,Torino,3,2,3.44641,1.29026,I1,2024,4.73667,2.1561500000000002
2024-10-05,Everton,Newcastle United,0,0,0.692214,1.79048,E0,2024,2.482694,-1.0982660000000002
2024-10-05,Rennes,Monaco,1,2,0.640297,0.498715,F1,2024,1.1390120000000001,0.14158199999999999
2024-10-05,Lille,Toulouse,2,1,1.37754,1.43654,F1,2024,2.8140799999999997,-0.05899999999999994
2024-10-05,Saint-Etienne,Auxerre,3,1,2.45106,0.71964,F1,2024,3.1707,1.73142
2024-10-05,Crystal Palace,Liverpool,0,1,0.609481,2.07332,E0,2024,2.682801,-1.4638389999999997
2024-10-05,Leicester,Bournemouth,1,0,0.912063,1.94963,E0,2024,2.861693,-1.0375670000000001
2024-10-05,Manchester City,Fulham,3,2,1.36684,2.75846,E0,2024,4.1253,-1.3916199999999999
2024-10-05,West Ham,Ipswich,4,1,4.39402,1.18463,E0,2024,5.5786500000000006,3.20939
2024-10-05,Bayer Leverkusen,Holstein Kiel,2,2,2.5839,1.98438,D1,2024,4.56828,0.5995199999999998
2024-10-05,St. Pauli,Mainz 05,0,3,0.805413,1.29606,D1,2024,2.101473,-0.49064699999999994
2024-10-05,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254,E0,2024,4.831384,3.438876
2024-10-05,Real Madrid,Villarreal,2,0,0.459582,1.4618,SP1,2024,1.921382,-1.002218
2024-10-05,Real Valladolid,Rayo Vallecano,1,2,1.65842,1.64746,SP1,2024,3.30588,0.01096000000000008
2024-10-05,Las Palmas,Celta Vigo,0,1,0.964894,0.814163,SP1,2024,1.7790569999999999,0.15073100000000006
2024-10-05,Espanyol,Mallorca,2,1,0.948554,1.79839,SP1,2024,2.746944,-0.8498359999999999
2024-10-05,Getafe,Osasuna,1,1,1.34832,0.247706,SP1,2024,1.596026,1.100614
2024-10-06,Fiorentina,AC Milan,2,1,1.94286,2.83446,I1,2024,4.77732,-0.8916
2024-10-06,VfB Stuttgart,Hoffenheim,1,1,1.72567,0.893468,D1,2024,2.619138,0.832202
2024-10-06,Eintracht Frankfurt,Bayern Munich,3,3,1.49515,2.83119,D1,2024,4.32634,-1.33604
2024-10-06,FC Heidenheim,RasenBallsport Leipzig,0,1,1.08159,1.81585,D1,2024,2.89744,-0.7342599999999999
2024-10-06,Real Sociedad,Atletico Madrid,1,1,1.08517,0.561748,SP1,2024,1.6469179999999999,0.5234219999999999
2024-10-06,Sevilla,Real Betis,1,0,1.8284,0.436615,SP1,2024,2.265015,1.391785
2024-10-06,Alaves,Barcelona,0,3,0.794829,2.49367,SP1,2024,3.288499,-1.6988409999999998
2024-10-06,Brighton,Tottenham,3,2,1.97217,1.09279,E0,2024,3.06496,0.87938
2024-10-06,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,E0,2024,3.94406,0.6109800000000001
2024-10-06,Girona,Athletic Club,2,1,2.17393,3.15974,SP1,2024,5.33367,-0.9858100000000003
2024-10-06,Aston Villa,Manchester United,0,0,0.532809,0.448537,E0,2024,0.981346,0.08427199999999996
2024-10-06,Monza,Roma,1,1,1.11968,1.47893,I1,2024,2.59861,-0.35925000000000007
2024-10-06,Brest,Le Havre,2,0,0.890433,2.11913,F1,2024,3.009563,-1.2286970000000002
2024-10-06,Reims,Montpellier,4,2,3.71514,0.874094,F1,2024,4.589234,2.841046
2024-10-06,Nice,Paris Saint Germain,1,1,0.326466,0.822322,F1,2024,1.148788,-0.495856
2024-10-06,Bologna,Parma Calcio 1913,0,0,0.835615,1.08533,I1,2024,1.920945,-0.2497149999999999
2024-10-06,Strasbourg,Lens,2,2,1.31135,1.43012,F1,2024,2.74147,-0.11877000000000004
2024-10-06,Lazio,Empoli,2,1,2.0459,0.912844,I1,2024,2.9587440000000003,1.133056
2024-10-06,Juventus,Cagliari,1,1,3.21709,1.045,I1,2024,4.26209,2.17209
2024-10-06,Lyon,Nantes,2,0,2.43324,0.765938,F1,2024,3.199178,1.667302
2024-10-18,Monaco,Lille,0,0,1.1914,0.163769,F1,2024,1.355169,1.027631
2024-10-18,Alaves,Real Valladolid,2,3,0.433035,2.33646,SP1,2024,2.769495,-1.9034250000000001
2024-10-18,Borussia Dortmund,St. Pauli,2,1,3.97161,1.07012,D1,2024,5.04173,2.90149
2024-10-19,Freiburg,Augsburg,3,1,1.07588,0.868723,D1,2024,1.9446029999999999,0.20715699999999992
2024-10-19,Hoffenheim,Bochum,3,1,2.46268,2.3454,D1,2024,4.80808,0.11728000000000005
2024-10-19,Bayer Leverkusen,Eintracht Frankfurt,2,1,4.07146,1.55158,D1,2024,5.62304,2.51988
2024-10-19,Borussia M.Gladbach,FC Heidenheim,3,2,4.14976,1.89766,D1,2024,6.04742,2.2520999999999995
2024-10-19,Mainz 05,RasenBallsport Leipzig,0,2,0.611288,2.16084,D1,2024,2.772128,-1.5495519999999998
2024-10-19,AC Milan,Udinese,1,0,1.20398,0.522785,I1,2024,1.726765,0.681195
2024-10-19,Juventus,Lazio,1,0,1.49305,0.0648311,I1,2024,1.5578811,1.4282189
2024-10-19,Osasuna,Real Betis,1,2,2.21025,2.79181,SP1,2024,5.00206,-0.5815600000000001
2024-10-19,Athletic Club,Espanyol,4,1,1.46517,0.500795,SP1,2024,1.9659650000000002,0.9643750000000001
2024-10-19,Bayern Munich,VfB Stuttgart,4,0,3.61889,0.286656,D1,2024,3.905546,3.3322339999999997
2024-10-19,Como,Parma Calcio 1913,1,1,1.28527,0.918205,I1,2024,2.203475,0.36706499999999986
2024-10-19,Celta Vigo,Real Madrid,1,2,1.79112,1.19816,SP1,2024,2.98928,0.5929600000000002
2024-10-19,Girona,Real Sociedad,0,1,0.446152,1.86082,SP1,2024,2.306972,-1.4146679999999998
2024-10-19,Genoa,Bologna,2,2,0.450285,1.15682,I1,2024,1.607105,-0.7065349999999999
2024-10-19,Brest,Rennes,1,1,1.42573,1.14445,F1,2024,2.5701799999999997,0.28128
2024-10-19,Saint-Etienne,Lens,0,2,0.782727,1.35593,F1,2024,2.1386570000000003,-0.5732030000000001
2024-10-19,Paris Saint Germain,Strasbourg,4,2,4.66981,2.22038,F1,2024,6.8901900000000005,2.44943
2024-10-19,Bournemouth,Arsenal,2,0,2.18419,0.740758,E0,2024,2.924948,1.443432
2024-10-19,Southampton,Leicester,2,3,2.42776,2.83826,E0,2024,5.26602,-0.41049999999999986
2024-10-19,Newcastle United,Brighton,0,1,1.93657,1.6779,E0,2024,3.61447,0.25866999999999996
2024-10-19,Manchester United,Brentford,2,1,1.76555,0.892843,E0,2024,2.6583930000000002,0.8727069999999999
2024-10-19,Ipswich,Everton,0,2,1.174,1.60804,E0,2024,2.78204,-0.43404
2024-10-19,Tottenham,West Ham,4,1,1.44052,0.858803,E0,2024,2.2993230000000002,0.581717
2024-10-19,Fulham,Aston Villa,1,3,2.63074,1.43595,E0,2024,4.0666899999999995,1.1947899999999998
2024-10-20,Cagliari,Torino,3,2,1.51181,1.23394,I1,2024,2.74575,0.27787000000000006
2024-10-20,Roma,Inter,0,1,0.78742,0.796917,I1,2024,1.584337,-0.009496999999999978
2024-10-20,Montpellier,Marseille,0,5,1.75684,3.88109,F1,2024,5.63793,-2.12425
2024-10-20,Nantes,Nice,1,1,0.832336,0.776883,F1,2024,1.609219,0.055452999999999975
2024-10-20,Empoli,Napoli,0,1,1.00465,1.31758,I1,2024,2.3222300000000002,-0.31292999999999993
2024-10-20,Toulouse,Angers,1,1,2.43778,1.47299,F1,2024,3.9107700000000003,0.96479
2024-10-20,Auxerre,Reims,2,1,2.86385,1.22872,F1,2024,4.09257,1.6351299999999998
2024-10-20,Le Havre,Lyon,0,4,0.360268,2.76676,F1,2024,3.127028,-2.406492
2024-10-20,Mallorca,Rayo Vallecano,1,0,2.72076,0.464955,SP1,2024,3.185715,2.2558049999999996
2024-10-20,Atletico Madrid,Leganes,3,1,5.21397,0.271901,SP1,2024,5.4858709999999995,4.942069
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569,E0,2024,2.126907,-0.604473
2024-10-20,Barcelona,Sevilla,5,1,4.08528,0.599652,SP1,2024,4.684932,3.485628
2024-10-20,Wolfsburg,Werder Bremen,2,4,2.17351,2.14788,D1,2024,4.321389999999999,0.02563000000000004
2024-10-20,Holstein Kiel,Union Berlin,0,2,0.901058,1.2809,D1,2024,2.181958,-0.3798419999999999
2024-10-20,Villarreal,Getafe,1,1,1.14683,2.02638,SP1,2024,3.17321,-0.87955
2024-10-20,Lecce,Fiorentina,0,6,0.223823,2.21676,I1,2024,2.4405829999999997,-1.992937
2024-10-20,Venezia,Atalanta,0,2,0.881872,1.83371,I1,2024,2.715582,-0.951838
2024-10-20,Liverpool,Chelsea,2,1,2.22517,1.33904,E0,2024,3.56421,0.8861299999999999
2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,E0,2024,2.720731,1.050729
2024-10-21,Verona,Monza,0,3,0.81446,1.56377,I1,2024,2.3782300000000003,-0.7493100000000001
2024-10-21,Valencia,Las Palmas,2,3,1.94417,1.56861,SP1,2024,3.5127800000000002,0.3755599999999999
2024-10-25,Leicester,Nottingham Forest,1,3,0.832415,2.54488,E0,2024,3.377295,-1.712465
2024-10-25,Mainz 05,Borussia M.Gladbach,1,1,1.45557,0.934033,D1,2024,2.389603,0.521537
2024-10-25,Espanyol,Sevilla,0,2,1.0292,0.813306,SP1,2024,1.8425059999999998,0.21589399999999992
2024-10-25,Rennes,Le Havre,1,0,1.84154,0.272294,F1,2024,2.1138339999999998,1.569246
2024-10-25,Udinese,Cagliari,2,0,1.12881,0.160634,I1,2024,1.289444,0.9681760000000001
2024-10-25,Torino,Como,1,0,1.56007,1.59554,I1,2024,3.1556100000000002,-0.03546999999999989
2024-10-26,Brighton,Wolverhampton Wanderers,2,2,1.51347,1.11074,E0,2024,2.62421,0.40273000000000003
2024-10-26,Brentford,Ipswich,4,3,4.09663,1.65698,E0,2024,5.75361,2.4396500000000003
2024-10-26,Reims,Brest,1,2,1.44911,1.64092,F1,2024,3.0900299999999996,-0.19181000000000004
2024-10-26,Lens,Lille,0,2,0.865293,1.47637,F1,2024,2.341663,-0.611077
2024-10-26,Aston Villa,Bournemouth,1,1,1.974,0.328651,E0,2024,2.302651,1.645349
2024-10-26,Manchester City,Southampton,1,0,3.16286,0.369989,E0,2024,3.5328489999999997,2.792871
2024-10-26,Atalanta,Verona,6,1,3.84122,0.22446,I1,2024,4.0656799999999995,3.6167599999999998
2024-10-26,Angers,Saint-Etienne,4,2,3.26778,1.33,F1,2024,4.59778,1.93778
2024-10-26,Las Palmas,Girona,1,0,1.24451,1.04715,SP1,2024,2.2916600000000003,0.19735999999999998
2024-10-26,Napoli,Lecce,1,0,2.53236,0.57038,I1,2024,3.1027400000000003,1.96198
2024-10-26,Real Madrid,Barcelona,0,4,1.40359,2.51566,SP1,2024,3.91925,-1.1120700000000001
2024-10-26,Rayo Vallecano,Alaves,1,0,2.89009,0.871439,SP1,2024,3.761529,2.0186509999999998
2024-10-26,Real Valladolid,Villarreal,1,2,0.97802,2.68435,SP1,2024,3.6623699999999997,-1.70633
2024-10-26,VfB Stuttgart,Holstein Kiel,2,1,1.90999,0.680092,D1,2024,2.590082,1.229898
2024-10-26,RasenBallsport Leipzig,Freiburg,3,1,2.69047,1.75887,D1,2024,4.449339999999999,0.9316
2024-10-26,Augsburg,Borussia Dortmund,2,1,0.560509,0.776944,D1,2024,1.337453,-0.21643499999999993
2024-10-26,St. Pauli,Wolfsburg,0,0,0.730167,0.940969,D1,2024,1.6711360000000002,-0.21080200000000004
2024-10-26,Werder Bremen,Bayer Leverkusen,2,2,1.78808,1.30852,D1,2024,3.0965999999999996,0.47956
2024-10-26,Everton,Fulham,1,1,0.884845,1.49531,E0,2024,2.380155,-0.6104649999999999
2024-10-27,Nice,Monaco,2,1,1.79435,0.796703,F1,2024,2.591053,0.9976469999999998
2024-10-27,Montpellier,Toulouse,0,3,0.241419,2.88708,F1,2024,3.128499,-2.645661
2024-10-27,Lyon,Auxerre,2,2,2.21183,1.0609,F1,2024,3.27273,1.15093
2024-10-27,Monza,Venezia,2,2,0.903007,0.459902,I1,2024,1.362909,0.443105
2024-10-27,Real Sociedad,Osasuna,0,2,1.6767,1.06487,SP1,2024,2.7415700000000003,0.6118300000000001
2024-10-27,Inter,Juventus,4,4,2.82542,2.36179,I1,2024,5.18721,0.46362999999999976
2024-10-27,Fiorentina,Roma,5,1,4.56893,0.657353,I1,2024,5.226283,3.911577
2024-10-27,Marseille,Paris Saint Germain,0,3,0.277951,4.04221,F1,2024,4.320161,-3.764259
2024-10-27,Real Betis,Atletico Madrid,1,0,2.20384,0.555217,SP1,2024,2.759057,1.6486230000000002
2024-10-27,Getafe,Valencia,1,1,2.97825,0.63831,SP1,2024,3.61656,2.33994
2024-10-27,Leganes,Celta Vigo,3,0,1.54881,0.767239,SP1,2024,2.316049,0.781571
2024-10-27,Lazio,Genoa,3,0,2.9799,0.261739,I1,2024,3.241639,2.7181610000000003
2024-10-27,Parma Calcio 1913,Empoli,1,1,1.43623,0.14913,I1,2024,1.5853599999999999,1.2871
2024-10-27,Strasbourg,Nantes,3,1,1.99679,0.761926,F1,2024,2.758716,1.234864
2024-10-27,Chelsea,Newcastle United,2,1,1.61794,1.74225,E0,2024,3.3601900000000002,-0.12431000000000014
2024-10-27,Bochum,Bayern Munich,0,5,0.205046,3.1499,D1,2024,3.354946,-2.9448540000000003
2024-10-27,West Ham,Manchester United,2,1,2.99312,2.62598,E0,2024,5.6190999999999995,0.3671399999999996
2024-10-27,Arsenal,Liverpool,2,2,1.0883,1.35346,E0,2024,2.4417600000000004,-0.26516000000000006
2024-10-27,FC Heidenheim,Hoffenheim,0,0,1.57817,0.692793,D1,2024,2.270963,0.8853770000000001
2024-10-27,Union Berlin,Eintracht Frankfurt,1,1,1.86305,1.54058,D1,2024,3.40363,0.32247000000000003
2024-10-27,Crystal Palace,Tottenham,1,0,0.978611,1.0192,E0,2024,1.997811,-0.0405890000000001
2024-10-28,Mallorca,Athletic Club,0,0,0.542356,0.755466,SP1,2024,1.297822,-0.21311000000000002
2024-10-29,Cagliari,Bologna,0,2,1.18569,0.872307,I1,2024,2.057997,0.31338299999999986
2024-10-29,Lecce,Verona,1,0,1.35273,0.211464,I1,2024,1.564194,1.141266
2024-10-29,AC Milan,Napoli,0,2,0.568256,0.956912,I1,2024,1.5251679999999999,-0.388656
2024-10-30,Venezia,Udinese,3,2,2.55368,1.30701,I1,2024,3.86069,1.24667
2024-10-30,Atalanta,Monza,2,0,1.65221,0.0805941,I1,2024,1.7328041,1.5716158999999998
2024-10-30,Juventus,Parma Calcio 1913,2,2,2.77649,1.45546,I1,2024,4.231949999999999,1.32103
2024-10-30,Empoli,Inter,0,3,0.319674,1.68832,I1,2024,2.007994,-1.368646
2024-10-31,Genoa,Fiorentina,0,1,0.848655,0.909048,I1,2024,1.757703,-0.06039299999999992
2024-10-31,Como,Lazio,1,5,1.16312,2.96686,I1,2024,4.12998,-1.8037400000000001
2024-10-31,Roma,Torino,1,0,0.436341,0.189286,I1,2024,0.6256269999999999,0.24705499999999997
2024-11-01,Alaves,Mallorca,1,0,1.43582,0.708287,SP1,2024,2.144107,0.7275330000000001
2024-11-01,Monaco,Angers,0,1,1.47525,0.50003,F1,2024,1.97528,0.97522
2024-11-01,Bayer Leverkusen,VfB Stuttgart,0,0,2.78287,0.223778,D1,2024,3.0066479999999998,2.559092
2024-11-01,Lille,Lyon,1,1,1.67241,1.58011,F1,2024,3.2525199999999996,0.09230000000000005
2024-11-02,Bayern Munich,Union Berlin,3,0,2.76181,0.4664,D1,2024,3.2282100000000002,2.29541
2024-11-02,Nottingham Forest,West Ham,3,0,2.35011,0.132317,E0,2024,2.482427,2.217793
2024-11-02,Hoffenheim,St. Pauli,0,2,0.746379,1.1155,D1,2024,1.861879,-0.3691209999999999
2024-11-02,Borussia Dortmund,RasenBallsport Leipzig,2,1,3.30102,0.23928,D1,2024,3.5403,3.06174
2024-11-02,Bologna,Lecce,1,0,2.06051,0.771878,I1,2024,2.832388,1.2886319999999998
2024-11-02,Udinese,Juventus,0,2,0.573076,1.55533,I1,2024,2.128406,-0.9822540000000001
2024-11-02,Monza,AC Milan,0,1,1.23293,2.91043,I1,2024,4.1433599999999995,-1.6774999999999998
2024-11-02,Eintracht Frankfurt,Bochum,7,2,3.83028,2.08714,D1,2024,5.91742,1.74314
2024-11-02,Osasuna,Real Valladolid,1,0,3.21695,0.204092,SP1,2024,3.4210420000000004,3.012858
2024-11-02,Girona,Leganes,4,3,1.81274,0.320545,SP1,2024,2.133285,1.492195
2024-11-02,Wolfsburg,Augsburg,1,1,1.11324,0.499473,D1,2024,1.612713,0.613767
2024-11-02,Ipswich,Leicester,1,1,1.33617,2.33858,E0,2024,3.67475,-1.0024099999999998
2024-11-02,Saint-Etienne,Strasbourg,2,0,2.82745,0.451174,F1,2024,3.2786239999999998,2.376276
2024-11-02,Brest,Nice,0,1,1.02021,1.92085,F1,2024,2.9410600000000002,-0.9006399999999999
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849,E0,2024,4.2986699999999995,-0.9983099999999998
2024-11-02,Liverpool,Brighton,2,1,1.81037,1.01568,E0,2024,2.82605,0.7946900000000001
2024-11-02,Bournemouth,Manchester City,2,1,2.4493,2.3527,E0,2024,4.802,0.09660000000000002
2024-11-02,Paris Saint Germain,Lens,1,0,2.76932,0.803421,F1,2024,3.572741,1.9658989999999998
2024-11-02,Southampton,Everton,1,0,0.540345,1.78581,E0,2024,2.326155,-1.2454649999999998
2024-11-02,Newcastle United,Arsenal,1,0,0.859715,0.911305,E0,2024,1.77102,-0.051590000000000025
2024-11-02,Holstein Kiel,FC Heidenheim,1,0,2.13316,1.27585,D1,2024,3.4090100000000003,0.8573100000000002
2024-11-03,Napoli,Atalanta,0,3,0.611112,1.50982,I1,2024,2.120932,-0.898708
2024-11-03,Tottenham,Aston Villa,4,1,2.09751,2.48749,E0,2024,4.585000000000001,-0.38998
2024-11-03,Torino,Fiorentina,0,1,0.590362,0.523302,I1,2024,1.113664,0.06706000000000001
2024-11-03,Verona,Roma,3,2,1.51701,2.38413,I1,2024,3.90114,-0.8671199999999999
2024-11-03,Manchester United,Chelsea,1,1,2.1605,1.21071,E0,2024,3.3712099999999996,0.9497899999999999
2024-11-03,Inter,Venezia,1,0,3.34539,1.14021,I1,2024,4.4856,2.2051800000000004
2024-11-03,Atletico Madrid,Las Palmas,2,0,1.73469,0.0329044,SP1,2024,1.7675944000000001,1.7017856
2024-11-03,Auxerre,Rennes,4,0,2.39897,0.701873,F1,2024,3.100843,1.6970969999999999
2024-11-03,Toulouse,Reims,1,0,0.910081,0.818661,F1,2024,1.728742,0.09142000000000006
2024-11-03,Borussia M.Gladbach,Werder Bremen,4,1,2.95668,1.30211,D1,2024,4.25879,1.6545699999999999
2024-11-03,Freiburg,Mainz 05,0,0,0.463898,0.903716,D1,2024,1.3676139999999999,-0.439818
