Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2023-09-21,Sparta Prague,Aris Limassol,3,2,UEL,2023-24,Group C,H,5,UEL,853,2023-24,True,False,False,1,1.5381944444444444,1.25,2.7881944444444446,1.5381944444444444,1.25,0.0,0.0,1.5381944444444444,1.25,1.2,1.4,70.0,0.2,1.071090047393365,1.0995260663507112,Sparta Prague,8,1.0,1.0,0.807843137254902,1.5372549019607844,0.6,1.6,0.822680412371134,1.5187946074544012,7.0,12.0,Aris Limassol,0,1.5381944444444444,1.25,1.5381944444444444,1.25,1.5381944444444444,1.25,1.5381944444444444,1.25,1.5381944444444444,1.25
2023-09-21,Ajax,Olympique Marseille,3,3,UEL,2023-24,Group B,D,6,UEL,854,2023-24,True,False,False,1,1.5432525951557095,1.2525951557093427,2.795847750865052,1.6,1.8,66.0,0.2,1.2559241706161137,1.8341232227488151,1.4,0.8,76.0,0.6,0.9763033175355452,0.5592417061611376,Ajax,16,1.3333333333333333,1.3333333333333333,0.9817196917677576,2.052170595864805,1.2,2.2,1.1312026646077815,2.0819834771889143,34.0,27.0,Olympique Marseille,20,1.3333333333333333,1.3333333333333333,1.2638113630403167,1.6385675798106956,1.6,1.2,1.3526300103364837,1.4467022812894894,29.0,22.0
2023-09-21,Atalanta,Raków Częstochowa,2,0,UEL,2023-24,Group D,H,2,UEL,855,2023-24,True,False,False,1,1.5482758620689656,1.2586206896551724,2.806896551724138,2.6,1.4,75.0,0.4,2.3127962085308056,1.6445497630331751,1.5482758620689656,1.2586206896551724,0.0,0.0,1.5482758620689656,1.2586206896551724,Atalanta,12,0.6666666666666666,1.0,0.7218559218559218,1.4334554334554335,1.6,1.0,1.1346310290227462,1.3467464373417781,22.0,19.0,Raków Częstochowa,0,1.5482758620689656,1.2586206896551724,1.5482758620689656,1.2586206896551724,1.5482758620689656,1.2586206896551724,1.5482758620689656,1.2586206896551724,1.5482758620689656,1.2586206896551724
2023-09-21,Zorya Lugansk,Gent,1,1,UECL,2023-24,Group B,D,2,UECL,856,2023-24,True,False,False,1,1.6026936026936027,1.2727272727272727,2.8754208754208754,1.6026936026936027,1.2727272727272727,0.0,0.0,1.6026936026936027,1.2727272727272727,1.8,1.0,68.0,0.4,1.6540284360189572,1.09478672985782,Zorya Lugansk,6,1.0,1.6666666666666667,0.8412698412698413,1.6666666666666667,0.8,1.6,0.8466165413533835,1.7007518796992482,5.0,11.0,Gent,20,2.0,2.0,1.5094475836253964,2.5599008177765064,2.4,2.0,1.761738066596025,2.1328614098287266,29.0,22.0
2023-09-21,Union SG,Toulouse FC,1,1,UEL,2023-24,Group E,D,2,UEL,857,2023-24,True,False,False,1,1.5498281786941581,1.254295532646048,2.804123711340206,1.5498281786941581,1.254295532646048,0.0,0.0,1.5498281786941581,1.254295532646048,1.0,1.2,76.0,0.4,0.7772511848341231,1.042654028436019,Union SG,10,1.6666666666666667,1.6666666666666667,1.383186705767351,2.5024437927663734,1.6,1.8,1.5860922016372254,2.0872037914691943,19.0,15.0,Toulouse FC,0,1.5498281786941581,1.254295532646048,1.5498281786941581,1.254295532646048,1.5498281786941581,1.254295532646048,1.5498281786941581,1.254295532646048,1.5498281786941581,1.254295532646048
2023-09-21,LASK,Liverpool,1,3,UEL,2023-24,Group E,A,4,UEL,858,2023-24,True,False,False,1,1.547945205479452,1.2534246575342465,2.8013698630136985,1.547945205479452,1.2534246575342465,0.0,0.0,1.547945205479452,1.2534246575342465,2.4,0.8,76.0,0.4,2.677725118483412,0.7440758293838862,LASK,8,2.6666666666666665,2.3333333333333335,2.823529411764706,2.5176470588235293,2.2,1.4,2.529103885804917,1.9960348929421092,17.0,8.0,Liverpool,21,1.3333333333333333,2.0,1.2121630726638186,1.8095311210303884,2.8,1.4,1.7281858103169905,1.6656764456760766,49.0,26.0
2023-09-21,Rennes,Maccabi Haifa,3,0,UEL,2023-24,Group F,H,3,UEL,859,2023-24,True,False,False,1,1.546075085324232,1.2593856655290103,2.8054607508532423,2.0,1.2,75.0,0.6,1.6018957345971565,1.2985781990521328,1.546075085324232,1.2593856655290103,0.0,0.0,1.546075085324232,1.2593856655290103,Rennes,16,2.0,2.6666666666666665,2.6549172198062103,3.3524681467917907,2.0,2.2,2.319427954347932,2.7279269987553856,31.0,25.0,Maccabi Haifa,12,1.6666666666666667,4.333333333333333,1.352869352869353,5.086691086691086,1.4,3.8,1.2865334837724829,4.278534924954252,9.0,28.0
2023-09-21,Panathinaikos,Villarreal,2,0,UEL,2023-24,Group F,H,2,UEL,860,2023-24,True,False,False,1,1.5510204081632653,1.2551020408163265,2.806122448979592,2.0,0.4,69.0,0.4,2.8009478672985777,0.18957345971563985,1.6,2.0,76.0,0.6,1.725118483412322,1.985781990521327,Panathinaikos,0,1.5510204081632653,1.2551020408163265,1.5510204081632653,1.2551020408163265,1.5510204081632653,1.2551020408163265,1.5510204081632653,1.2551020408163265,1.5510204081632653,1.2551020408163265,Villarreal,20,0.3333333333333333,1.6666666666666667,0.5208172996685979,1.2779953746751544,0.8,1.4,0.89329520259901,1.3544791544838315,35.0,27.0
2023-09-21,Rangers,Real Betis,1,0,UEL,2023-24,Group C,H,1,UEL,861,2023-24,True,False,False,1,1.5525423728813559,1.2508474576271187,2.8033898305084746,1.6,0.4,76.0,0.4,1.5639810426540286,0.33175355450236965,1.0,2.0,76.0,0.4,0.7488151658767773,2.6777251184834117,Rangers,21,0.6666666666666666,4.333333333333333,0.6717913969952569,3.453330732980124,0.4,3.6,0.7053375921403897,3.483199438162236,28.0,42.0,Real Betis,18,1.3333333333333333,1.6666666666666667,0.7853347218884349,1.567423124020096,1.2,1.2,1.0920546682262529,1.4440797214380077,30.0,26.0
2023-10-03,PSV,Sevilla,2,2,UCL,2023-24,"Group, Matchday 2",D,4,UCL,862,2023-24,True,False,False,1,1.6404494382022472,1.3632958801498127,3.0037453183520597,3.6,0.2,67.0,0.6,3.360189573459716,0.3838862559241705,1.4,0.8,78.0,0.6,1.4691943127962084,0.7914691943127962,PSV,1,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,Sevilla,26,2.3333333333333335,1.0,1.949653341615995,0.9823797342535814,2.2,0.8,1.9903136075368777,0.9769822687469469,33.0,30.0
2023-10-03,Napoli,Real Madrid,2,3,UCL,2023-24,"Group, Matchday 2",A,5,UCL,863,2023-24,True,False,False,1,1.6417910447761195,1.3656716417910448,3.0074626865671643,2.2,1.0,78.0,0.4,2.862559241706161,0.6350710900473934,2.0,1.0,79.0,0.6,2.213270142180095,0.7014218009478674,Napoli,19,1.0,1.0,1.556586373493907,0.917817912708116,1.6,0.6,1.63286017034667,0.875615508729449,46.0,24.0,Real Madrid,27,1.0,1.3333333333333333,1.1968328371408048,0.5759883863925068,1.2,1.0,1.3361920117490127,0.783381234676808,58.0,27.0
2023-10-03,Salzburg,Real Sociedad,0,2,UCL,2023-24,"Group, Matchday 2",A,2,UCL,864,2023-24,True,False,False,1,1.6431226765799256,1.3717472118959109,3.0148698884758365,1.6431226765799256,1.3717472118959109,0.0,0.0,1.6431226765799256,1.3717472118959109,2.8,1.6,79.0,0.6,2.582938388625592,0.9668246445497632,Salzburg,1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Real Sociedad,17,0.3333333333333333,1.0,0.6377001777662489,0.8206544544559818,0.6,0.8,0.7470109296406098,0.7949115539462254,23.0,16.0
2023-10-03,Inter Milan,Benfica,1,0,UCL,2023-24,"Group, Matchday 2",H,1,UCL,865,2023-24,True,False,False,1,1.637037037037037,1.374074074074074,3.011111111111111,3.0,0.6,78.0,0.6,2.834123222748815,0.6255924170616114,2.6,0.8,68.0,0.4,2.175355450236967,0.5781990521327014,Inter Milan,22,1.3333333333333333,0.3333333333333333,1.2695782827325541,0.6985964056483283,1.8,0.8,1.4037577873013725,0.7045856520114862,29.0,19.0,Benfica,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
2023-10-03,Union Berlin,Sporting Clube de Braga,2,3,UCL,2023-24,"Group, Matchday 2",A,5,UCL,866,2023-24,True,False,False,1,1.6346863468634687,1.3690036900369005,3.003690036900369,1.0,1.8,69.0,0.4,0.47393364928909965,1.6540284360189572,1.6346863468634687,1.3690036900369005,0.0,0.0,1.6346863468634687,1.3690036900369005,Union Berlin,17,1.0,2.3333333333333335,0.5923125634198259,1.689458385150033,1.2,1.6,0.8593563999299865,1.5714832298136259,18.0,19.0,Sporting Clube de Braga,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
2023-10-03,Manchester United,Galatasaray,2,3,UCL,2023-24,"Group, Matchday 2",A,5,UCL,867,2023-24,True,False,False,1,1.6360294117647058,1.375,3.011029411764706,1.2,1.8,78.0,0.6,0.7677725118483413,1.3886255924170616,2.0,0.4,73.0,0.4,1.8578199052132698,0.5545023696682464,Manchester United,21,1.6666666666666667,3.0,1.9971480355968645,3.063720256672028,2.0,2.0,1.9020562711407265,2.4842859030512754,36.0,26.0,Galatasaray,9,1.0,1.3333333333333333,1.4031311154598827,1.5812133072407044,1.4,1.2,1.2715038339158105,1.3210578477909343,10.0,7.0
2023-10-03,Copenhagen,Bayern Munich,1,2,UCL,2023-24,"Group, Matchday 2",A,3,UCL,868,2023-24,True,False,False,1,1.6373626373626373,1.380952380952381,3.0183150183150182,1.6373626373626373,1.380952380952381,0.0,0.0,1.6373626373626373,1.380952380952381,3.2,1.2,69.0,0.6,3.355450236966825,1.2985781990521328,Copenhagen,15,1.0,2.0,1.262642292550432,1.8287606433301797,0.6,2.2,1.0025066115940897,1.8965820323482472,22.0,27.0,Bayern Munich,21,1.6666666666666667,2.3333333333333335,2.4900548410677152,2.1332865396912286,1.6,1.4,2.190852098692798,1.7164907217282663,57.0,16.0
2023-10-03,Racing Club de Lens,Arsenal,2,1,UCL,2023-24,"Group, Matchday 2",H,3,UCL,869,2023-24,True,False,False,1,1.635036496350365,1.3832116788321167,3.0182481751824817,0.8,1.6,78.0,0.4,0.971563981042654,0.995260663507109,2.4,1.0,78.0,0.6,2.7109004739336493,0.7772511848341231,Racing Club de Lens,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Arsenal,9,3.0,2.3333333333333335,3.107632093933464,1.5675146771037183,2.0,1.8,2.6209378749152368,1.5935527619842471,17.0,10.0
2023-10-04,RB Leipzig,Manchester City,1,3,UCL,2023-24,"Group, Matchday 2",A,4,UCL,870,2023-24,True,False,False,1,1.6363636363636365,1.3818181818181818,3.018181818181818,2.8,0.6,69.0,0.6,2.255924170616114,0.843601895734597,2.6,1.0,78.0,0.4,2.1279620853080567,1.1279620853080567,RB Leipzig,21,1.3333333333333333,3.0,2.027793420693121,2.464145881722394,2.2,2.2,1.9675126256860471,2.325091788193014,42.0,39.0,Manchester City,26,2.6666666666666665,0.6666666666666666,2.9137372510692066,0.6996017053663984,2.4,0.6,2.7829843089030657,0.6390204290908117,64.0,22.0
2023-10-04,Royal Antwerp FC,Shakhtar Donetsk,2,3,UCL,2023-24,"Group, Matchday 2",A,5,UCL,871,2023-24,True,False,False,1,1.6340579710144927,1.3876811594202898,3.0217391304347827,1.0,0.4,72.0,0.4,0.49289099526066366,0.1516587677725119,1.6340579710144927,1.3876811594202898,0.0,0.0,1.6340579710144927,1.3876811594202898,Royal Antwerp FC,7,1.0,2.3333333333333335,0.5748031496062992,3.0551181102362204,1.0,2.4,0.7217095677513359,2.648372996600292,6.0,15.0,Shakhtar Donetsk,17,1.0,3.6666666666666665,1.266916404086335,3.736646550342944,2.0,3.2,1.429807725720663,3.4520738774913156,20.0,38.0
2023-10-04,Celtic,Lazio,1,2,UCL,2023-24,"Group, Matchday 2",A,3,UCL,872,2023-24,True,False,False,1,1.635379061371841,1.3935018050541517,3.0288808664259927,1.8,0.2,78.0,0.4,2.1611374407582935,0.3838862559241705,1.2,1.4,78.0,0.4,0.947867298578199,1.3554502369668247,Celtic,15,0.6666666666666666,2.6666666666666665,0.4288155766472366,2.6508377330851163,0.6,2.6,0.5520746899705292,2.590436150417372,18.0,37.0,Lazio,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-10-04,Borussia Dortmund,AC Milan,0,0,UCL,2023-24,"Group, Matchday 2",D,0,UCL,873,2023-24,True,False,False,1,1.6330935251798562,1.39568345323741,3.028776978417266,2.2,1.2,69.0,0.4,2.3933649289099526,1.0284360189573463,1.8,1.4,78.0,0.4,1.971563981042654,0.9004739336492894,Borussia Dortmund,18,0.0,2.0,0.12425279332272843,1.7991744963626723,0.4,1.4,0.34731585599685333,1.588033531861492,25.0,28.0,AC Milan,19,0.0,1.0,0.12596917337259936,0.5664435700293923,0.4,0.8,0.34262425546423886,0.6647371229564482,21.0,20.0
2023-10-04,Newcastle,PSG,4,1,UCL,2023-24,"Group, Matchday 2",H,5,UCL,874,2023-24,True,False,False,1,1.6272401433691757,1.3906810035842294,3.017921146953405,2.6,1.0,78.0,0.6,3.1753554502369665,0.49289099526066366,2.6,1.0,78.0,0.6,2.0473933649289098,0.7014218009478674,Newcastle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSG,17,0.6666666666666666,1.0,1.3856383181634382,0.7829115517543926,2.2,1.2,1.525666884979447,0.9709264907540508,33.0,21.0
2023-10-04,Red Star Belgrade,Young Boys,2,2,UCL,2023-24,"Group, Matchday 2",D,4,UCL,875,2023-24,True,False,False,1,1.6357142857142857,1.3892857142857142,3.025,1.6357142857142857,1.3892857142857142,0.0,0.0,1.6357142857142857,1.3892857142857142,1.6357142857142857,1.3892857142857142,0.0,0.0,1.6357142857142857,1.3892857142857142,Red Star Belgrade,15,1.3333333333333333,2.6666666666666665,1.2126834925382244,2.8315378276924954,1.8,2.2,1.320939325889474,2.4979343243314416,18.0,22.0,Young Boys,7,1.6666666666666667,2.3333333333333335,1.1811023622047243,2.4173228346456694,1.2,2.6,1.194269062651773,2.337542496357455,8.0,15.0
2023-10-04,Atletico Madrid,Feyenoord,3,2,UCL,2023-24,"Group, Matchday 2",H,5,UCL,876,2023-24,True,False,False,1,1.6370106761565837,1.3914590747330962,3.0284697508896796,3.0,1.2,78.0,0.4,2.706161137440758,1.2796208530805686,4.0,1.0,68.0,0.4,3.919431279620853,0.8199052132701423,Atletico Madrid,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Feyenoord,24,1.3333333333333333,1.3333333333333333,1.8782998250901595,1.1156968543348822,2.4,1.2,1.9821718372105297,1.1836115277155128,53.0,31.0
2023-10-04,Porto,Barcelona,0,1,UCL,2023-24,"Group, Matchday 2",A,1,UCL,877,2023-24,True,False,False,1,1.6418439716312057,1.3936170212765957,3.0354609929078014,1.4,1.0,67.0,0.4,1.061611374407583,1.0,2.6,1.0,79.0,0.6,2.1279620853080567,0.9289099526066349,Porto,19,1.0,0.6666666666666666,1.81625331164038,0.7093862712598252,1.8,0.6,1.689724731621075,0.7192229740974831,24.0,25.0,Barcelona,21,2.6666666666666665,1.3333333333333333,3.3098522710095746,1.0370683846799778,2.4,1.8,2.8169157017515447,1.392306545660421,32.0,33.0
2023-10-05,Raków Częstochowa,Sturm Graz,0,1,UEL,2023-24,Group D,A,1,UEL,878,2023-24,True,False,False,1,1.5506756756756757,1.2466216216216217,2.7972972972972974,1.5506756756756757,1.2466216216216217,0.0,0.0,1.5506756756756757,1.2466216216216217,1.5506756756756757,1.2466216216216217,0.0,0.0,1.5506756756756757,1.2466216216216217,Raków Częstochowa,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,Sturm Graz,13,0.6666666666666666,1.3333333333333333,0.7630325967525333,1.7293370772799415,0.8,1.2,0.7441333660334487,1.658494790152894,8.0,22.0
2023-10-05,Fiorentina,Ferencvaros,2,2,UECL,2023-24,Group F,D,4,UECL,879,2023-24,True,False,False,1,1.6006711409395973,1.2718120805369129,2.87248322147651,1.8,1.4,78.0,0.4,2.0900473933649284,0.7867298578199053,1.6006711409395973,1.2718120805369129,0.0,0.0,1.6006711409395973,1.2718120805369129,Fiorentina,16,2.0,1.6666666666666667,2.22041657129778,1.7431906614785992,2.4,1.8,2.3277818887496937,1.6501882858743895,39.0,20.0,Ferencvaros,15,1.0,1.6666666666666667,1.5816827906125064,1.3967711416974395,0.8,1.4,1.263544800731538,1.464673470968674,16.0,26.0
2023-10-05,FK Čukarički,Genk,0,2,UECL,2023-24,Group F,A,2,UECL,880,2023-24,True,False,False,1,1.6020066889632107,1.274247491638796,2.8762541806020065,1.6020066889632107,1.274247491638796,0.0,0.0,1.6020066889632107,1.274247491638796,2.0,1.6,71.0,0.6,2.2227488151658767,1.995260663507109,FK Čukarički,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,Genk,7,1.0,1.3333333333333333,1.2677165354330708,1.6535433070866141,1.0,1.8,1.1063623118018457,1.661000485672657,6.0,12.0
2023-10-05,Real Betis,Sparta Prague,2,1,UEL,2023-24,Group C,H,3,UEL,881,2023-24,True,False,False,1,1.5454545454545454,1.245791245791246,2.791245791245791,1.2,1.4,79.0,0.6,1.6540284360189572,0.995260663507109,1.5454545454545454,1.245791245791246,0.0,0.0,1.5454545454545454,1.245791245791246,Real Betis,19,0.3333333333333333,2.0,0.3926666119892349,1.2837110208721558,1.0,1.2,0.72787216531012,1.2959863437408334,30.0,27.0,Sparta Prague,9,1.3333333333333333,1.6666666666666667,1.9060665362035225,1.7690802348336594,1.2,1.4,1.5678368368890512,1.6834802566376297,10.0,14.0
2023-10-05,Aris Limassol,Rangers,2,1,UEL,2023-24,Group C,H,3,UEL,882,2023-24,True,False,False,1,1.5469798657718121,1.24496644295302,2.791946308724832,1.6,1.4,73.0,0.6,1.3791469194312795,1.5592417061611372,1.2,0.8,78.0,0.6,1.132701421800948,1.2654028436018956,Aris Limassol,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,Rangers,22,0.6666666666666666,2.0,0.8358957376231522,1.7266649548208606,0.6,3.0,0.8035715244308406,2.3219777531565633,29.0,42.0
2023-10-05,Aberdeen,HJK,1,1,UECL,2023-24,Gruppe G,D,2,UECL,883,2023-24,False,False,False,1,1.5966666666666667,1.2766666666666666,2.8733333333333335,1.8,1.4,78.0,0.4,2.327014218009478,1.1042654028436019,1.5966666666666667,1.2766666666666666,0.0,0.0,1.5966666666666667,1.2766666666666666,Aberdeen,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,HJK,13,1.0,2.6666666666666665,1.159321206201929,2.7369063606397264,0.8,2.2,0.9137744612519395,2.5559736238683946,9.0,31.0
2023-10-05,PAOK Saloniki,Eintracht Frankfurt,2,1,UECL,2023-24,Gruppe G,H,3,UECL,884,2023-24,False,False,False,1,1.5946843853820598,1.2757475083056478,2.870431893687708,1.6,0.8,73.0,0.4,2.0473933649289098,1.0142180094786728,1.5946843853820598,1.2757475083056478,0.0,0.0,1.5946843853820598,1.2757475083056478,PAOK Saloniki,13,1.3333333333333333,1.6666666666666667,1.869857160297888,1.6200708094249787,1.4,1.2,1.7080197032905857,1.4794793116079314,20.0,14.0,Eintracht Frankfurt,22,0.6666666666666666,2.0,1.2290268490378498,1.6510044696341681,1.2,1.6,1.174521889544122,1.6807532946446446,34.0,30.0
2023-10-05,AZ Alkmaar,Legia Warsaw,1,0,UECL,2023-24,Group E,H,1,UECL,885,2023-24,True,False,False,1,1.596026490066225,1.2748344370860927,2.870860927152318,2.4,0.2,69.0,0.6,2.6824644549763033,0.2559241706161137,1.596026490066225,1.2748344370860927,0.0,0.0,1.596026490066225,1.2748344370860927,AZ Alkmaar,21,1.3333333333333333,2.3333333333333335,1.9363450700497962,2.6566870959697226,1.6,2.0,1.7973345027446206,2.2189269072046742,35.0,25.0,Legia Warsaw,7,1.3333333333333333,2.0,1.7244094488188977,1.984251968503937,1.0,2.6,1.4021369596891695,2.045653229723167,7.0,13.0
2023-10-05,AEK Athens,Ajax,1,1,UEL,2023-24,Group B,D,2,UEL,886,2023-24,True,False,False,1,1.548494983277592,1.2441471571906355,2.7926421404682276,1.6,1.4,72.0,0.4,1.1943127962085307,1.4597156398104265,1.4,2.0,67.0,0.4,0.7867298578199053,2.6066350710900474,AEK Athens,1,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,Ajax,17,1.3333333333333333,2.0,1.990867545070992,2.5260889136422247,1.4,2.0,1.7547680031324304,2.3882998834555003,37.0,30.0
2023-10-05,FC Nordsjælland,PFC Ludogorets Razgrad,7,1,UECL,2023-24,Gruppe H,H,8,UECL,887,2023-24,False,False,False,1,1.5940594059405941,1.2706270627062706,2.8646864686468647,1.5940594059405941,1.2706270627062706,0.0,0.0,1.5940594059405941,1.2706270627062706,1.5940594059405941,1.2706270627062706,0.0,0.0,1.5940594059405941,1.2706270627062706,FC Nordsjælland,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,PFC Ludogorets Razgrad,15,1.6666666666666667,1.0,2.23886837366863,0.9919431134983367,1.2,1.4,1.7752361862370851,1.1588695806879217,16.0,20.0
2023-10-05,Sporting CP,Atalanta,1,2,UEL,2023-24,Group D,A,3,UEL,888,2023-24,True,False,False,1,1.5466666666666666,1.2433333333333334,2.79,1.5466666666666666,1.2433333333333334,0.0,0.0,1.5466666666666666,1.2433333333333334,1.6,0.6,78.0,0.6,1.0521327014218012,0.3412322274881517,Sporting CP,21,1.0,1.0,1.7025922310792116,1.146711419444761,2.0,1.6,1.778717879279814,1.2638312424695484,37.0,35.0,Atalanta,13,1.0,1.0,1.3610059821755585,0.7166402148699792,1.4,1.0,1.4245771629203388,0.8955124135396131,24.0,19.0
2023-10-05,Gent,Maccabi Tel Aviv,2,0,UECL,2023-24,Group B,H,2,UECL,890,2023-24,True,False,False,1,1.6098360655737705,1.2655737704918033,2.875409836065574,1.2,0.8,71.0,0.4,0.9905213270142181,0.7440758293838862,1.6098360655737705,1.2655737704918033,0.0,0.0,1.6098360655737705,1.2655737704918033,Gent,21,1.0,2.0,1.2547236703508713,1.7799500369787393,1.6,1.6,1.5077744616409756,1.7551652171725933,30.0,23.0,Maccabi Tel Aviv,9,1.3333333333333333,1.3333333333333333,1.913894324853229,1.477495107632094,1.0,1.2,1.7151426633978406,1.267122215846852,18.0,8.0
2023-10-05,Maccabi Haifa,Panathinaikos,0,0,UEL,2023-24,Group F,D,0,UEL,891,2023-24,True,False,False,1,1.5448504983388704,1.2458471760797343,2.7906976744186047,1.5448504983388704,1.2458471760797343,0.0,0.0,1.5448504983388704,1.2458471760797343,2.6,1.0,72.0,0.4,2.6066350710900474,1.3649289099526065,Maccabi Haifa,13,1.0,5.333333333333333,0.6763520937614454,4.043218166280064,1.2,3.8,0.8554741064893127,3.8501555041796673,9.0,31.0,Panathinaikos,1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
2023-10-05,Olympique Marseille,Brighton,2,2,UEL,2023-24,Group B,D,4,UEL,892,2023-24,True,False,False,1,1.5397350993377483,1.2417218543046358,2.781456953642384,1.0,1.6,78.0,0.4,1.033175355450237,2.2890995260663507,2.2,2.4,78.0,0.6,2.080568720379147,3.071090047393364,Olympique Marseille,21,1.6666666666666667,2.3333333333333335,2.1319060954599838,2.3192841144962855,2.2,1.6,1.9018634537158936,1.9645720130399207,32.0,25.0,Brighton,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0
2023-10-05,Spartak Trnava,Fenerbahce,1,2,UECL,2023-24,Gruppe H,A,3,UECL,893,2023-24,False,False,False,1,1.6111111111111112,1.261437908496732,2.872549019607843,1.6111111111111112,1.261437908496732,0.0,0.0,1.6111111111111112,1.261437908496732,2.8,0.4,71.0,0.6,3.530805687203791,0.22748815165876785,Spartak Trnava,1,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,Fenerbahce,17,1.3333333333333333,1.0,2.0307848418032974,0.8740224763677701,1.8,1.2,1.8712186492345724,0.9789258107399581,28.0,24.0
