Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2024-02-14,PSG,Real Sociedad,2,0,UCL,2023-24,"Finals, Round of 16",H,2,1104,2023-24,False,True,True,2,1.659025787965616,1.3638968481375358,3.022922636103152,2.4,1.0,92.0,0.6,2.4597156398104265,1.0568720379146919,0.4,0.6,95.0,0.4,0.18957345971563985,0.5355450236966824,PSG,22,1.0,1.3333333333333333,1.1370511381748052,1.149466073385733,1.4,1.6,1.266719876783434,1.2431213507738264,40.0,29.0,Real Sociedad,22,1.0,0.3333333333333333,0.5199281024761444,0.15064529195911694,1.2,0.2,0.7732724390455167,0.2527553958915146,29.0,17.0
2024-02-14,Lazio,Bayern Munich,1,0,UCL,2023-24,"Finals, Round of 16",H,1,1105,2023-24,False,True,True,2,1.66,1.36,3.02,1.4,1.0,94.0,0.4,1.6729857819905214,1.2274881516587677,1.4,1.4,84.0,0.6,1.3933649289099523,1.824644549763033,Lazio,6,1.0,0.6666666666666666,0.7777777777777778,1.253968253968254,1.2,1.2,0.9503759398496242,1.1759398496240603,7.0,7.0,Bayern Munich,26,1.0,0.3333333333333333,1.0778141927393405,0.28541517682992185,1.6,0.6,1.3460981382771189,0.5387660384769728,65.0,19.0
2024-02-15,Young Boys,Sporting CP,1,3,UEL,2023-24,Playoffs,A,4,1106,2023-24,False,False,False,1,1.6170212765957446,1.226063829787234,2.8430851063829787,1.6170212765957446,1.226063829787234,0.0,0.0,1.6170212765957446,1.226063829787234,1.6170212765957446,1.226063829787234,0.0,0.0,1.6170212765957446,1.226063829787234,Young Boys,12,1.0,1.6666666666666667,1.161904761904762,1.7003663003663003,1.2,2.0,1.1652770008248872,1.8431084015208266,14.0,25.0,Sporting CP,26,2.0,0.6666666666666666,2.146956013842762,0.5358347227548766,1.6,1.0,1.9173656857537447,0.7672403862476074,45.0,40.0
2024-02-15,Sturm Graz,Slovan Bratislava,4,1,UECL,2023-24,Playoffs,H,5,1107,2023-24,False,False,False,1,1.6402116402116402,1.2486772486772486,2.888888888888889,1.6402116402116402,1.2486772486772486,0.0,0.0,1.6402116402116402,1.2486772486772486,1.6402116402116402,1.2486772486772486,0.0,0.0,1.6402116402116402,1.2486772486772486,Sturm Graz,18,0.0,1.6666666666666667,0.18009254490869486,2.054043022319879,0.6,1.4,0.361108186884103,1.7863903798844891,11.0,29.0,Slovan Bratislava,20,1.3333333333333333,1.3333333333333333,1.2734797224805092,1.5594010919581336,1.2,1.2,1.3184904266231938,1.4826077314680037,28.0,27.0
2024-02-15,Olympiakos Piraeus,Ferencvaros,1,0,UECL,2023-24,Playoffs,H,1,1108,2023-24,False,False,False,1,1.646437994722955,1.2480211081794195,2.8944591029023745,2.4,1.2,87.0,0.4,2.502369668246445,0.947867298578199,1.646437994722955,1.2480211081794195,0.0,0.0,1.646437994722955,1.2480211081794195,Olympiakos Piraeus,20,1.6666666666666667,2.6666666666666665,2.7229983549102355,2.5718379705791192,1.8,2.2,2.1119714242831353,2.4323503230483627,22.0,37.0,Ferencvaros,20,1.3333333333333333,1.0,1.2369272584221442,0.9811487018095988,1.2,1.0,1.2239940056272052,1.0281384789106904,22.0,31.0
2024-02-15,Molde,Legia Warsaw,3,2,UECL,2023-24,Playoffs,H,5,1109,2023-24,False,False,False,1,1.644736842105263,1.2447368421052631,2.889473684210526,1.644736842105263,1.2447368421052631,0.0,0.0,1.644736842105263,1.2447368421052631,1.644736842105263,1.2447368421052631,0.0,0.0,1.644736842105263,1.2447368421052631,Molde,12,2.0,2.6666666666666665,1.7347985347985349,3.3108669108669107,2.4,2.2,1.8991343427926695,2.7477097535768804,21.0,22.0,Legia Warsaw,12,1.6666666666666667,0.6666666666666666,1.678876678876679,0.6554334554334554,1.4,0.8,1.5686429187723407,0.869373939261774,14.0,17.0
2024-02-15,Real Betis,Dinamo Zagreb,0,1,UECL,2023-24,Playoffs,A,1,1110,2023-24,False,False,False,1,1.6482939632545932,1.246719160104987,2.89501312335958,1.4,1.0,95.0,0.6,1.4976303317535544,0.7109004739336494,1.6482939632545932,1.246719160104987,0.0,0.0,1.6482939632545932,1.246719160104987,Real Betis,24,2.0,1.6666666666666667,1.6372709058088604,1.94636600889957,1.8,1.2,1.5856143653403854,1.6068973291860806,39.0,33.0,Dinamo Zagreb,20,1.6666666666666667,0.3333333333333333,2.088886345754953,0.3014853491643421,1.0,0.8,1.7250684282708084,0.605645994414967,25.0,25.0
2024-02-15,Servette,PFC Ludogorets Razgrad,0,0,UECL,2023-24,Playoffs,D,0,1111,2023-24,False,False,False,1,1.643979057591623,1.2460732984293195,2.8900523560209423,1.643979057591623,1.2460732984293195,0.0,0.0,1.643979057591623,1.2460732984293195,1.643979057591623,1.2460732984293195,0.0,0.0,1.643979057591623,1.2460732984293195,Servette,6,1.0,2.0,0.5714285714285714,2.634920634920635,0.8,2.2,0.6766917293233085,2.360902255639098,4.0,13.0,PFC Ludogorets Razgrad,20,1.6666666666666667,0.3333333333333333,1.4137138497484683,0.6872479317168538,1.4,2.2,1.472368005111231,1.1320241349615188,23.0,31.0
2024-02-15,Feyenoord,Roma,1,1,UEL,2023-24,Playoffs,D,2,1112,2023-24,False,False,False,1,1.6153846153846154,1.2307692307692308,2.8461538461538463,1.4,0.6,82.0,0.6,1.4028436018957344,0.2654028436018958,2.2,1.8,95.0,0.6,2.436018957345971,2.0473933649289098,Feyenoord,29,0.6666666666666666,2.0,1.058696868007438,2.066115528468258,1.4,2.0,1.244560068571782,1.9336501836913051,60.0,41.0,Roma,34,1.3333333333333333,1.0,2.0453587547553096,0.5484019355818398,2.0,0.6,1.8611314094958429,0.6974056844672982,61.0,33.0
2024-02-15,Ajax,Bodo/Glimt,2,2,UECL,2023-24,Playoffs,D,4,1113,2023-24,False,False,False,1,1.639686684073107,1.2428198433420365,2.882506527415144,2.8,1.8,83.0,0.4,2.3886255924170614,2.014218009478673,1.639686684073107,1.2428198433420365,0.0,0.0,1.639686684073107,1.2428198433420365,Ajax,22,2.0,2.3333333333333335,2.34346469484918,1.9851901495910047,1.4,2.0,1.9636187625531194,2.096362611229943,44.0,40.0,Bodo/Glimt,26,2.6666666666666665,2.0,2.1907965718328444,2.233983862906454,2.2,1.6,2.0702766225457063,1.8585561895079277,41.0,33.0
2024-02-15,SL Benfica,Toulouse FC,2,1,UEL,2023-24,Playoffs,H,3,1114,2023-24,False,False,False,1,1.6137566137566137,1.2301587301587302,2.8439153439153437,3.0,0.8,82.0,0.6,2.748815165876777,1.0142180094786728,1.2,1.6,92.0,0.6,1.3412322274881516,1.7725118483412323,SL Benfica,20,2.6666666666666665,2.0,2.5196156688839615,2.2191717330663043,3.2,1.4,2.633000083131659,1.8886893544205978,40.0,30.0,Toulouse FC,6,1.6666666666666667,1.0,1.507936507936508,1.0952380952380953,1.4,1.6,1.4466165413533836,1.279699248120301,8.0,9.0
2024-02-15,Union SG,Eintracht Frankfurt,2,2,UECL,2023-24,Playoffs,D,4,1115,2023-24,False,False,False,1,1.640625,1.2447916666666667,2.8854166666666665,1.640625,1.2447916666666667,0.0,0.0,1.640625,1.2447916666666667,1.640625,1.2447916666666667,0.0,0.0,1.640625,1.2447916666666667,Union SG,16,0.6666666666666666,1.3333333333333333,1.1622339208056764,1.0547035934996567,0.8,1.4,1.0465172144509278,1.2340660919423232,24.0,23.0,Eintracht Frankfurt,27,0.6666666666666666,1.3333333333333333,0.8196570859823904,1.6140938894010626,1.8,1.2,1.1834762912084567,1.464128308300825,43.0,36.0
2024-02-15,Sporting Braga,Qarabag,2,4,UEL,2023-24,Playoffs,A,6,1116,2023-24,False,False,False,1,1.6147757255936674,1.229551451187335,2.8443271767810026,1.6147757255936674,1.229551451187335,0.0,0.0,1.6147757255936674,1.229551451187335,1.6147757255936674,1.229551451187335,0.0,0.0,1.6147757255936674,1.229551451187335,Sporting Braga,20,1.3333333333333333,2.6666666666666665,1.3793758195646473,2.819311923324512,1.4,2.4,1.3218009778466215,2.480200088312774,31.0,31.0,Qarabag,22,1.3333333333333333,1.3333333333333333,1.6408390142533813,1.4807623578935523,1.2,1.8,1.4723620950955285,1.608444767710998,31.0,33.0
2024-02-15,Lens,Freiburg,0,0,UEL,2023-24,Playoffs,D,0,1117,2023-24,False,False,False,1,1.6157894736842104,1.236842105263158,2.8526315789473684,1.2,1.0,92.0,0.4,1.7488151658767768,0.7630331753554502,1.0,2.2,84.0,0.6,0.7677725118483413,2.658767772511848,Lens,0,1.6157894736842104,1.236842105263158,1.6157894736842104,1.236842105263158,1.6157894736842104,1.236842105263158,1.6157894736842104,1.236842105263158,1.6157894736842104,1.236842105263158,Freiburg,14,3.3333333333333335,0.6666666666666666,2.146615394005982,1.17884392357932,2.8,1.0,2.417599602230948,1.0900714033212457,30.0,13.0
2024-02-15,AC Milan,Rennes,3,0,UEL,2023-24,Playoffs,H,3,1118,2023-24,False,False,False,1,1.6115485564304461,1.2335958005249343,2.8451443569553807,2.4,1.4,95.0,0.6,2.0616113744075832,1.1563981042654028,2.2,0.8,91.0,0.4,1.8625592417061612,0.6729857819905213,AC Milan,24,1.6666666666666667,1.6666666666666667,1.5039366188011538,1.580201421988095,1.0,1.6,1.2303571628715095,1.5320333635174437,26.0,28.0,Rennes,22,2.6666666666666665,1.3333333333333333,2.338358006085874,1.7711319377736896,2.0,1.2,2.310620755746652,1.5520888324443156,44.0,31.0
2024-02-15,Shakhtar Donetsk,Olympique Marseille,2,2,UEL,2023-24,Playoffs,D,4,1119,2023-24,False,False,False,1,1.6151832460732984,1.2303664921465969,2.845549738219895,1.6151832460732984,1.2303664921465969,0.0,0.0,1.6151832460732984,1.2303664921465969,1.0,1.2,92.0,0.6,0.9146919431279622,1.1706161137440758,Shakhtar Donetsk,22,1.6666666666666667,1.6666666666666667,2.0708413292983363,2.8042699824023205,1.8,1.8,1.8550109352614312,2.450344976263396,29.0,47.0,Olympique Marseille,26,2.0,1.3333333333333333,1.566622057059736,1.4474776155870797,2.2,1.4,1.8636188689673416,1.4891491947362752,43.0,32.0
2024-02-15,Galatasaray,Sparta Prague,3,2,UEL,2023-24,Playoffs,H,5,1120,2023-24,False,False,False,1,1.6161879895561357,1.2323759791122715,2.848563968668407,2.8,0.6,91.0,0.6,2.3412322274881516,0.3601895734597157,1.6161879895561357,1.2323759791122715,0.0,0.0,1.6161879895561357,1.2323759791122715,Galatasaray,14,1.3333333333333333,2.0,1.0750778245742538,1.7994262345113838,1.6,2.2,1.27857617140993,1.9002302487000653,18.0,18.0,Sparta Prague,14,1.6666666666666667,1.0,1.9658182262100958,0.8677287432094244,1.2,1.0,1.6429353509902793,0.9806020452797969,16.0,19.0
2024-02-15,Maccabi Haifa,Gent,1,0,UECL,2023-24,Playoffs,H,1,1121,2023-24,False,False,False,1,1.6415584415584417,1.2467532467532467,2.8883116883116884,1.6415584415584417,1.2467532467532467,0.0,0.0,1.6415584415584417,1.2467532467532467,1.0,2.2,87.0,0.6,0.8578199052132702,2.085308056872038,Maccabi Haifa,18,0.6666666666666666,1.3333333333333333,1.0836375566007865,1.1263394406869534,0.6,1.2,0.8781024363558533,1.480721752232927,12.0,37.0,Gent,26,2.6666666666666665,2.0,2.2892101301135144,2.0556234427634394,3.0,1.2,2.490761683831345,1.749651241046759,45.0,29.0
2024-02-20,PSV,Borussia Dortmund,1,1,UCL,2023-24,"Finals, Round of 16",D,2,1122,2023-24,False,True,True,2,1.6581196581196582,1.3561253561253561,3.0142450142450143,2.2,0.6,82.0,0.4,2.5213270142180098,0.5023696682464455,2.2,0.4,85.0,0.4,1.796208530805687,0.4976303317535545,PSV,6,1.6666666666666667,1.0,1.5238095238095237,1.2063492063492063,1.6,1.2,1.5112781954887218,1.2977443609022559,8.0,10.0,Borussia Dortmund,23,2.0,0.6666666666666666,1.5663830717066611,0.8062240846424203,1.4,0.4,1.440896239099739,0.7646059414967762,32.0,30.0
2024-02-20,Inter Milan,Atletico Madrid,1,0,UCL,2023-24,"Finals, Round of 16",H,1,1123,2023-24,False,True,True,2,1.65625,1.3551136363636365,3.0113636363636362,3.0,0.6,95.0,0.4,3.2227488151658767,0.5876777251184834,2.0,0.6,96.0,0.6,2.4691943127962084,0.5402843601895736,Inter Milan,27,1.3333333333333333,1.0,1.070924319855305,0.8343311386878128,1.4,0.8,1.2630438162789819,0.8582197446994432,36.0,23.0,Atletico Madrid,6,3.6666666666666665,0.3333333333333333,2.7777777777777777,0.4603174603174603,3.2,1.0,2.917293233082707,0.6526315789473687,17.0,6.0
2024-02-21,Gent,Maccabi Haifa,1,1,UECL,2023-24,Playoffs,D,2,1124,2023-24,False,False,False,1,1.6398963730569949,1.2435233160621761,2.883419689119171,1.2,1.8,88.0,0.4,1.2890995260663505,1.289099526066351,1.6398963730569949,1.2435233160621761,0.0,0.0,1.6398963730569949,1.2435233160621761,Gent,27,1.6666666666666667,1.6666666666666667,1.1446050565287849,1.5278117174492158,2.6,1.4,1.6604931757098886,1.4997630957634724,45.0,30.0,Maccabi Haifa,19,1.0,0.3333333333333333,1.0418186985372515,0.5631686461804317,0.8,1.2,0.9187532948878792,0.9869250866077346,13.0,37.0
2024-02-21,Napoli,Barcelona,1,1,UCL,2023-24,"Finals, Round of 16",D,2,1125,2023-24,False,True,True,2,1.6543909348441925,1.3512747875354107,3.0056657223796033,1.0,0.8,95.0,0.6,0.8767772511848341,0.8862559241706162,2.4,2.0,96.0,0.6,2.3886255924170614,1.7014218009478674,Napoli,24,1.6666666666666667,1.6666666666666667,1.798643338599404,1.247431829418649,1.6,1.6,1.70474305793756,1.3499034675493384,54.0,32.0,Barcelona,26,1.3333333333333333,1.6666666666666667,1.759682860369725,1.9699084009216488,1.4,1.2,1.7454091693742748,1.652491681853976,39.0,39.0
2024-02-21,Porto,Arsenal,1,0,UCL,2023-24,"Finals, Round of 16",H,1,1126,2023-24,False,True,True,2,1.652542372881356,1.3502824858757063,3.0028248587570623,2.4,0.8,82.0,0.6,2.0,0.8815165876777251,4.2,0.4,96.0,0.4,4.57345971563981,0.28436018957345977,Porto,24,2.6666666666666665,1.6666666666666667,3.3067580048297645,2.1159184048127178,2.4,1.4,2.8028282264763065,1.7038244768306892,36.0,32.0,Arsenal,14,3.0,0.3333333333333333,2.503326619056339,0.6739302935970213,2.4,0.8,2.571311536456394,0.7708183112228149,29.0,14.0
2024-02-22,Sporting CP,Young Boys,1,1,UEL,2023-24,Playoffs,D,2,1127,2023-24,False,False,False,1,1.6197916666666667,1.234375,2.8541666666666665,1.6197916666666667,1.234375,0.0,0.0,1.6197916666666667,1.234375,1.6197916666666667,1.234375,0.0,0.0,1.6197916666666667,1.234375,Sporting CP,27,2.3333333333333335,0.6666666666666666,2.573478010099217,0.7679173631065888,2.0,0.8,2.2782501424102573,0.8448282897855564,48.0,41.0,Young Boys,13,1.3333333333333333,1.6666666666666667,1.0809424978635087,2.350262483213283,1.0,2.2,1.1099001280474314,2.2307306269154314,15.0,28.0
2024-02-22,Ferencvaros,Olympiakos Piraeus,0,1,UECL,2023-24,Playoffs,A,1,1128,2023-24,False,False,False,1,1.6382428940568476,1.2428940568475453,2.8811369509043927,1.6382428940568476,1.2428940568475453,0.0,0.0,1.6382428940568476,1.2428940568475453,2.6,1.0,88.0,0.4,3.0521327014218005,0.9146919431279622,Ferencvaros,21,1.0,1.0,0.6184633343044922,0.9905743553993013,0.8,0.8,0.8159141895540115,1.0187571051084798,22.0,32.0,Olympiakos Piraeus,21,2.0,2.3333333333333335,1.8614987666601022,1.2859183721153127,1.6,1.8,1.7412399564704444,1.6214042988915538,23.0,37.0
2024-02-22,Eintracht Frankfurt,Union SG,1,2,UECL,2023-24,Playoffs,A,3,1129,2023-24,False,False,False,1,1.634020618556701,1.2422680412371134,2.8762886597938144,1.634020618556701,1.2422680412371134,0.0,0.0,1.634020618556701,1.2422680412371134,1.634020618556701,1.2422680412371134,0.0,0.0,1.634020618556701,1.2422680412371134,Eintracht Frankfurt,28,1.0,2.0,1.4098285451897552,1.8070469454193374,2.0,1.2,1.4556540545296774,1.6427543015248331,45.0,38.0,Union SG,17,1.3333333333333333,1.0,1.581120156251192,1.5273554027969574,1.2,1.4,1.364667719424517,1.4896367884647757,26.0,25.0
2024-02-22,Toulouse FC,SL Benfica,0,0,UEL,2023-24,Playoffs,D,0,1130,2023-24,False,False,False,1,1.6181818181818182,1.2337662337662338,2.851948051948052,1.4,1.4,93.0,0.4,1.6113744075829384,1.4644549763033177,3.4,0.8,83.0,0.6,3.9336492890995256,1.0094786729857819,Toulouse FC,7,1.0,1.0,1.2519685039370079,1.5511811023622046,1.4,2.0,1.2884895580378826,1.5347255949490046,9.0,11.0,SL Benfica,21,1.6666666666666667,2.0,2.2598077105558922,1.6095855758598212,2.4,1.4,2.4219577444346516,1.5924001678470665,42.0,31.0
2024-02-22,Qarabag,Sporting Braga,2,3,UEL,2023-24,Playoffs,A,5,1131,2023-24,False,False,False,1,1.6139896373056994,1.2305699481865284,2.844559585492228,1.6139896373056994,1.2305699481865284,0.0,0.0,1.6139896373056994,1.2305699481865284,1.6139896373056994,1.2305699481865284,0.0,0.0,1.6139896373056994,1.2305699481865284,Qarabag,23,2.6666666666666665,1.6666666666666667,2.82041964774366,1.740381209895755,1.8,2.2,2.3149831449671123,1.7389748093256971,35.0,35.0,Sporting Braga,21,1.3333333333333333,3.6666666666666665,1.6896880577507294,3.409656243160364,1.2,2.6,1.5479126507379868,2.98690164532863,33.0,35.0
2024-02-22,Roma,Feyenoord,4,2,UEL,2023-24,Playoffs,H,6,1132,2023-24,False,False,False,1,1.6149870801033592,1.2351421188630491,2.850129198966408,2.6,1.2,96.0,0.6,2.7251184834123223,1.2132701421800944,1.2,0.2,83.0,0.6,1.2180094786729856,0.07582938388625594,Roma,35,1.6666666666666667,0.6666666666666666,1.522679377362443,0.7742009677974915,1.4,0.8,1.5740874091997972,0.7982705255816204,62.0,34.0,Feyenoord,30,1.0,2.0,1.029348433976386,1.53305776373768,1.2,1.6,1.1630396205776365,1.622431832760922,61.0,42.0
2024-02-22,Sparta Prague,Galatasaray,4,1,UEL,2023-24,Playoffs,H,5,1133,2023-24,False,False,False,1,1.6211340206185567,1.2371134020618557,2.8582474226804124,1.6211340206185567,1.2371134020618557,0.0,0.0,1.6211340206185567,1.2371134020618557,2.4,0.4,92.0,0.6,2.4597156398104265,0.18957345971563985,Sparta Prague,15,2.0,1.3333333333333333,1.9829096346934416,1.9338969084749902,1.4,1.2,1.7622293273346954,1.6552754202791686,18.0,22.0,Galatasaray,15,2.0,2.0,2.0375682851649524,1.8997161778618732,1.6,2.2,1.8536974948343266,1.9335629529721667,21.0,20.0
2024-02-22,Rennes,AC Milan,3,2,UEL,2023-24,Playoffs,H,5,1134,2023-24,False,False,False,1,1.6272493573264781,1.236503856041131,2.8637532133676094,2.2,0.8,92.0,0.6,2.2417061611374405,0.7819905213270143,2.2,2.0,96.0,0.4,1.990521327014218,2.2559241706161135,Rennes,23,1.6666666666666667,2.0,1.1691788636659222,2.3855660421330978,2.0,1.6,1.5403452019244364,2.034768897401116,44.0,34.0,AC Milan,25,2.0,1.3333333333333333,2.2519683316936594,0.7901006874472107,1.6,1.6,1.820261470046912,1.0213353509502112,29.0,28.0
2024-02-22,Dinamo Zagreb,Real Betis,1,1,UECL,2023-24,Playoffs,D,2,1135,2023-24,False,False,False,1,1.6323907455012854,1.244215938303342,2.8766066838046274,1.6323907455012854,1.244215938303342,0.0,0.0,1.6323907455012854,1.244215938303342,1.2,1.0,96.0,0.6,0.947867298578199,0.47393364928909965,Dinamo Zagreb,21,2.0,0.0,1.5444429132666175,0.1507426027024282,1.2,0.4,1.4833304871625006,0.40372351369196763,26.0,25.0,Real Betis,25,0.6666666666666666,1.6666666666666667,0.8186354285071918,1.4731829903478322,1.4,1.2,1.0570553114969288,1.4045902076648566,39.0,34.0
2024-02-22,PFC Ludogorets Razgrad,Servette,0,1,UECL,2023-24,Playoffs,A,1,1136,2023-24,False,False,False,1,1.6307692307692307,1.2435897435897436,2.8743589743589744,1.6307692307692307,1.2435897435897436,0.0,0.0,1.6307692307692307,1.2435897435897436,1.6307692307692307,1.2435897435897436,0.0,0.0,1.6307692307692307,1.2435897435897436,PFC Ludogorets Razgrad,21,1.0,0.3333333333333333,0.7068565878184261,0.3436238020056734,1.2,0.8,0.9814802540638238,0.7546070898929077,23.0,31.0,Servette,7,0.3333333333333333,1.6666666666666667,0.28346456692913385,1.3070866141732282,0.8,1.4,0.43710539096648876,1.5250121418164162,4.0,13.0
2024-02-22,Legia Warsaw,Molde,0,3,UECL,2023-24,Playoffs,A,3,1137,2023-24,False,False,False,1,1.6265984654731458,1.2429667519181586,2.869565217391304,1.6265984654731458,1.2429667519181586,0.0,0.0,1.6265984654731458,1.2429667519181586,1.6265984654731458,1.2429667519181586,0.0,0.0,1.6265984654731458,1.2429667519181586,Legia Warsaw,13,1.6666666666666667,1.6666666666666667,1.839457941643267,1.8278598461726285,1.8,1.2,1.7131712323887496,1.5832506898862708,16.0,20.0,Molde,13,2.0,3.0,2.36747649859602,2.6553534366988156,2.8,2.2,2.26798480075101,2.4971859197002013,24.0,24.0
2024-02-22,Bodo/Glimt,Ajax,1,2,UECL,2023-24,Playoffs,A,3,1138,2023-24,False,False,False,1,1.6224489795918366,1.2474489795918366,2.8698979591836733,1.6224489795918366,1.2474489795918366,0.0,0.0,1.6224489795918366,1.2474489795918366,2.6,1.8,84.0,0.6,2.2085308056872037,2.009478672985782,Bodo/Glimt,27,2.6666666666666665,2.3333333333333335,2.0953982852056496,2.116991930581569,2.6,1.8,2.046850669378206,1.9057049562015054,43.0,35.0,Ajax,23,2.6666666666666665,2.3333333333333335,2.171732326952496,1.9925950756782385,1.6,2.2,1.9757469223791908,2.0642388784415595,46.0,42.0
2024-02-22,Slovan Bratislava,Sturm Graz,0,1,UECL,2023-24,Playoffs,A,1,1139,2023-24,False,False,False,1,1.6208651399491094,1.2493638676844783,2.8702290076335877,1.6208651399491094,1.2493638676844783,0.0,0.0,1.6208651399491094,1.2493638676844783,1.6208651399491094,1.2493638676844783,0.0,0.0,1.6208651399491094,1.2493638676844783,Slovan Bratislava,21,1.3333333333333333,2.3333333333333335,1.1367397960375767,2.779701127863468,1.2,2.0,1.2123056625476,2.3219067551590586,29.0,31.0,Sturm Graz,19,1.3333333333333333,1.6666666666666667,2.090049915408927,1.5270205059442634,1.2,1.6,1.5746195310497157,1.5241419548302158,15.0,30.0
2024-02-22,Freiburg,Lens,3,2,UEL,2023-24,Playoffs,H,5,1140,2023-24,False,False,False,1,1.6307692307692307,1.2384615384615385,2.8692307692307693,1.6,2.8,85.0,0.6,1.6635071090047393,2.9241706161137437,1.4,0.8,93.0,0.4,1.5497630331753556,0.7914691943127962,Freiburg,15,1.6666666666666667,0.6666666666666666,1.0732749412518692,0.5894039735099338,2.6,0.6,1.6098885320965384,0.7258825860799482,30.0,13.0,Lens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,Olympique Marseille,Shakhtar Donetsk,3,1,UEL,2023-24,Playoffs,H,4,1141,2023-24,False,False,False,1,1.6342710997442456,1.2404092071611252,2.874680306905371,0.8,1.2,93.0,0.6,0.5592417061611376,1.113744075829384,1.6342710997442456,1.2404092071611252,0.0,0.0,1.6342710997442456,1.2404092071611252,Olympique Marseille,27,2.0,2.0,1.7833110301443267,1.7237388098518462,2.2,1.4,1.9090800461379431,1.6594357936960482,45.0,34.0,Shakhtar Donetsk,23,2.0,2.3333333333333335,2.0354206604266953,2.402134943262928,1.6,1.8,1.9033449302980066,2.300216607019069,31.0,49.0
