Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2023-11-30,Toulouse FC,Union SG,0,0,UEL,2023-24,Group E,D,0,UEL,1038,2023-24,True,False,False,1,1.5925925925925926,1.210826210826211,2.8034188034188032,0.6,1.6,84.0,0.4,0.5023696682464455,1.3981042654028435,1.5925925925925926,1.210826210826211,0.0,0.0,1.5925925925925926,1.210826210826211,Toulouse FC,4,1.6666666666666667,2.3333333333333335,2.066666666666667,2.466666666666667,1.5,2.0,1.8307692307692307,2.338461538461538,6.0,8.0,Union SG,14,0.6666666666666666,2.0,0.64890435207227,2.218885430018922,0.8,2.2,0.8540042818915431,2.029373020726579,22.0,22.0
2023-11-30,Molde,Qarabag,2,2,UEL,2023-24,Gruppe H,D,4,UEL,1039,2023-24,False,False,False,1,1.5880681818181819,1.2073863636363635,2.7954545454545454,1.5880681818181819,1.2073863636363635,0.0,0.0,1.5880681818181819,1.2073863636363635,1.5880681818181819,1.2073863636363635,0.0,0.0,1.5880681818181819,1.2073863636363635,Molde,10,3.0,1.3333333333333333,2.940371456500489,1.241446725317693,1.8,1.8,2.534062903920724,1.4091339939681176,18.0,15.0,Qarabag,20,0.6666666666666666,2.0,0.5633550294447226,1.923049853372434,1.2,2.2,0.8126163094990138,1.8690791075654738,27.0,30.0
2023-11-30,Hacken,Bayer Leverkusen,0,2,UEL,2023-24,Gruppe H,A,2,UEL,1040,2023-24,False,False,False,1,1.5892351274787535,1.2096317280453257,2.7988668555240794,1.5892351274787535,1.2096317280453257,0.0,0.0,1.5892351274787535,1.2096317280453257,2.8,0.8,75.0,0.4,3.066350710900474,0.5308056872037916,Hacken,4,0.6666666666666666,3.0,0.8,3.3333333333333335,0.5,3.25,0.6923076923076922,3.3076923076923075,2.0,13.0,Bayer Leverkusen,26,2.6666666666666665,0.6666666666666666,2.2940859838438925,0.4047947735308822,2.4,0.4,2.357648161655516,0.5016201394240873,48.0,28.0
2023-11-30,Fiorentina,Genk,2,1,UECL,2023-24,Group F,H,3,UECL,1041,2023-24,True,False,False,1,1.6028169014084508,1.2732394366197184,2.876056338028169,0.4,1.2,84.0,0.6,0.5118483412322274,1.0758293838862558,2.4,1.0,77.0,0.4,1.7535545023696686,1.1516587677725119,Fiorentina,19,3.0,0.6666666666666666,2.527552657227816,0.4678964002540593,2.8,1.0,2.652822738833944,0.7848506258402188,48.0,22.0,Genk,10,1.0,0.3333333333333333,0.9081133919843597,0.7057673509286413,1.0,0.8,0.954812580784145,0.8107367514002588,9.0,13.0
2023-11-30,Bodo/Glimt,FC Lugano,5,2,UECL,2023-24,Group D,H,7,UECL,1042,2023-24,True,False,False,1,1.603932584269663,1.2724719101123596,2.8764044943820224,1.603932584269663,1.2724719101123596,0.0,0.0,1.603932584269663,1.2724719101123596,1.603932584269663,1.2724719101123596,0.0,0.0,1.603932584269663,1.2724719101123596,Bodo/Glimt,24,1.6666666666666667,1.0,1.763186261843816,0.9359353742560967,1.0,0.8,1.408083064316715,0.9316963679608418,35.0,28.0,FC Lugano,4,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.1333333333333333,1.0,1.75,0.8307692307692308,2.0307692307692307,4.0,7.0
2023-11-30,Gent,Zorya Lugansk,4,1,UECL,2023-24,Group B,H,5,UECL,1043,2023-24,True,False,False,1,1.6134453781512605,1.2745098039215685,2.887955182072829,1.6,1.2,77.0,0.6,1.4928909952606635,1.0758293838862558,1.6134453781512605,1.2745098039215685,0.0,0.0,1.6134453781512605,1.2745098039215685,Gent,24,3.3333333333333335,0.6666666666666666,3.156840572168861,1.2224937213953568,2.4,1.4,2.8542353801183165,1.186681850176356,40.0,25.0,Zorya Lugansk,10,1.3333333333333333,2.0,1.490713587487781,2.4173998044965788,1.2,1.6,1.3110900473933649,2.108453252908229,10.0,18.0
2023-11-30,Liverpool,LASK,4,0,UEL,2023-24,Group E,H,4,UEL,1044,2023-24,True,False,False,1,1.5847457627118644,1.2118644067796611,2.7966101694915255,2.0,0.4,84.0,0.6,1.8151658767772512,0.5545023696682464,1.5847457627118644,1.2118644067796611,0.0,0.0,1.5847457627118644,1.2118644067796611,Liverpool,25,3.0,1.3333333333333333,2.7632602382677867,1.9255956985233933,2.4,1.2,2.711779359373867,1.650009541666116,61.0,31.0,LASK,12,1.3333333333333333,1.0,1.9887667887667888,0.9694749694749695,1.8,1.8,1.8150603494865793,1.2776303937649929,22.0,14.0
2023-11-30,Breiðablik,Maccabi Tel Aviv,1,2,UECL,2023-24,Group B,A,3,UECL,1045,2023-24,True,False,False,1,1.6201117318435754,1.2737430167597765,2.893854748603352,1.6201117318435754,1.2737430167597765,0.0,0.0,1.6201117318435754,1.2737430167597765,1.6201117318435754,1.2737430167597765,0.0,0.0,1.6201117318435754,1.2737430167597765,Breiðablik,4,0.6666666666666666,3.0,1.2,3.2666666666666666,1.0,3.0,1.0769230769230769,3.184615384615384,4.0,12.0,Maccabi Tel Aviv,12,2.0,1.6666666666666667,2.4893772893772894,1.6847374847374847,2.0,1.6,2.1784277844674738,1.5629085323649605,24.0,13.0
2023-11-30,Servette,Roma,1,1,UEL,2023-24,Gruppe G,D,2,UEL,1046,2023-24,False,False,False,1,1.591549295774648,1.208450704225352,2.8,1.591549295774648,1.208450704225352,0.0,0.0,1.591549295774648,1.208450704225352,1.2,0.6,84.0,0.6,1.5687203791469193,0.6682464454976302,Servette,4,1.0,2.0,1.3333333333333333,1.4666666666666666,0.75,2.0,1.1076923076923075,1.676923076923077,3.0,8.0,Roma,32,2.0,0.6666666666666666,1.1814350188200908,1.1936077424775826,1.8,1.4,1.437544689567866,1.0691636517194807,57.0,32.0
2023-11-30,Maccabi Haifa,Rennes,0,3,UEL,2023-24,Group F,A,3,UEL,1047,2023-24,True,False,False,1,1.5898876404494382,1.2078651685393258,2.797752808988764,1.5898876404494382,1.2078651685393258,0.0,0.0,1.5898876404494382,1.2078651685393258,1.0,1.4,83.0,0.6,1.3412322274881516,1.2464454976303319,Maccabi Haifa,15,0.3333333333333333,1.6666666666666667,0.6690878017517624,2.010742515335551,0.8,3.6,0.7132191857036314,2.3744769452154664,10.0,33.0,Rennes,20,1.6666666666666667,1.0,2.3534320387192142,1.0845270962973559,2.4,1.6,2.1988630916974325,1.2421066524741589,39.0,28.0
2023-11-30,KÍ Klaksvík,Slovan Bratislava,1,2,UECL,2023-24,Group A,A,3,UECL,1048,2023-24,True,False,False,1,1.6183844011142061,1.275766016713092,2.894150417827298,1.6183844011142061,1.275766016713092,0.0,0.0,1.6183844011142061,1.275766016713092,1.6183844011142061,1.275766016713092,0.0,0.0,1.6183844011142061,1.275766016713092,KÍ Klaksvík,4,1.0,0.6666666666666666,0.8666666666666667,1.2,1.0,1.0,0.9538461538461538,1.0769230769230769,4.0,4.0,Slovan Bratislava,18,1.0,1.0,1.093918204949207,1.2376031402707683,1.2,1.6,1.2165344724779212,1.3357680382686832,25.0,24.0
2023-11-30,Olimpija Ljubljana,Lille,0,2,UECL,2023-24,Group A,A,2,UECL,1049,2023-24,True,False,False,1,1.6166666666666667,1.2777777777777777,2.8944444444444444,1.6166666666666667,1.2777777777777777,0.0,0.0,1.6166666666666667,1.2777777777777777,1.2,0.2,84.0,0.6,1.3270142180094786,0.2559241706161137,Olimpija Ljubljana,4,0.6666666666666666,1.3333333333333333,1.0666666666666667,1.0666666666666667,0.5,1.5,0.8307692307692306,1.2615384615384615,2.0,6.0,Lille,12,1.0,0.6666666666666666,1.1882783882783883,0.8547008547008547,1.2,0.8,1.1894130028728822,0.8353032644663362,13.0,10.0
2023-11-30,Villarreal,Panathinaikos,3,2,UEL,2023-24,Group F,H,5,UEL,1050,2023-24,True,False,False,1,1.5854341736694677,1.2128851540616246,2.7983193277310923,2.0,2.0,85.0,0.6,2.1658767772511847,1.9668246445497628,2.2,0.6,78.0,0.2,1.3933649289099528,0.938388625592417,Villarreal,23,1.0,1.0,1.3151022571447202,0.9097493779360506,0.8,1.0,1.1535921426219078,1.0309279565527982,38.0,30.0,Panathinaikos,4,0.6666666666666666,1.6666666666666667,0.9333333333333333,2.1333333333333333,1.0,1.25,0.9384615384615383,1.7999999999999998,4.0,5.0
2023-11-30,Sheriff,Slavia Prague,2,3,UEL,2023-24,Gruppe G,A,5,UEL,1051,2023-24,False,False,False,1,1.589385474860335,1.2150837988826815,2.804469273743017,1.589385474860335,1.2150837988826815,0.0,0.0,1.589385474860335,1.2150837988826815,1.589385474860335,1.2150837988826815,0.0,0.0,1.589385474860335,1.2150837988826815,Sheriff,22,0.6666666666666666,3.0,0.8694274114197281,2.2513409260132136,0.8,2.8,0.8312352138262781,2.328194790712858,22.0,41.0,Slavia Prague,22,2.6666666666666665,0.6666666666666666,1.9306981398339604,0.558519734983381,2.2,0.6,1.950095031457764,0.6693971306513217,41.0,31.0
2023-11-30,AZ Alkmaar,Zrinjski Mostar,1,0,UECL,2023-24,Group E,H,1,UECL,1052,2023-24,True,False,False,1,1.6121883656509695,1.2797783933518005,2.89196675900277,1.8,0.6,74.0,0.4,1.8151658767772512,0.5023696682464455,1.6121883656509695,1.2797783933518005,0.0,0.0,1.6121883656509695,1.2797783933518005,AZ Alkmaar,24,1.0,2.0,1.1170430849220208,2.3320858676484746,1.2,2.2,1.2362139277191913,2.2130150287280435,38.0,31.0,Zrinjski Mostar,4,0.3333333333333333,1.6666666666666667,0.5333333333333333,1.9333333333333333,1.25,2.0,0.7692307692307694,1.9384615384615382,5.0,8.0
2023-12-06,Villarreal,Maccabi Haifa,0,0,UEL,2023-24,Group F,D,0,UEL,1053,2023-24,True,False,False,1,1.5905292479108635,1.2200557103064067,2.8105849582172704,2.0,2.0,86.0,0.4,1.777251184834123,1.6445497630331751,1.5905292479108635,1.2200557103064067,0.0,0.0,1.5905292479108635,1.2200557103064067,Villarreal,24,2.0,1.0,2.1575511787862287,1.4548747214600277,1.2,1.2,1.769097991426758,1.3539711608327076,41.0,32.0,Maccabi Haifa,16,0.3333333333333333,1.6666666666666667,0.33453879606317233,2.5053788052185855,0.4,2.8,0.4751169610609853,2.583302554361868,10.0,36.0
2023-12-12,Copenhagen,Galatasaray,1,0,UCL,2023-24,"Group, Matchday 6",H,1,UCL,1054,2023-24,True,False,False,1,1.6646525679758308,1.3595166163141994,3.02416918429003,1.6646525679758308,1.3595166163141994,0.0,0.0,1.6646525679758308,1.3595166163141994,2.4,0.8,81.0,0.6,2.611374407582938,0.6872037914691943,Copenhagen,19,1.3333333333333333,1.3333333333333333,1.1414149120615236,1.1142961774753142,1.4,1.6,1.1857629840044914,1.3867491848601672,27.0,33.0,Galatasaray,13,1.6666666666666667,2.6666666666666665,2.150286900256379,2.5989500671468684,2.0,2.4,1.9211660323138506,2.352670113628698,18.0,17.0
2023-12-12,PSV,Arsenal,1,1,UCL,2023-24,"Group, Matchday 6",D,2,UCL,1055,2023-24,True,False,False,1,1.6626506024096386,1.355421686746988,3.0180722891566263,3.4,0.2,75.0,0.4,2.7014218009478674,0.2559241706161137,2.0,1.2,87.0,0.4,1.7061611374407581,1.3981042654028435,PSV,5,1.6666666666666667,1.0,2.064516129032258,1.4193548387096775,1.4,1.8,1.805687203791469,1.4691943127962086,7.0,9.0,Arsenal,13,3.3333333333333335,0.3333333333333333,4.006836772066903,0.34782077890367474,3.0,0.6,3.361025035132659,0.655635631609243,28.0,13.0
2023-12-12,Racing Club de Lens,Sevilla,2,1,UCL,2023-24,"Group, Matchday 6",H,3,UCL,1056,2023-24,True,False,False,1,1.6606606606606606,1.3543543543543544,3.015015015015015,1.4,0.4,86.0,0.4,1.3933649289099523,0.5118483412322274,0.8,1.2,86.0,0.4,0.6161137440758294,1.1706161137440758,Racing Club de Lens,5,0.3333333333333333,2.6666666666666665,0.2903225806451613,3.5806451612903225,0.8,2.0,0.47393364928909965,2.9194312796208526,4.0,10.0,Sevilla,30,1.0,2.3333333333333335,1.3718533333128815,2.4363987347450093,1.2,2.0,1.4054909960277033,2.131261776466868,38.0,39.0
2023-12-12,Union Berlin,Real Madrid,2,3,UCL,2023-24,"Group, Matchday 6",A,5,UCL,1057,2023-24,True,False,False,1,1.6616766467065869,1.3532934131736527,3.0149700598802394,0.8,2.2,76.0,0.6,1.4075829383886254,1.8151658767772512,2.2,0.4,87.0,0.6,1.976303317535545,0.4976303317535545,Union Berlin,21,0.6666666666666666,1.0,0.9120196876619757,1.1680909004644873,0.8,1.4,0.922848561360013,1.3103640897843227,22.0,25.0,Real Madrid,31,3.0,1.0,3.2623020532831095,1.2859992744801563,2.6,1.0,2.856537041236438,1.167088985342445,70.0,32.0
2023-12-12,Napoli,Sporting Clube de Braga,2,0,UCL,2023-24,"Group, Matchday 6",H,2,UCL,1058,2023-24,True,False,False,1,1.662686567164179,1.3582089552238805,3.02089552238806,0.8,1.2,86.0,0.4,0.49289099526066354,1.4360189573459716,1.662686567164179,1.3582089552238805,0.0,0.0,1.662686567164179,1.3582089552238805,Napoli,23,1.3333333333333333,1.6666666666666667,1.5972866531952206,2.494863807542778,1.6,1.8,1.557101431330487,2.024915348114587,52.0,32.0,Sporting Clube de Braga,5,0.6666666666666666,2.0,0.8709677419354839,1.7419354838709677,1.2,2.0,0.9715639810426541,1.8720379146919433,6.0,10.0
2023-12-12,Inter Milan,Real Sociedad,0,0,UCL,2023-24,"Group, Matchday 6",D,0,UCL,1059,2023-24,True,False,False,1,1.6636904761904763,1.3541666666666667,3.017857142857143,2.4,0.4,86.0,0.4,2.853080568720379,0.24644549763033177,1.8,0.8,87.0,0.4,2.0900473933649284,0.6161137440758294,Inter Milan,26,2.0,1.3333333333333333,2.141848655668626,1.6686622898081287,1.6,1.0,1.8945823979329888,1.287340946457683,36.0,23.0,Real Sociedad,21,1.3333333333333333,0.3333333333333333,1.039856452873446,0.301290655751541,1.4,0.4,1.1599861891734822,0.37915843584847425,29.0,17.0
2023-12-12,Salzburg,Benfica,1,3,UCL,2023-24,"Group, Matchday 6",A,4,UCL,1060,2023-24,True,False,False,1,1.6587537091988132,1.3501483679525224,3.0089020771513355,1.6587537091988132,1.3501483679525224,0.0,0.0,1.6587537091988132,1.3501483679525224,1.2,0.6,74.0,0.6,1.0284360189573463,0.6303317535545023,Salzburg,5,0.3333333333333333,1.0,0.1935483870967742,0.6451612903225806,0.6,1.0,0.32227488151658784,0.8246445497630333,3.0,5.0,Benfica,5,1.3333333333333333,2.3333333333333335,1.8064516129032258,2.5806451612903225,0.8,2.0,1.4075829383886254,2.3554502369668247,4.0,10.0
2023-12-12,Manchester United,Bayern Munich,0,1,UCL,2023-24,"Group, Matchday 6",A,1,UCL,1061,2023-24,True,False,False,1,1.6568047337278107,1.3550295857988166,3.0118343195266273,1.2,1.0,87.0,0.6,0.9289099526066351,1.578199052132701,3.6,1.4,76.0,0.4,2.3838862559241707,2.2606635071090047,Manchester United,25,2.3333333333333335,2.3333333333333335,2.624821770930939,2.878982510536388,2.4,2.8,2.388079745566972,2.6759159154849366,45.0,36.0,Bayern Munich,25,1.6666666666666667,0.6666666666666666,1.155628387797725,0.5708303621658791,2.2,1.2,1.5191540607984801,0.8081597262787772,64.0,19.0
2023-12-13,Borussia Dortmund,PSG,1,1,UCL,2023-24,"Group, Matchday 6",D,2,UCL,1062,2023-24,True,False,False,1,1.6519174041297935,1.3539823008849559,3.005899705014749,1.6,2.4,77.0,0.6,1.8199052132701425,2.2796208530805684,3.0,0.6,86.0,0.6,2.7014218009478674,0.7251184834123222,Borussia Dortmund,22,2.0,0.3333333333333333,2.1327662784496018,0.6124481230850514,1.2,0.6,1.6613738270627414,0.6468931790890385,31.0,29.0,PSG,21,1.6666666666666667,1.0,1.274102341700717,1.2989322180424776,1.6,1.4,1.400106557306932,1.3647064022337927,39.0,28.0
2023-12-13,Newcastle,AC Milan,1,2,UCL,2023-24,"Group, Matchday 6",A,3,UCL,1063,2023-24,True,False,False,1,1.65,1.3529411764705883,3.0029411764705882,1.2,2.0,87.0,0.4,1.0094786729857823,2.568720379146919,1.6,1.4,86.0,0.6,1.933649289099526,1.7109004739336495,Newcastle,5,0.3333333333333333,1.3333333333333333,0.7741935483870968,1.2258064516129032,1.0,1.0,0.8388625592417063,1.1800947867298577,5.0,5.0,AC Milan,23,1.0,2.3333333333333335,1.0078731784669375,2.160402913141598,0.6,1.4,0.8455014518206839,1.7980737507484943,24.0,27.0
2023-12-13,Celtic,Feyenoord,2,1,UCL,2023-24,"Group, Matchday 6",H,3,UCL,1064,2023-24,True,False,False,1,1.6480938416422288,1.3548387096774193,3.002932551319648,3.0,1.0,88.0,0.6,2.4881516587677726,1.3080568720379147,2.2,1.2,76.0,0.6,2.3554502369668247,1.3127962085308056,Celtic,19,0.6666666666666666,3.3333333333333335,0.33930080280457076,3.040678101879314,0.6,2.8,0.5040918742947454,3.005705577061505,21.0,49.0,Feyenoord,28,1.3333333333333333,1.6666666666666667,1.1173937362335389,2.1322310571828154,1.6,1.6,1.366841537704013,1.9004748862592167,59.0,39.0
2023-12-13,Atletico Madrid,Lazio,2,0,UCL,2023-24,"Group, Matchday 6",H,2,UCL,1065,2023-24,True,False,False,1,1.6491228070175439,1.3538011695906433,3.002923976608187,1.4,1.0,86.0,0.6,1.3554502369668247,0.90521327014218,0.6,0.8,86.0,0.4,0.81042654028436,0.8009478672985783,Atletico Madrid,5,3.6666666666666665,1.0,3.5806451612903225,0.9354838709677419,3.0,1.2,3.4454976303317535,1.0284360189573463,15.0,6.0,Lazio,5,1.3333333333333333,1.0,1.5806451612903225,0.4838709677419355,1.4,1.0,1.4976303317535544,0.7014218009478674,7.0,5.0
2023-12-13,Red Star Belgrade,Manchester City,2,3,UCL,2023-24,"Group, Matchday 6",A,5,UCL,1066,2023-24,True,False,False,1,1.6501457725947521,1.3498542274052479,3.0,1.6501457725947521,1.3498542274052479,0.0,0.0,1.6501457725947521,1.3498542274052479,2.0,2.0,87.0,0.4,1.696682464454976,1.5687203791469193,Red Star Belgrade,19,0.6666666666666666,2.3333333333333335,0.5757915035085746,2.1769698657414738,1.0,2.4,0.8286054327955705,2.2463920766023793,22.0,31.0,Manchester City,30,3.0,1.0,2.9946085782671426,1.2312251070805127,3.0,1.0,2.957133611198363,1.0398085946601439,76.0,26.0
2023-12-13,RB Leipzig,Young Boys,2,1,UCL,2023-24,"Group, Matchday 6",H,3,UCL,1067,2023-24,True,False,False,1,1.6511627906976745,1.3546511627906976,3.005813953488372,1.8,1.6,77.0,0.4,2.1753554502369665,1.6303317535545025,1.6511627906976745,1.3546511627906976,0.0,0.0,1.6511627906976745,1.3546511627906976,RB Leipzig,25,2.3333333333333335,1.6666666666666667,2.064237089879426,2.2165091102274985,2.2,1.8,2.0429684451366623,2.125936169940721,50.0,47.0,Young Boys,11,1.0,2.0,1.3238886174890083,1.4005862237420617,1.2,2.2,1.2488820610054885,1.7637450813539772,13.0,23.0
2023-12-13,Porto,Shakhtar Donetsk,5,3,UCL,2023-24,"Group, Matchday 6",H,8,UCL,1068,2023-24,True,False,False,1,1.6521739130434783,1.3536231884057972,3.0057971014492755,2.0,0.6,73.0,0.4,2.4123222748815163,0.6682464454976302,1.6521739130434783,1.3536231884057972,0.0,0.0,1.6521739130434783,1.3536231884057972,Porto,23,2.3333333333333335,1.0,1.61351580780933,1.231836704234684,2.0,1.0,1.704144441728636,1.0556789623773137,31.0,29.0,Shakhtar Donetsk,21,1.0,0.6666666666666666,1.1416822155390813,0.6085389177984799,1.4,1.4,1.2824016028673924,1.1752618283642753,26.0,42.0
2023-12-13,Royal Antwerp FC,Barcelona,3,2,UCL,2023-24,"Group, Matchday 6",H,5,UCL,1069,2023-24,True,False,False,1,1.6618497109826589,1.3583815028901733,3.020231213872832,2.8,0.8,80.0,0.6,2.4881516587677726,0.7061611374407584,1.4,1.2,87.0,0.6,1.4976303317535544,1.819905213270142,Royal Antwerp FC,11,0.3333333333333333,2.3333333333333335,0.28578407425500735,1.8778700537371764,0.6,3.0,0.4855081982192932,2.1844385176385934,9.0,25.0,Barcelona,25,1.3333333333333333,1.0,1.5193657135774408,0.9398167711441747,2.0,0.6,1.6181087126924265,0.9787108396257777,37.0,36.0
2023-12-14,Rennes,Villarreal,2,3,UEL,2023-24,Group F,A,5,UEL,1070,2023-24,True,False,False,1,1.586111111111111,1.2166666666666666,2.8027777777777776,0.8,1.6,85.0,0.6,0.8957345971563981,1.71563981042654,1.4,2.2,87.0,0.6,1.0331753554502372,2.146919431279621,Rennes,21,2.6666666666666665,0.6666666666666666,2.676716173513495,0.5422632895771454,2.2,0.6,2.465962277385056,0.8279880767665861,42.0,28.0,Villarreal,25,1.6666666666666667,1.0,1.0787755572430955,0.7274373390506905,1.2,1.0,1.1793753066779011,0.9026295664675276,41.0,32.0
2023-12-14,Olympiakos Piraeus,TSC Bačka Topola,5,2,UEL,2023-24,Group A,H,7,UEL,1071,2023-24,True,False,False,1,1.5872576177285318,1.221606648199446,2.8088642659279777,2.2,1.4,78.0,0.4,2.255924170616114,1.4786729857819905,1.5872576177285318,1.221606648199446,0.0,0.0,1.5872576177285318,1.221606648199446,Olympiakos Piraeus,19,0.6666666666666666,2.3333333333333335,0.4459923667762123,3.1436770318546903,1.2,2.4,0.6673054577346881,2.6486230436806912,17.0,35.0,TSC Bačka Topola,5,0.3333333333333333,3.0,0.2903225806451613,2.4193548387096775,0.8,2.8,0.47393364928909965,2.6303317535545023,4.0,14.0
2023-12-14,West Ham,Freiburg,2,0,UEL,2023-24,Group A,H,2,UEL,1072,2023-24,True,False,False,1,1.5966850828729282,1.223756906077348,2.820441988950276,1.6,2.0,87.0,0.4,1.1374407582938388,2.611374407582938,1.4,1.4,77.0,0.4,1.1516587677725119,0.7393364928909953,West Ham,30,1.0,0.6666666666666666,1.1485472350833446,0.35752902958311983,1.6,0.8,1.362344915766354,0.5274284899521962,55.0,20.0,Freiburg,13,4.333333333333333,0.3333333333333333,4.293492858014894,0.35758759614210717,3.4,1.0,3.632642574919726,0.6327573195404417,30.0,11.0
2023-12-14,Dinamo Zagreb,KF Ballkani,3,0,UECL,2023-24,Group C,H,3,UECL,1073,2023-24,True,False,False,1,1.6104972375690607,1.276243093922652,2.886740331491713,1.6104972375690607,1.276243093922652,0.0,0.0,1.6104972375690607,1.276243093922652,1.6104972375690607,1.276243093922652,0.0,0.0,1.6104972375690607,1.276243093922652,Dinamo Zagreb,19,0.6666666666666666,0.6666666666666666,1.177770953695209,0.6029712733674495,1.4,1.0,1.0873149562858226,0.9086056546013321,22.0,25.0,KF Ballkani,11,0.3333333333333333,1.0,0.2642892037127504,0.8221787982413288,0.6,0.8,0.44548512555754194,0.8887372286535047,11.0,15.0
2023-12-14,Viktoria Plzen,FK Astana,3,0,UECL,2023-24,Group C,H,3,UECL,1074,2023-24,True,False,False,1,1.6143250688705235,1.2727272727272727,2.887052341597796,1.6143250688705235,1.2727272727272727,0.0,0.0,1.6143250688705235,1.2727272727272727,1.6143250688705235,1.2727272727272727,0.0,0.0,1.6143250688705235,1.2727272727272727,Viktoria Plzen,11,1.0,0.0,1.071323888617489,0.18612603810454323,1.2,0.2,1.1125306255318421,0.5875076385359143,11.0,25.0,FK Astana,5,0.6666666666666666,1.0,0.3548387096774194,1.4516129032258065,0.8,2.0,0.5308056872037916,1.5450236966824646,4.0,10.0
2023-12-14,Ajax,AEK Athens,3,1,UEL,2023-24,Group B,H,4,UEL,1075,2023-24,True,False,False,1,1.5977961432506886,1.2203856749311295,2.8181818181818183,2.8,1.2,77.0,0.4,2.5971563981042656,1.2180094786729856,1.6,0.2,79.0,0.6,1.4170616113744077,0.11374407582938392,Ajax,21,1.0,2.6666666666666665,1.6869290766377814,2.970380768957505,1.4,2.4,1.4453242331501988,2.644653841436149,41.0,39.0,AEK Athens,5,0.3333333333333333,2.0,0.2903225806451613,1.5483870967741935,1.0,1.8,0.5118483412322276,1.6729857819905214,5.0,9.0
2023-12-14,Brighton,Olympique Marseille,1,0,UEL,2023-24,Group B,H,1,UEL,1076,2023-24,True,False,False,1,1.6016483516483517,1.2197802197802199,2.8214285714285716,1.8,1.6,87.0,0.6,1.6540284360189572,1.4549763033175356,2.0,0.8,86.0,0.4,2.758293838862559,0.957345971563981,Brighton,5,1.6666666666666667,0.0,1.4838709677419355,0.22580645161290322,1.8,1.0,1.6161137440758295,0.4549763033175357,9.0,5.0,Olympique Marseille,25,3.0,1.3333333333333333,3.1332441608084487,1.8949552445100322,2.8,1.8,2.7954652065489887,1.733733478162522,43.0,31.0
