Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2023-09-21,Sturm Graz,Sporting CP,1,2,UEL,2023-24,Group D,A,3,UEL,832,2023-24,True,False,False,1,1.5338078291814947,1.2455516014234875,2.7793594306049823,1.5338078291814947,1.2455516014234875,0.0,0.0,1.5338078291814947,1.2455516014234875,1.5338078291814947,1.2455516014234875,0.0,0.0,1.5338078291814947,1.2455516014234875,Sturm Graz,12,1.0,1.3333333333333333,0.526007326007326,1.4586080586080583,0.6,2.0,0.6152063639552855,1.4864159136807973,7.0,20.0,Sporting CP,20,2.0,1.6666666666666667,1.4051841785280024,1.293422978804568,2.4,1.4,1.6680435359727812,1.3957865464460435,35.0,34.0,train,1.250366385568612,1.7299905918859666,2.9803569774545786,0.5723946848119136,0.4276053151880864,0.5723946848119136,0.4276053151880864
2023-09-21,Dinamo Zagreb,FK Astana,5,1,UECL,2023-24,Group C,H,6,UECL,833,2023-24,True,False,False,1,1.558303886925795,1.2720848056537102,2.830388692579505,1.558303886925795,1.2720848056537102,0.0,0.0,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,0.0,0.0,1.558303886925795,1.2720848056537102,Dinamo Zagreb,14,0.6666666666666666,2.333333333333333,0.6886406641030336,2.295184032228529,0.6,2.2,0.6929470469948611,2.091275409963317,15.0,20.0,FK Astana,0,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,train,1.538973894422227,1.2476625033179947,2.7866363977402218,0.5273546969609118,0.47264530303908825,0.5273546969609118,0.47264530303908825
2023-09-21,Viktoria Plzen,KF Ballkani,1,0,UECL,2023-24,Group C,H,1,UECL,834,2023-24,True,False,False,1,1.5704225352112675,1.2711267605633805,2.841549295774648,1.5704225352112675,1.2711267605633805,0.0,0.0,1.5704225352112675,1.2711267605633805,1.5704225352112675,1.2711267605633805,0.0,0.0,1.5704225352112675,1.2711267605633805,Viktoria Plzen,6,1.3333333333333333,4.0,1.2857142857142858,4.015873015873016,0.8,3.8,1.1037593984962406,4.01203007518797,5.0,24.0,KF Ballkani,6,0.3333333333333333,1.3333333333333333,0.4603174603174603,1.3174603174603174,1.4,2.0,0.7879699248120303,1.5233082706766916,8.0,11.0,train,1.1570153891659785,1.391381759571972,2.5483971487379504,0.46854009416252973,0.5314599058374703,0.46854009416252973,0.5314599058374703
2023-09-21,PFC Ludogorets Razgrad,Spartak Trnava,4,0,UECL,2023-24,Gruppe H,H,4,UECL,835,2023-24,False,False,False,1,1.568421052631579,1.2666666666666666,2.835087719298245,1.568421052631579,1.2666666666666666,0.0,0.0,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,0.0,0.0,1.568421052631579,1.2666666666666666,PFC Ludogorets Razgrad,14,0.6666666666666666,2.0,0.477629249832143,1.983946774095099,0.8,1.4,0.6590307316454025,1.7402960400370495,12.0,20.0,Spartak Trnava,0,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,train,1.5864665680602899,1.235559788824022,2.8220263568843116,0.535780264924301,0.464219735075699,0.535780264924301,0.464219735075699
2023-09-21,Fenerbahce,FC Nordsjælland,3,1,UECL,2023-24,Gruppe H,H,4,UECL,836,2023-24,False,False,False,1,1.5769230769230769,1.2622377622377623,2.839160839160839,1.8,1.2,68.0,0.6,1.8625592417061607,1.3554502369668249,1.5769230769230769,1.2622377622377623,0.0,0.0,1.5769230769230769,1.2622377622377623,Fenerbahce,16,1.0,0.6666666666666666,1.0615548943312734,0.7480430304417487,1.6,1.2,1.3059674134158938,0.9683726495674796,25.0,23.0,FC Nordsjælland,0,1.5769230769230769,1.2622377622377623,1.5769230769230769,1.2622377622377623,1.5769230769230769,1.2622377622377623,1.5769230769230769,1.2622377622377623,1.5769230769230769,1.2622377622377623,train,2.3927862495271772,0.8799284148208787,3.272714664348056,0.6350644218727761,0.3649355781272239,0.6350644218727761,0.3649355781272239
2023-09-21,Eintracht Frankfurt,Aberdeen,2,1,UECL,2023-24,Gruppe G,H,3,UECL,837,2023-24,False,False,False,1,1.5818815331010454,1.2613240418118468,2.843205574912892,1.5818815331010454,1.2613240418118468,0.0,0.0,1.5818815331010454,1.2613240418118468,0.6,1.8,76.0,0.4,0.4549763033175356,1.962085308056872,Eintracht Frankfurt,21,0.6666666666666666,2.0,0.4580533304468777,2.3020092496916056,1.2,2.0,0.7617000694143746,2.021198196326317,32.0,29.0,Aberdeen,0,1.5818815331010454,1.2613240418118468,1.5818815331010454,1.2613240418118468,1.5818815331010454,1.2613240418118468,1.5818815331010454,1.2613240418118468,1.5818815331010454,1.2613240418118468,train,1.404420959135617,1.213240977128226,2.617661936263843,0.48599526796932396,0.514004732030676,0.48599526796932396,0.514004732030676
2023-09-21,Genk,Fiorentina,2,2,UECL,2023-24,Group F,D,4,UECL,838,2023-24,True,False,False,1,1.5833333333333333,1.2604166666666667,2.84375,0.8,0.4,68.0,0.6,1.1374407582938388,0.3317535545023696,2.4,2.0,75.0,0.4,2.175355450236967,2.3222748815165875,Genk,6,1.0,1.3333333333333333,0.5238095238095238,1.3015873015873016,0.6,2.0,0.6165413533834587,1.4751879699248125,4.0,10.0,Fiorentina,15,2.0,2.0,2.44083986938078,1.4863734855189672,2.8,1.6,2.4920479606966657,1.474882089367811,37.0,18.0,train,1.2216636418970308,1.6965133584558036,2.9181770003528342,0.558230567254718,0.441769432745282,0.558230567254718,0.441769432745282
2023-09-21,Club Brugge,Besiktas,1,1,UECL,2023-24,Group D,D,2,UECL,839,2023-24,True,False,False,1,1.5847750865051904,1.2629757785467128,2.847750865051903,2.4,1.0,67.0,0.4,2.834123222748815,1.3554502369668244,2.2,1.6,69.0,0.4,1.4028436018957349,1.6445497630331751,Club Brugge,14,0.3333333333333333,2.333333333333333,0.5694317280107428,3.2662516022706463,0.2,2.2,0.5891989757866483,2.657326156986606,14.0,31.0,Besiktas,6,0.3333333333333333,3.6666666666666665,0.3333333333333333,3.9047619047619047,0.4,3.4,0.4000000000000001,3.637593984962406,3.0,19.0,train,1.619740438126915,1.1245490219198393,2.7442894600467542,0.5171618288142137,0.4828381711857863,0.5171618288142137,0.4828381711857863
2023-09-21,Ferencvaros,FK Čukarički,3,1,UECL,2023-24,Group F,H,4,UECL,840,2023-24,True,False,False,1,1.5827586206896551,1.2620689655172417,2.8448275862068964,1.5827586206896551,1.2620689655172417,0.0,0.0,1.5827586206896551,1.2620689655172417,1.5827586206896551,1.2620689655172417,0.0,0.0,1.5827586206896551,1.2620689655172417,Ferencvaros,14,0.0,1.6666666666666667,0.1632790087285601,1.793566501861686,0.6,1.4,0.3923328756331841,1.6978088086124554,13.0,25.0,FK Čukarički,0,1.5827586206896551,1.2620689655172417,1.5827586206896551,1.2620689655172417,1.5827586206896551,1.2620689655172417,1.5827586206896551,1.2620689655172417,1.5827586206896551,1.2620689655172417,train,1.44797789911569,1.2359790724257846,2.6839569715414746,0.5024374052247477,0.49756259477525233,0.5024374052247477,0.49756259477525233
2023-09-21,Zrinjski Mostar,AZ Alkmaar,4,3,UECL,2023-24,Group E,H,7,UECL,841,2023-24,True,False,False,1,1.5876288659793814,1.261168384879725,2.848797250859106,1.5876288659793814,1.261168384879725,0.0,0.0,1.5876288659793814,1.261168384879725,2.6,0.8,66.0,0.6,2.436018957345972,0.4360189573459716,Zrinjski Mostar,0,1.5876288659793814,1.261168384879725,1.5876288659793814,1.261168384879725,1.5876288659793814,1.261168384879725,1.5876288659793814,1.261168384879725,1.5876288659793814,1.261168384879725,AZ Alkmaar,20,1.6666666666666667,1.3333333333333333,0.8726891257182366,1.3133729108552084,1.4,1.4,1.1958208617258026,1.3281224703825627,32.0,21.0,train,1.1052183843561296,1.7102498681619749,2.8154682525181043,0.5342253949200221,0.4657746050799779,0.5342253949200221,0.4657746050799779
2023-09-21,Legia Warsaw,Aston Villa,3,2,UECL,2023-24,Group E,H,5,UECL,842,2023-24,True,False,False,1,1.595890410958904,1.2671232876712328,2.863013698630137,1.595890410958904,1.2671232876712328,0.0,0.0,1.595890410958904,1.2671232876712328,2.2,2.0,76.0,0.4,2.194312796208531,1.7014218009478674,Legia Warsaw,6,0.6666666666666666,2.6666666666666665,0.4285714285714285,1.968253968253968,0.6,2.2,0.5263157894736843,2.070676691729324,4.0,11.0,Aston Villa,0,1.595890410958904,1.2671232876712328,1.595890410958904,1.2671232876712328,1.595890410958904,1.2671232876712328,1.595890410958904,1.2671232876712328,1.595890410958904,1.2671232876712328,train,1.0866434566576448,1.5898243579853901,2.676467814643035,0.5005934953688288,0.4994065046311712,0.5005934953688288,0.4994065046311712
2023-09-21,Qarabag,Molde,1,0,UEL,2023-24,Gruppe H,H,1,UEL,843,2023-24,False,False,False,1,1.5319148936170213,1.24822695035461,2.780141843971631,1.5319148936170213,1.24822695035461,0.0,0.0,1.5319148936170213,1.24822695035461,1.5319148936170213,1.24822695035461,0.0,0.0,1.5319148936170213,1.24822695035461,Qarabag,16,1.6666666666666667,2.0,2.0137026016632333,2.7688105592431524,1.2,1.6,1.7402823816979454,2.15014088141125,24.0,24.0,Molde,6,1.3333333333333333,2.333333333333333,1.0158730158730158,2.888888888888889,1.8,2.0,1.281203007518797,2.409022556390977,9.0,10.0,train,1.7630915319884366,1.1490842651768423,2.912175797165279,0.5568486154377131,0.44315138456228687,0.5568486154377131,0.44315138456228687
2023-09-21,HJK,PAOK Saloniki,2,3,UECL,2023-24,Gruppe G,A,5,UECL,844,2023-24,False,False,False,1,1.6006825938566551,1.2696245733788396,2.8703071672354947,1.6006825938566551,1.2696245733788396,0.0,0.0,1.6006825938566551,1.2696245733788396,1.0,0.4,70.0,0.6,0.6635071090047393,0.3696682464454977,HJK,12,0.3333333333333333,2.333333333333333,0.3184371184371184,2.473748473748474,0.4,2.2,0.3664432202827371,2.3322360124776003,7.0,28.0,PAOK Saloniki,12,1.0,1.3333333333333333,0.7394383394383395,1.24004884004884,1.8,1.4,1.0570120130085618,1.2171974703467372,17.0,12.0,train,0.9503351100329545,1.534310602059749,2.4846457120927035,0.45224226555531444,0.5477577344446856,0.45224226555531444,0.5477577344446856
2023-09-21,Bayer Leverkusen,Hacken,4,0,UEL,2023-24,Gruppe H,H,4,UEL,845,2023-24,False,False,False,1,1.530035335689046,1.243816254416961,2.7738515901060072,2.6,1.6,67.0,0.4,2.900473933649289,1.4786729857819905,1.530035335689046,1.243816254416961,0.0,0.0,1.530035335689046,1.243816254416961,Bayer Leverkusen,22,1.3333333333333333,0.6666666666666666,0.7053753627241522,0.4767163936415657,1.4,0.6,1.122928789268996,0.6644737223854429,36.0,26.0,Hacken,0,1.530035335689046,1.243816254416961,1.530035335689046,1.243816254416961,1.530035335689046,1.243816254416961,1.530035335689046,1.243816254416961,1.530035335689046,1.243816254416961,train,2.8485697638872702,0.8150134274095138,3.663583191296784,0.7083523326122776,0.2916476673877224,0.7083523326122776,0.2916476673877224
2023-09-21,FC Lugano,Bodo/Glimt,0,0,UECL,2023-24,Group D,D,0,UECL,846,2023-24,True,False,False,1,1.6020408163265305,1.2755102040816326,2.877551020408163,1.6020408163265305,1.2755102040816326,0.0,0.0,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,0.0,0.0,1.6020408163265305,1.2755102040816326,FC Lugano,0,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,Bodo/Glimt,20,0.3333333333333333,1.0,0.2109787092005817,0.9749660253200771,0.4,1.2,0.3781107709159229,1.154279800018982,30.0,25.0,train,1.489229979111216,1.3005595884565255,2.7897895675677415,0.5281088573393087,0.4718911426606913,0.5281088573393087,0.4718911426606913
2023-09-21,Sheriff,Roma,1,2,UEL,2023-24,Gruppe G,A,3,UEL,847,2023-24,False,False,False,1,1.5387323943661972,1.2394366197183098,2.778169014084507,1.5387323943661972,1.2394366197183098,0.0,0.0,1.5387323943661972,1.2394366197183098,2.6,1.4,75.0,0.8,3.4928909952606637,1.1563981042654028,Sheriff,18,1.3333333333333333,1.6666666666666667,0.9108387406873348,2.0214539392621584,1.0,1.2,0.8956718703816134,1.7861193383291274,19.0,30.0,Roma,28,0.6666666666666666,1.3333333333333333,0.9029603000840556,2.0977238830094183,1.2,1.2,1.0275651802525745,1.5376464839904962,49.0,29.0,train,1.0685406324364393,1.715506126730218,2.7840467591666576,0.5267348170174797,0.4732651829825203,0.5267348170174797,0.4732651829825203
2023-09-21,Slovan Bratislava,KÍ Klaksvík,2,1,UECL,2023-24,Group A,H,3,UECL,848,2023-24,True,False,False,1,1.5966101694915251,1.271186440677966,2.867796610169492,1.5966101694915251,1.271186440677966,0.0,0.0,1.5966101694915251,1.271186440677966,1.5966101694915251,1.271186440677966,0.0,0.0,1.5966101694915251,1.271186440677966,Slovan Bratislava,14,1.6666666666666667,2.333333333333333,1.502716230238662,2.801745712018556,2.0,2.2,1.5975107965136468,2.328225343720924,20.0,20.0,KÍ Klaksvík,0,1.5966101694915251,1.271186440677966,1.5966101694915251,1.271186440677966,1.5966101694915251,1.271186440677966,1.5966101694915251,1.271186440677966,1.5966101694915251,1.271186440677966,train,1.694903340213327,1.1881525333442375,2.8830558735575647,0.5501061132232731,0.4498938867767269,0.5501061132232731,0.4498938867767269
2023-09-21,Maccabi Tel Aviv,Breiðablik,3,2,UECL,2023-24,Group B,H,5,UECL,849,2023-24,True,False,False,1,1.597972972972973,1.2702702702702702,2.8682432432432434,1.597972972972973,1.2702702702702702,0.0,0.0,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,0.0,0.0,1.597972972972973,1.2702702702702702,Maccabi Tel Aviv,8,0.6666666666666666,1.0,0.8235294117647058,0.9529411764705882,1.0,0.8,1.046629659000793,0.8858049167327517,15.0,6.0,Breiðablik,0,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,train,1.7928071281123639,1.1687457124622993,2.9615528405746634,0.5681411945808456,0.43185880541915445,0.5681411945808456,0.43185880541915445
2023-09-21,West Ham,TSC Bačka Topola,3,1,UEL,2023-24,Group A,H,4,UEL,851,2023-24,True,False,False,1,1.5384615384615383,1.2482517482517483,2.7867132867132867,2.0,1.4,76.0,0.4,1.824644549763033,1.767772511848341,1.5384615384615383,1.2482517482517483,0.0,0.0,1.5384615384615383,1.2482517482517483,West Ham,25,2.333333333333333,0.6666666666666666,1.7535115406963688,0.4409289491453453,2.4,0.6,2.0015820192503697,0.505159213663757,47.0,16.0,TSC Bačka Topola,0,1.5384615384615383,1.2482517482517483,1.5384615384615383,1.2482517482517483,1.5384615384615383,1.2482517482517483,1.5384615384615383,1.2482517482517483,1.5384615384615383,1.2482517482517483,train,3.8330538037387845,0.7194989681564267,4.552552771895211,0.8322472734373457,0.16775272656265428,0.8322472734373457,0.16775272656265428
2023-09-21,Servette,Slavia Prague,0,2,UEL,2023-24,Gruppe G,A,2,UEL,852,2023-24,False,False,False,1,1.543554006968641,1.2473867595818815,2.7909407665505226,1.543554006968641,1.2473867595818815,0.0,0.0,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,0.0,0.0,1.543554006968641,1.2473867595818815,Servette,0,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,Slavia Prague,18,0.6666666666666666,1.0,0.8911662718439936,0.9363172009170568,1.0,1.2,0.9967109994749048,1.1391408210508809,31.0,29.0,train,1.4548233778155906,1.4884187139572063,2.943242091772797,0.5639742754858333,0.43602572451416666,0.5639742754858333,0.43602572451416666
2023-09-21,Sparta Prague,Aris Limassol,3,2,UEL,2023-24,Group C,H,5,UEL,853,2023-24,True,False,False,1,1.5381944444444444,1.25,2.7881944444444446,1.5381944444444444,1.25,0.0,0.0,1.5381944444444444,1.25,1.2,1.4,70.0,0.2,1.071090047393365,1.0995260663507112,Sparta Prague,8,1.0,1.0,0.807843137254902,1.5372549019607844,0.6,1.6,0.822680412371134,1.5187946074544012,7.0,12.0,Aris Limassol,0,1.5381944444444444,1.25,1.5381944444444444,1.25,1.5381944444444444,1.25,1.5381944444444444,1.25,1.5381944444444444,1.25,train,1.235135244866866,1.4069438933918224,2.6420791382586883,0.4920821358639523,0.5079178641360478,0.4920821358639523,0.5079178641360478
2023-09-21,Ajax,Olympique Marseille,3,3,UEL,2023-24,Group B,D,6,UEL,854,2023-24,True,False,False,1,1.5432525951557097,1.2525951557093429,2.795847750865052,1.6,1.8,66.0,0.2,1.2559241706161135,1.8341232227488151,1.4,0.8,76.0,0.6,0.9763033175355452,0.5592417061611376,Ajax,16,1.3333333333333333,1.3333333333333333,0.9817196917677576,2.052170595864805,1.2,2.2,1.1312026646077815,2.0819834771889143,34.0,27.0,Olympique Marseille,20,1.3333333333333333,1.3333333333333333,1.2638113630403167,1.6385675798106956,1.6,1.2,1.3526300103364837,1.4467022812894894,29.0,22.0,train,1.4254736030667754,1.1587154570778109,2.5841890601445865,0.47759397063331904,0.522406029366681,0.47759397063331904,0.522406029366681
2023-09-21,Atalanta,Raków Częstochowa,2,0,UEL,2023-24,Group D,H,2,UEL,855,2023-24,True,False,False,1,1.5482758620689656,1.2586206896551724,2.806896551724138,2.6,1.4,75.0,0.4,2.3127962085308056,1.6445497630331751,1.5482758620689656,1.2586206896551724,0.0,0.0,1.5482758620689656,1.2586206896551724,Atalanta,12,0.6666666666666666,1.0,0.7218559218559218,1.4334554334554337,1.6,1.0,1.1346310290227462,1.346746437341778,22.0,19.0,Raków Częstochowa,0,1.5482758620689656,1.2586206896551724,1.5482758620689656,1.2586206896551724,1.5482758620689656,1.2586206896551724,1.5482758620689656,1.2586206896551724,1.5482758620689656,1.2586206896551724,train,2.303766444297233,0.894361208476882,3.198127652774115,0.6197053582330643,0.3802946417669357,0.6197053582330643,0.3802946417669357
2023-09-21,Zorya Lugansk,Gent,1,1,UECL,2023-24,Group B,D,2,UECL,856,2023-24,True,False,False,1,1.6026936026936027,1.2727272727272727,2.8754208754208754,1.6026936026936027,1.2727272727272727,0.0,0.0,1.6026936026936027,1.2727272727272727,1.8,1.0,68.0,0.4,1.6540284360189572,1.09478672985782,Zorya Lugansk,6,1.0,1.6666666666666667,0.8412698412698413,1.6666666666666667,0.8,1.6,0.8466165413533835,1.7007518796992482,5.0,11.0,Gent,20,2.0,2.0,1.5094475836253964,2.5599008177765064,2.4,2.0,1.761738066596025,2.132861409828726,29.0,22.0,train,1.0150065284915544,1.7234794582184945,2.7384859867100486,0.5157556866007206,0.4842443133992794,0.5157556866007206,0.4842443133992794
2023-09-21,Union SG,Toulouse FC,1,1,UEL,2023-24,Group E,D,2,UEL,857,2023-24,True,False,False,1,1.549828178694158,1.254295532646048,2.804123711340206,1.549828178694158,1.254295532646048,0.0,0.0,1.549828178694158,1.254295532646048,1.0,1.2,76.0,0.4,0.7772511848341231,1.042654028436019,Union SG,10,1.6666666666666667,1.6666666666666667,1.383186705767351,2.5024437927663734,1.6,1.8,1.5860922016372254,2.0872037914691943,19.0,15.0,Toulouse FC,0,1.549828178694158,1.254295532646048,1.549828178694158,1.254295532646048,1.549828178694158,1.254295532646048,1.549828178694158,1.254295532646048,1.549828178694158,1.254295532646048,train,1.3143529987530869,1.3310060350459705,2.6453590337990573,0.4928970427253169,0.507102957274683,0.4928970427253169,0.507102957274683
2023-09-21,LASK,Liverpool,1,3,UEL,2023-24,Group E,A,4,UEL,858,2023-24,True,False,False,1,1.547945205479452,1.2534246575342465,2.8013698630136985,1.547945205479452,1.2534246575342465,0.0,0.0,1.547945205479452,1.2534246575342465,2.4,0.8,76.0,0.4,2.677725118483412,0.7440758293838862,LASK,8,2.6666666666666665,2.333333333333333,2.823529411764706,2.5176470588235293,2.2,1.4,2.529103885804917,1.9960348929421088,17.0,8.0,Liverpool,21,1.3333333333333333,2.0,1.2121630726638186,1.8095311210303884,2.8,1.4,1.7281858103169905,1.6656764456760766,49.0,26.0,train,1.1976310019900842,1.9955533540570443,3.1931843560471282,0.6186719999180881,0.3813280000819119,0.6186719999180881,0.3813280000819119
2023-09-21,Rennes,Maccabi Haifa,3,0,UEL,2023-24,Group F,H,3,UEL,859,2023-24,True,False,False,1,1.546075085324232,1.2593856655290103,2.8054607508532423,2.0,1.2,75.0,0.6,1.6018957345971565,1.2985781990521328,1.546075085324232,1.2593856655290103,0.0,0.0,1.546075085324232,1.2593856655290103,Rennes,16,2.0,2.6666666666666665,2.6549172198062103,3.3524681467917907,2.0,2.2,2.319427954347932,2.7279269987553856,31.0,25.0,Maccabi Haifa,12,1.6666666666666667,4.333333333333333,1.352869352869353,5.086691086691086,1.4,3.8,1.2865334837724829,4.278534924954252,9.0,28.0,train,2.4758227687320993,0.9371969461050177,3.413019714837117,0.6627648499918455,0.3372351500081545,0.6627648499918455,0.3372351500081545
2023-09-21,Panathinaikos,Villarreal,2,0,UEL,2023-24,Group F,H,2,UEL,860,2023-24,True,False,False,1,1.5510204081632653,1.2551020408163265,2.806122448979592,2.0,0.4,69.0,0.4,2.8009478672985777,0.1895734597156398,1.6,2.0,76.0,0.6,1.725118483412322,1.985781990521327,Panathinaikos,0,1.5510204081632653,1.2551020408163265,1.5510204081632653,1.2551020408163265,1.5510204081632653,1.2551020408163265,1.5510204081632653,1.2551020408163265,1.5510204081632653,1.2551020408163265,Villarreal,20,0.3333333333333333,1.6666666666666667,0.5208172996685979,1.2779953746751544,0.8,1.4,0.89329520259901,1.3544791544838315,35.0,27.0,train,1.5535360814719068,1.3323769883811851,2.8859130698530917,0.5507703620294435,0.4492296379705565,0.5507703620294435,0.4492296379705565
