Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2023-10-04,Celtic,Lazio,1,2,UCL,2023-24,"Group, Matchday 2",A,3,UCL,876,2023-24,True,False,False,1,1.6405693950177935,1.3843416370106765,3.0249110320284696,1.8,0.2,78.0,0.4,2.161137440758293,0.3838862559241705,1.2,1.4,78.0,0.4,0.947867298578199,1.3554502369668249,Celtic,15,0.6666666666666666,2.6666666666666665,0.4288155766472366,2.6508377330851163,0.6,2.6,0.5520746899705292,2.590436150417372,18.0,37.0,Lazio,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,train,1.3799523653625108,1.0552979630158617,2.4352503283783724,0.4394733701872726,0.5605266298127274,0.4394733701872726,0.5605266298127274
2023-10-04,RB Leipzig,Manchester City,1,3,UCL,2023-24,"Group, Matchday 2",A,4,UCL,877,2023-24,True,False,False,1,1.6382978723404256,1.3865248226950355,3.024822695035461,2.8,0.6,69.0,0.6,2.255924170616114,0.843601895734597,2.6,1.0,78.0,0.4,2.1279620853080567,1.1279620853080567,RB Leipzig,21,1.3333333333333333,3.0,2.027793420693121,2.464145881722394,2.2,2.2,1.9675126256860471,2.325091788193014,42.0,39.0,Manchester City,26,2.6666666666666665,0.6666666666666666,2.9137372510692066,0.6996017053663984,2.4,0.6,2.7829843089030657,0.6390204290908117,64.0,22.0,train,1.2268805583093112,1.6384776775067997,2.865358235816111,0.5459787917594902,0.45402120824050984,0.5459787917594902,0.45402120824050984
2023-10-05,Hacken,Qarabag,0,1,UEL,2023-24,Gruppe H,A,1,UEL,878,2023-24,False,False,False,1,1.5506756756756757,1.2466216216216215,2.7972972972972974,1.5506756756756757,1.2466216216216215,0.0,0.0,1.5506756756756757,1.2466216216216215,1.5506756756756757,1.2466216216216215,0.0,0.0,1.5506756756756757,1.2466216216216215,Hacken,1,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,Qarabag,17,1.6666666666666667,1.6666666666666667,1.5068474338335711,1.384394717366923,1.4,1.6,1.4932708811970468,1.4326990800981616,25.0,24.0,train,1.0626080661914072,1.7916270981862308,2.854235164377638,0.5433734135238784,0.45662658647612164,0.5433734135238784,0.45662658647612164
2023-10-05,Gent,Maccabi Tel Aviv,2,0,UECL,2023-24,Group B,H,2,UECL,879,2023-24,True,False,False,1,1.6006711409395973,1.2718120805369129,2.87248322147651,1.2,0.8,71.0,0.4,0.990521327014218,0.7440758293838862,1.6006711409395973,1.2718120805369129,0.0,0.0,1.6006711409395973,1.2718120805369129,Gent,21,1.0,2.0,1.2547236703508713,1.779950036978739,1.6,1.6,1.5077744616409756,1.755165217172593,30.0,23.0,Maccabi Tel Aviv,9,1.3333333333333333,1.3333333333333333,1.913894324853229,1.477495107632094,1.0,1.2,1.7151426633978406,1.267122215846852,18.0,8.0,train,2.363075506957381,0.9322967038936456,3.2953722108510264,0.639643293039708,0.360356706960292,0.639643293039708,0.360356706960292
2023-10-05,Roma,Servette,4,0,UEL,2023-24,Gruppe G,H,4,UEL,880,2023-24,False,False,False,1,1.5454545454545454,1.245791245791246,2.791245791245791,2.4,1.4,78.0,0.6,2.066350710900474,1.3459715639810426,1.5454545454545454,1.245791245791246,0.0,0.0,1.5454545454545454,1.245791245791246,Roma,29,1.0,1.6666666666666667,1.4514801510637256,1.5488619404823742,1.6,1.2,1.3517126558582264,1.3584295873772716,51.0,30.0,Servette,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,train,3.8852962165497598,0.612070204180374,4.497366420730134,0.826125491034692,0.17387450896530798,0.826125491034692,0.17387450896530798
2023-10-05,Olympique Marseille,Brighton,2,2,UEL,2023-24,Group B,D,4,UEL,881,2023-24,True,False,False,1,1.5536912751677852,1.2416107382550337,2.795302013422819,1.0,1.6,78.0,0.4,1.033175355450237,2.2890995260663507,2.2,2.4,78.0,0.6,2.080568720379147,3.071090047393364,Olympique Marseille,21,1.6666666666666667,2.333333333333333,2.131906095459984,2.319284114496285,2.2,1.6,1.9018634537158936,1.964572013039921,32.0,25.0,Brighton,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,train,2.0235194132133563,0.9916662644285609,3.015185677641917,0.5802035203255151,0.41979647967448486,0.5802035203255151,0.41979647967448486
2023-10-05,AEK Athens,Ajax,1,1,UEL,2023-24,Group B,D,2,UEL,882,2023-24,True,False,False,1,1.5551839464882944,1.2441471571906355,2.79933110367893,1.6,1.4,72.0,0.4,1.1943127962085307,1.4597156398104263,1.4,2.0,67.0,0.4,0.7867298578199053,2.6066350710900474,AEK Athens,1,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,Ajax,17,1.3333333333333333,2.0,1.990867545070992,2.5260889136422247,1.4,2.0,1.7547680031324304,2.3882998834555003,37.0,30.0,train,1.5575515381878107,1.4555133784523042,3.013064916640115,0.5797306235596285,0.42026937644037154,0.5797306235596285,0.42026937644037154
2023-10-05,Maccabi Haifa,Panathinaikos,0,0,UEL,2023-24,Group F,D,0,UEL,883,2023-24,True,False,False,1,1.5533333333333332,1.2433333333333334,2.796666666666667,1.5533333333333332,1.2433333333333334,0.0,0.0,1.5533333333333332,1.2433333333333334,2.6,1.0,72.0,0.4,2.6066350710900474,1.3649289099526063,Maccabi Haifa,13,1.0,5.333333333333333,0.6763520937614454,4.043218166280064,1.2,3.8,0.8554741064893127,3.8501555041796673,9.0,31.0,Panathinaikos,1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,train,0.8272438652565913,1.810806763877715,2.638050629134306,0.4910803431262425,0.5089196568737575,0.4910803431262425,0.5089196568737575
2023-10-05,FK Astana,Viktoria Plzen,1,2,UECL,2023-24,Group C,A,3,UECL,884,2023-24,True,False,False,1,1.6020066889632107,1.2675585284280937,2.869565217391304,1.6020066889632107,1.2675585284280937,0.0,0.0,1.6020066889632107,1.2675585284280937,1.6020066889632107,1.2675585284280937,0.0,0.0,1.6020066889632107,1.2675585284280937,FK Astana,1,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,Viktoria Plzen,7,1.0,2.6666666666666665,1.141732283464567,1.9921259842519683,1.0,3.4,1.0670228266148616,2.5915492957746484,6.0,24.0,train,1.2751813475606415,1.6858748426783106,2.961056190238952,0.5680284985385555,0.4319715014614445,0.5680284985385555,0.4319715014614445
2023-10-05,Breiðablik,Zorya Lugansk,0,1,UECL,2023-24,Group B,A,1,UECL,885,2023-24,True,False,False,1,1.6,1.27,2.87,1.6,1.27,0.0,0.0,1.6,1.27,1.6,1.27,0.0,0.0,1.6,1.27,Breiðablik,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,Zorya Lugansk,7,0.6666666666666666,2.0,0.9212598425196852,1.330708661417323,1.0,1.2,0.900922778047596,1.4526469159786306,6.0,12.0,train,1.4957552387131483,1.3089574086866709,2.8047126473998194,0.5316689389384877,0.46833106106151234,0.5316689389384877,0.46833106106151234
2023-10-05,KF Ballkani,Dinamo Zagreb,2,0,UECL,2023-24,Group C,H,2,UECL,886,2023-24,True,False,False,1,1.5946843853820598,1.269102990033223,2.8637873754152823,1.5946843853820598,1.269102990033223,0.0,0.0,1.5946843853820598,1.269102990033223,1.5946843853820598,1.269102990033223,0.0,0.0,1.5946843853820598,1.269102990033223,KF Ballkani,7,0.0,1.0,0.2283464566929134,1.15748031496063,1.0,1.6,0.5089849441476447,1.3380281690140845,8.0,12.0,Dinamo Zagreb,15,2.0,2.333333333333333,2.8443861201818903,1.6475722525711844,1.4,1.8,2.131917481382376,1.7266843385636308,20.0,21.0,train,1.3163517581369177,1.4803199137204426,2.7966716718573603,0.5297525478458639,0.4702474521541361,0.5297525478458639,0.4702474521541361
2023-10-05,Molde,Bayer Leverkusen,1,2,UEL,2023-24,Gruppe H,A,3,UEL,887,2023-24,False,False,False,1,1.548172757475083,1.239202657807309,2.787375415282392,1.548172757475083,1.239202657807309,0.0,0.0,1.548172757475083,1.239202657807309,3.4,0.8,69.0,0.4,3.312796208530806,0.7109004739336494,Molde,7,0.6666666666666666,2.6666666666666665,0.5039370078740157,1.937007874015748,1.4,1.6,0.8275862068965518,1.9101505585235552,9.0,11.0,Bayer Leverkusen,23,1.3333333333333333,0.3333333333333333,2.3526878777370306,0.2383581684062681,1.8,0.6,2.0820379874011903,0.4429627439014967,40.0,26.0,train,0.950790831443188,2.1134241169988575,3.0642149484420456,0.5910417306656177,0.4089582693343823,0.5910417306656177,0.4089582693343823
2023-10-05,Liverpool,Union SG,2,0,UEL,2023-24,Group E,H,2,UEL,888,2023-24,True,False,False,1,1.5463576158940395,1.2417218543046358,2.7880794701986757,2.4,1.0,78.0,0.4,2.156398104265403,1.2701421800947867,1.5463576158940395,1.2417218543046358,0.0,0.0,1.5463576158940395,1.2417218543046358,Liverpool,22,1.6666666666666667,2.333333333333333,2.1060817494587303,1.4047654640115417,2.0,1.4,2.152180543485939,1.4437546356736035,52.0,27.0,Union SG,11,1.0,2.0,1.1914997557401077,1.7508549096238395,1.8,1.8,1.388443109326724,1.720563795338637,20.0,16.0,train,2.898171038292807,0.8264887823085322,3.7246598206013393,0.7187165170961048,0.28128348290389515,0.7187165170961048,0.28128348290389515
2023-10-05,Toulouse FC,LASK,1,0,UEL,2023-24,Group E,H,1,UEL,889,2023-24,True,False,False,1,1.5478547854785478,1.2376237623762376,2.785478547854785,1.2,1.2,78.0,0.4,1.6350710900473933,0.8909952606635072,1.5478547854785478,1.2376237623762376,0.0,0.0,1.5478547854785478,1.2376237623762376,Toulouse FC,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,LASK,9,2.0,3.333333333333333,1.909980430528376,2.7592954990215266,2.0,2.0,2.0057899953054097,2.3396275624641385,18.0,11.0,train,1.9229563061467405,1.1266641179234493,3.0496204240701896,0.5878345413773438,0.4121654586226562,0.5878345413773438,0.4121654586226562
2023-10-05,TSC Bačka Topola,Olympiakos Piraeus,2,2,UEL,2023-24,Group A,D,4,UEL,890,2023-24,True,False,False,1,1.5460526315789471,1.2335526315789471,2.7796052631578947,1.5460526315789471,1.2335526315789471,0.0,0.0,1.5460526315789471,1.2335526315789471,3.2,0.4,72.0,0.6,3.104265402843602,0.4265402843601895,TSC Bačka Topola,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,Olympiakos Piraeus,15,1.0,2.0,1.1358989226966154,2.2988067262794885,0.6,1.8,0.8787166707448146,2.094889620728047,13.0,26.0,train,1.0582225756781583,1.8343388763947839,2.8925614520729424,0.5523137406596764,0.4476862593403236,0.5523137406596764,0.4476862593403236
2023-10-05,Freiburg,West Ham,1,2,UEL,2023-24,Group A,A,3,UEL,891,2023-24,True,False,False,1,1.5475409836065577,1.2360655737704918,2.783606557377049,1.0,1.8,69.0,0.6,1.1848341232227488,1.2511848341232228,1.8,1.6,78.0,0.4,1.6492890995260665,1.4691943127962086,Freiburg,9,1.0,1.6666666666666667,1.6908023483365948,1.7240704500978474,1.0,1.4,1.52287308956236,1.4752490741223725,16.0,8.0,West Ham,26,2.0,0.6666666666666666,2.376755779635247,0.7204644787380766,2.2,0.8,2.3343967996159445,0.6701104973904106,50.0,17.0,train,1.2481456506058963,1.4369326064072712,2.6850782570131675,0.5027131755453159,0.4972868244546841,0.5027131755453159,0.4972868244546841
2023-10-05,Villarreal,Rennes,1,0,UEL,2023-24,Group F,H,1,UEL,892,2023-24,True,False,False,1,1.5457516339869282,1.238562091503268,2.784313725490196,1.0,1.4,79.0,0.4,0.7298578199052134,1.0236966824644549,1.4,1.0,77.0,0.6,1.6445497630331751,0.8767772511848341,Villarreal,21,0.3333333333333333,1.3333333333333333,0.2604085256617192,1.638997859476976,0.6,1.8,0.5954704254352746,1.569695917555041,35.0,29.0,Rennes,17,2.6666666666666665,2.333333333333333,2.8274599262994866,1.6762212846472522,2.4,2.2,2.54651578779049,1.817694149941728,34.0,25.0,train,1.470236870687287,1.4076243652392995,2.8778612359265865,0.5488969603965835,0.45110303960341647,0.5488969603965835,0.45110303960341647
2023-10-05,Sporting CP,Atalanta,1,2,UEL,2023-24,Group D,A,3,UEL,893,2023-24,True,False,False,1,1.5439739413680782,1.234527687296417,2.778501628664495,1.5439739413680782,1.234527687296417,0.0,0.0,1.5439739413680782,1.234527687296417,1.6,0.6,78.0,0.6,1.0521327014218012,0.3412322274881517,Sporting CP,21,1.0,1.0,1.7025922310792116,1.146711419444761,2.0,1.6,1.778717879279814,1.2638312424695484,37.0,35.0,Atalanta,13,1.0,1.0,1.3610059821755585,0.7166402148699792,1.4,1.0,1.4245771629203388,0.8955124135396131,24.0,19.0,train,1.3002093384372062,1.3876360238902292,2.6878453623274354,0.5033933831230394,0.4966066168769606,0.5033933831230394,0.4966066168769606
2023-10-05,Spartak Trnava,Fenerbahce,1,2,UECL,2023-24,Gruppe H,A,3,UECL,894,2023-24,False,False,False,1,1.596026490066225,1.2649006622516556,2.8609271523178808,1.596026490066225,1.2649006622516556,0.0,0.0,1.596026490066225,1.2649006622516556,2.8,0.4,71.0,0.6,3.530805687203791,0.2274881516587678,Spartak Trnava,1,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,Fenerbahce,17,1.3333333333333333,1.0,2.030784841803297,0.8740224763677701,1.8,1.2,1.8712186492345724,0.978925810739958,28.0,24.0,train,0.8040828820095021,2.4392039507758834,3.2432868327853854,0.6290568598671378,0.3709431401328622,0.6290568598671378,0.3709431401328622
2023-10-05,Slavia Prague,Sheriff,6,0,UEL,2023-24,Gruppe G,H,6,UEL,895,2023-24,False,False,False,1,1.542207792207792,1.2370129870129871,2.779220779220779,1.542207792207792,1.2370129870129871,0.0,0.0,1.542207792207792,1.2370129870129871,1.542207792207792,1.2370129870129871,0.0,0.0,1.542207792207792,1.2370129870129871,Slavia Prague,19,1.3333333333333333,0.3333333333333333,1.4455841933902611,0.4681577075151586,0.8,0.8,1.331291593276968,0.7592558505868394,33.0,29.0,Sheriff,19,0.6666666666666666,2.0,0.9554194553746326,2.0107269491709694,1.0,1.6,0.930463607896636,1.857445066755499,20.0,32.0,train,1.8148051543386172,1.1024016932665173,2.9172068476051347,0.5580073378073328,0.4419926621926672,0.5580073378073328,0.4419926621926672
2023-10-05,Real Betis,Sparta Prague,2,1,UEL,2023-24,Group C,H,3,UEL,896,2023-24,True,False,False,1,1.5566343042071198,1.233009708737864,2.789644012944984,1.2,1.4,79.0,0.6,1.6540284360189572,0.995260663507109,1.5566343042071198,1.233009708737864,0.0,0.0,1.5566343042071198,1.233009708737864,Real Betis,19,0.3333333333333333,2.0,0.3926666119892349,1.2837110208721558,1.0,1.2,0.72787216531012,1.2959863437408334,30.0,27.0,Sparta Prague,9,1.3333333333333333,1.6666666666666667,1.9060665362035225,1.7690802348336594,1.2,1.4,1.5678368368890512,1.6834802566376297,10.0,14.0,train,2.199401797495021,0.9044079242268106,3.1038097217218317,0.5996609528848305,0.40033904711516954,0.5996609528848305,0.40033904711516954
2023-10-05,Aris Limassol,Rangers,2,1,UEL,2023-24,Group C,H,3,UEL,897,2023-24,True,False,False,1,1.5580645161290323,1.232258064516129,2.790322580645161,1.6,1.4,73.0,0.6,1.3791469194312795,1.5592417061611372,1.2,0.8,78.0,0.6,1.132701421800948,1.2654028436018956,Aris Limassol,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,Rangers,22,0.6666666666666666,2.0,0.8358957376231522,1.7266649548208606,0.6,3.0,0.8035715244308406,2.3219777531565637,29.0,42.0,train,1.4092621951409332,1.4997416280442273,2.9090038231851603,0.5561171252399625,0.4438828747600375,0.5561171252399625,0.4438828747600375
2023-10-05,AZ Alkmaar,Legia Warsaw,1,0,UECL,2023-24,Group E,H,1,UECL,899,2023-24,True,False,False,1,1.5921052631578947,1.263157894736842,2.8552631578947367,2.4,0.2,69.0,0.6,2.6824644549763037,0.2559241706161137,1.5921052631578947,1.263157894736842,0.0,0.0,1.5921052631578947,1.263157894736842,AZ Alkmaar,21,1.3333333333333333,2.333333333333333,1.936345070049796,2.656687095969722,1.6,2.0,1.7973345027446206,2.2189269072046742,35.0,25.0,Legia Warsaw,7,1.3333333333333333,2.0,1.7244094488188977,1.984251968503937,1.0,2.6,1.4021369596891695,2.045653229723167,7.0,13.0,train,2.7225491147175185,0.8980169828860298,3.6205660976035485,0.7008779110000898,0.2991220889999102,0.7008779110000898,0.2991220889999102
2023-10-05,Fiorentina,Ferencvaros,2,2,UECL,2023-24,Group F,D,4,UECL,900,2023-24,True,False,False,1,1.5901639344262295,1.259016393442623,2.849180327868853,1.8,1.4,78.0,0.4,2.0900473933649284,0.7867298578199053,1.5901639344262295,1.259016393442623,0.0,0.0,1.5901639344262295,1.259016393442623,Fiorentina,16,2.0,1.6666666666666667,2.22041657129778,1.7431906614785992,2.4,1.8,2.3277818887496937,1.6501882858743897,39.0,20.0,Ferencvaros,15,1.0,1.6666666666666667,1.5816827906125064,1.3967711416974395,0.8,1.4,1.263544800731538,1.464673470968674,16.0,26.0,train,2.6370418632596198,0.8738630665871823,3.5109049298468022,0.6811650534244063,0.31883494657559375,0.6811650534244063,0.31883494657559375
2023-10-05,FK Čukarički,Genk,0,2,UECL,2023-24,Group F,A,2,UECL,901,2023-24,True,False,False,1,1.591503267973856,1.261437908496732,2.8529411764705883,1.591503267973856,1.261437908496732,0.0,0.0,1.591503267973856,1.261437908496732,2.0,1.6,71.0,0.6,2.2227488151658767,1.995260663507109,FK Čukarički,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,Genk,7,1.0,1.3333333333333333,1.2677165354330708,1.653543307086614,1.0,1.8,1.1063623118018455,1.661000485672657,6.0,12.0,train,1.092250321619189,1.6080390671631757,2.7002893887823647,0.5064463961278834,0.49355360387211655,0.5064463961278834,0.49355360387211655
2023-10-05,Aberdeen,HJK,1,1,UECL,2023-24,Gruppe G,D,2,UECL,902,2023-24,False,False,False,1,1.5863192182410424,1.263843648208469,2.850162866449512,1.8,1.4,78.0,0.4,2.327014218009478,1.104265402843602,1.5863192182410424,1.263843648208469,0.0,0.0,1.5863192182410424,1.263843648208469,Aberdeen,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,HJK,13,1.0,2.6666666666666665,1.159321206201929,2.7369063606397264,0.8,2.2,0.9137744612519396,2.5559736238683946,9.0,31.0,train,2.0315274959664866,1.1233258573722433,3.15485335333873,0.6105944681597646,0.3894055318402354,0.6105944681597646,0.3894055318402354
2023-10-05,Besiktas,FC Lugano,2,3,UECL,2023-24,Group D,A,5,UECL,903,2023-24,True,False,False,1,1.5844155844155845,1.2629870129870129,2.8474025974025974,1.6,1.6,72.0,0.4,1.7725118483412323,1.5355450236966826,1.5844155844155845,1.2629870129870129,0.0,0.0,1.5844155844155845,1.2629870129870129,Besiktas,7,0.6666666666666666,2.6666666666666665,0.6692913385826772,2.440944881889764,0.6,3.2,0.6124332200097136,2.703739679456047,4.0,20.0,FC Lugano,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,1.7003816596564094,0.9216572833875926,2.622038943044002,0.48708900659931614,0.5129109934006839,0.48708900659931614,0.5129109934006839
2023-10-05,Bodo/Glimt,Club Brugge,0,1,UECL,2023-24,Group D,A,1,UECL,904,2023-24,True,False,False,1,1.5857605177993528,1.2686084142394822,2.854368932038835,1.5857605177993528,1.2686084142394822,0.0,0.0,1.5857605177993528,1.2686084142394822,1.6,1.4,70.0,0.6,1.341232227488152,1.1895734597156398,Bodo/Glimt,21,0.0,0.3333333333333333,0.1054893042990228,0.4874827802099133,0.4,1.0,0.25204857360018,0.7694427123182322,30.0,25.0,Club Brugge,15,0.6666666666666666,2.6666666666666665,0.7847224341563158,2.133091219824824,0.4,2.4,0.7264460759985638,2.1036196281693,15.0,32.0,train,1.5654454755493314,1.3129943495981211,2.878439825147453,0.5490317332604328,0.45096826673956725,0.5490317332604328,0.45096826673956725
2023-10-05,KÍ Klaksvík,Lille,0,0,UECL,2023-24,Group A,D,0,UECL,905,2023-24,True,False,False,1,1.5806451612903225,1.267741935483871,2.8483870967741933,1.5806451612903225,1.267741935483871,0.0,0.0,1.5806451612903225,1.267741935483871,1.4,1.6,78.0,0.4,1.5545023696682465,1.1563981042654028,KÍ Klaksvík,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,Lille,9,1.0,1.3333333333333333,1.5068493150684932,0.837573385518591,1.4,1.0,1.394606436805592,0.9470554483334204,10.0,8.0,train,1.0697167372391758,1.5367385036344112,2.6064552408735873,0.483189768267177,0.5168102317328229,0.483189768267177,0.5168102317328229
2023-10-05,Olimpija Ljubljana,Slovan Bratislava,0,1,UECL,2023-24,Group A,A,1,UECL,906,2023-24,True,False,False,1,1.5755627009646302,1.2636655948553055,2.8392282958199355,1.5755627009646302,1.2636655948553055,0.0,0.0,1.5755627009646302,1.2636655948553055,1.5755627009646302,1.2636655948553055,0.0,0.0,1.5755627009646302,1.2636655948553055,Olimpija Ljubljana,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,Slovan Bratislava,15,1.6666666666666667,2.333333333333333,1.7513657032990508,1.900845362712485,1.8,1.8,1.7319809482151578,1.8844701773292367,22.0,21.0,train,1.2168794103795542,1.605409389210342,2.822288799589896,0.535842426149523,0.46415757385047696,0.535842426149523,0.46415757385047696
2023-10-05,FC Nordsjælland,PFC Ludogorets Razgrad,7,1,UECL,2023-24,Gruppe H,H,8,UECL,907,2023-24,False,False,False,1,1.5705128205128205,1.2628205128205128,2.833333333333333,1.5705128205128205,1.2628205128205128,0.0,0.0,1.5705128205128205,1.2628205128205128,1.5705128205128205,1.2628205128205128,0.0,0.0,1.5705128205128205,1.2628205128205128,FC Nordsjælland,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,PFC Ludogorets Razgrad,15,1.6666666666666667,1.0,2.23886837366863,0.9919431134983367,1.2,1.4,1.7752361862370851,1.1588695806879217,16.0,20.0,train,1.2124597558707126,1.550019887406115,2.7624796432768277,0.5215548163618678,0.47844518363813215,0.5215548163618678,0.47844518363813215
2023-10-05,Raków Częstochowa,Sturm Graz,0,1,UEL,2023-24,Group D,A,1,UEL,908,2023-24,True,False,False,1,1.5594855305466238,1.2315112540192923,2.7909967845659165,1.5594855305466238,1.2315112540192923,0.0,0.0,1.5594855305466238,1.2315112540192923,1.5594855305466238,1.2315112540192923,0.0,0.0,1.5594855305466238,1.2315112540192923,Raków Częstochowa,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,Sturm Graz,13,0.6666666666666666,1.3333333333333333,0.7630325967525333,1.7293370772799417,0.8,1.2,0.7441333660334487,1.658494790152894,8.0,22.0,train,1.34565381546199,1.3422829419201243,2.687936757382114,0.5034158415726314,0.4965841584273686,0.5034158415726314,0.4965841584273686
