Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2024-03-06,Sporting CP,Atalanta,1,1,UEL,2023-24,Round of 16,D,2,UEL,1144,2023-24,False,True,False,2,1.6377551020408163,1.239795918367347,2.877551020408163,1.6377551020408163,1.239795918367347,0.0,0.0,1.6377551020408163,1.239795918367347,1.8,1.6,98.0,0.4,1.199052132701422,2.037914691943128,Sporting CP,28,2.333333333333333,0.6666666666666666,1.7867390021187777,0.8839586819855819,2.0,0.8,1.8521617619011783,0.8965528001239061,49.0,42.0,Atalanta,18,2.0,0.3333333333333333,2.60503618254159,0.4286439080959628,2.0,0.8,2.2210593807554373,0.6033265639669992,34.0,23.0,train,1.2233418584894327,1.4681741157268067,2.691515974216239,0.5042949467679009,0.4957050532320991,0.5042949467679009,0.4957050532320991
2024-03-06,Real Madrid,RB Leipzig,1,1,UCL,2023-24,"Finals, Round of 16",D,2,UCL,1145,2023-24,False,True,True,2,1.6526610644257702,1.3445378151260503,2.9971988795518207,1.8,0.8,98.0,0.6,1.7251184834123223,1.0142180094786728,2.2,1.0,87.0,0.4,2.5118483412322274,1.1232227488151658,Real Madrid,33,2.6666666666666665,1.3333333333333333,2.06557551318146,0.8214998185659642,2.6,1.0,2.269571111339716,0.9631503450234886,74.0,34.0,RB Leipzig,27,1.3333333333333333,1.6666666666666667,1.0160592646603233,1.3041272707591005,1.8,1.4,1.3524182657244614,1.5004050655901475,52.0,49.0,train,2.6695483549882506,1.1581839031045476,3.827732258092798,0.7355531822825429,0.26444681771745715,0.7355531822825429,0.26444681771745715
2024-03-06,Manchester City,Copenhagen,3,1,UCL,2023-24,"Finals, Round of 16",H,4,UCL,1146,2023-24,False,True,True,2,1.6508379888268156,1.3435754189944134,2.994413407821229,1.6,0.4,98.0,0.8,1.8436018957345968,0.4976303317535545,1.6508379888268156,1.3435754189944134,0.0,0.0,1.6508379888268156,1.3435754189944134,Manchester City,32,3.0,1.6666666666666667,2.998652144567727,1.3078062767879586,3.0,1.2,2.980948326841942,1.2399153947716122,82.0,29.0,Copenhagen,21,0.6666666666666666,1.0,1.0353536774414431,1.7785743611213498,1.2,1.4,1.082540631611086,1.6163790085617211,29.0,36.0,train,4.330482455181026,0.6884455142737437,5.0189279694547695,0.8769331503734829,0.12306684962651715,0.8769331503734829,0.12306684962651715
2024-03-07,Ajax,Aston Villa,0,0,UECL,2023-24,Round of 16,D,0,UECL,1147,2023-24,False,True,False,2,1.616751269035533,1.248730964467005,2.8654822335025383,1.4,1.6,86.0,0.6,1.4123222748815167,1.2701421800947867,3.0,1.4,98.0,0.4,3.009478672985781,1.6777251184834123,Ajax,24,2.333333333333333,1.3333333333333333,2.085866158358226,1.496297508257479,2.0,2.0,1.983831761851399,1.7094715113136592,48.0,43.0,Aston Villa,6,1.6666666666666667,1.0,1.5873015873015872,1.0,2.0,0.8,1.778947368421053,1.02406015037594,12.0,7.0,train,1.6540497269575694,1.0434549073283998,2.697504634285969,0.5057640363257586,0.4942359636742414,0.5057640363257586,0.4942359636742414
2024-03-07,Molde,Club Brugge,2,1,UECL,2023-24,Round of 16,H,3,UECL,1148,2023-24,False,True,False,2,1.6126582278481012,1.2455696202531643,2.858227848101266,1.6126582278481012,1.2455696202531643,0.0,0.0,1.6126582278481012,1.2455696202531643,2.0,1.0,89.0,0.4,2.109004739336493,0.8341232227488151,Molde,14,2.333333333333333,2.333333333333333,2.6837575535616187,1.3275956784471707,2.4,2.0,2.5128285764336526,1.6619294526374755,27.0,24.0,Club Brugge,20,3.333333333333333,0.3333333333333333,3.2432749207257467,0.6291576663567222,2.8,0.4,2.8658543872870803,0.7086991415937267,29.0,34.0,train,0.955139380611046,2.026248304430765,2.9813876850418106,0.5726270739483682,0.4273729260516318,0.5726270739483682,0.4273729260516318
2024-03-07,Sturm Graz,Lille,0,3,UECL,2023-24,Round of 16,A,3,UECL,1149,2023-24,False,True,False,2,1.6136363636363635,1.244949494949495,2.8585858585858586,1.6136363636363635,1.244949494949495,0.0,0.0,1.6136363636363635,1.244949494949495,2.0,1.2,95.0,0.4,1.5687203791469193,1.1090047393364928,Sturm Graz,20,1.6666666666666667,1.3333333333333333,1.5450244379276636,0.7635095248313187,1.0,1.2,1.383022068518345,1.01594180620386,16.0,30.0,Lille,14,2.0,0.3333333333333333,2.2971372764450955,0.213636086186901,1.6,0.4,1.9757660883001145,0.3696508087026667,18.0,10.0,train,1.0165259028809923,1.5207150527682467,2.537240955649239,0.4657035858325445,0.5342964141674555,0.4657035858325445,0.5342964141674555
2024-03-07,Sparta Prague,Liverpool,1,5,UEL,2023-24,Round of 16,A,6,UEL,1150,2023-24,False,True,False,2,1.6361323155216283,1.2391857506361323,2.8753180661577606,1.6361323155216283,1.2391857506361323,0.0,0.0,1.6361323155216283,1.2391857506361323,2.6,1.2,98.0,0.4,2.5071090047393367,0.7677725118483413,Sparta Prague,16,3.0,1.6666666666666667,2.9914702067597467,1.466941329060807,2.2,1.4,2.509290239438489,1.4365172342270227,22.0,23.0,Liverpool,27,2.333333333333333,1.6666666666666667,2.190815055301897,1.4813989213213243,2.8,1.2,2.427452488633212,1.3999998403332945,66.0,33.0,train,0.9837053510562922,2.372298206972208,3.3560035580285,0.6516964508386986,0.34830354916130135,0.6516964508386986,0.34830354916130135
2024-03-07,Roma,Brighton,4,0,UEL,2023-24,Round of 16,H,4,UEL,1151,2023-24,False,True,False,2,1.634517766497462,1.248730964467005,2.883248730964467,3.2,1.4,98.0,0.6,3.345971563981043,1.3507109004739335,2.2,1.4,98.0,0.4,1.5260663507109005,1.7109004739336495,Roma,36,2.6666666666666665,1.0,2.7613396886992465,1.3871004839076646,1.8,1.2,2.38272530969411,1.1988472004548358,66.0,36.0,Brighton,6,1.3333333333333333,0.0,1.238095238095238,0.1111111111111111,1.6,0.4,1.3909774436090228,0.2887218045112783,10.0,5.0,train,2.967343869321032,0.7882080623070412,3.7555519316280734,0.723848430384328,0.276151569615672,0.723848430384328,0.276151569615672
2024-03-07,Qarabag,Bayer Leverkusen,2,2,UEL,2023-24,Round of 16,D,4,UEL,1152,2023-24,False,True,False,2,1.640506329113924,1.2455696202531643,2.8860759493670884,1.640506329113924,1.2455696202531643,0.0,0.0,1.640506329113924,1.2455696202531643,2.2,0.4,87.0,0.4,2.113744075829384,0.4265402843601895,Qarabag,24,2.6666666666666665,2.0,2.4102097994214176,2.370190642487445,2.0,1.8,2.209982525939469,2.1593415106743623,37.0,38.0,Bayer Leverkusen,28,2.6666666666666665,0.3333333333333333,3.573521500727242,0.6011986941143822,3.0,0.6,3.15896414112631,0.556276258854747,55.0,29.0,train,0.9131966779504358,2.09835768583202,3.011554363782456,0.579393588022434,0.420606411977566,0.579393588022434,0.420606411977566
2024-03-07,Olympique Marseille,Villarreal,4,0,UEL,2023-24,Round of 16,H,4,UEL,1153,2023-24,False,True,False,2,1.6414141414141414,1.2474747474747474,2.888888888888889,2.0,1.0,95.0,0.4,3.056872037914692,1.0,2.0,0.8,98.0,0.6,2.971563981042654,0.924170616113744,Olympique Marseille,28,1.6666666666666667,1.3333333333333333,2.3916555173384237,1.3618694035778545,2.2,1.4,2.2727242977471365,1.439621283168509,48.0,35.0,Villarreal,26,2.0,1.3333333333333333,2.039387792935785,1.363718679006676,1.8,1.0,1.78626622723323,1.2684293686120869,44.0,34.0,train,1.8679568514935962,1.2471723320616737,3.11512918355527,0.6021029366019843,0.39789706339801567,0.6021029366019843,0.39789706339801567
2024-03-07,SL Benfica,Rangers,2,2,UEL,2023-24,Round of 16,D,4,UEL,1154,2023-24,False,True,False,2,1.6473551637279598,1.2443324937027709,2.8916876574307304,3.0,1.6,85.0,0.6,2.5023696682464456,2.3175355450236967,2.8,0.8,100.0,0.6,2.3175355450236967,1.0995260663507107,SL Benfica,22,1.6666666666666667,1.3333333333333333,1.12990358588781,0.8047925960523119,2.0,1.4,1.6145305778498966,1.0615291571746766,42.0,31.0,Rangers,27,2.0,1.3333333333333333,2.057371750901429,1.4914582780857255,1.4,1.2,1.6901978638234043,1.474484211299803,36.0,48.0,train,1.6252682043210385,1.4118080020945716,3.03707620641561,0.5850650038979238,0.4149349961020762,0.5850650038979238,0.4149349961020762
2024-03-07,Freiburg,West Ham,1,0,UEL,2023-24,Round of 16,H,1,UEL,1155,2023-24,False,True,False,2,1.6482412060301508,1.2462311557788943,2.8944723618090453,1.4,2.6,87.0,0.6,1.6113744075829384,2.360189573459716,1.4,2.8,98.0,0.4,2.1753554502369665,2.146919431279621,Freiburg,16,1.0,1.3333333333333333,2.0366521705958647,1.2947127489127948,2.6,0.8,2.07396555027508,1.1512359652252493,33.0,15.0,West Ham,31,1.3333333333333333,0.0,1.5742736177399166,0.1787645147083162,1.4,0.6,1.5748973494983327,0.3516183820571817,57.0,20.0,train,1.5228077350078602,1.1249208859921636,2.6477286210000237,0.4934853733794072,0.5065146266205929,0.4934853733794072,0.5065146266205929
2024-03-07,AC Milan,Slavia Prague,4,2,UEL,2023-24,Round of 16,H,6,UEL,1156,2023-24,False,True,False,2,1.6466165413533835,1.2431077694235588,2.889724310776942,1.6,1.4,98.0,0.4,1.3222748815165877,1.0900473933649288,1.6466165413533835,1.2431077694235588,0.0,0.0,1.6466165413533835,1.2431077694235588,AC Milan,26,2.333333333333333,1.3333333333333333,2.125984163969519,1.8950503601886384,2.0,1.6,1.880175895190432,1.6809076476111713,31.0,31.0,Slavia Prague,24,3.0,0.6666666666666666,3.232674612562336,0.6396299385803901,3.0,0.8,2.866763355894652,0.7419585906718225,48.0,33.0,train,2.0328788307627703,1.2853459288132454,3.3182247595760157,0.6442204469952463,0.3557795530047537,0.6442204469952463,0.3557795530047537
2024-03-07,Dinamo Zagreb,PAOK Saloniki,2,0,UECL,2023-24,Round of 16,H,2,UECL,1157,2023-24,False,True,False,2,1.6095717884130982,1.2493702770780857,2.858942065491184,1.6095717884130982,1.2493702770780857,0.0,0.0,1.6095717884130982,1.2493702770780857,1.8,1.2,92.0,0.4,1.981042654028436,0.7014218009478677,Dinamo Zagreb,22,1.6666666666666667,0.3333333333333333,1.2722213917306404,0.5753714025906093,1.4,0.4,1.3221987883661854,0.6025089115574416,27.0,26.0,PAOK Saloniki,18,2.6666666666666665,1.6666666666666667,3.058437570333749,1.7068775439359434,2.6,1.6,2.727671955514739,1.6434992044404986,33.0,22.0,train,1.1832612770715274,1.7536471472121473,2.9369084242836747,0.5625272252647358,0.43747277473526425,0.5625272252647358,0.43747277473526425
2024-03-07,Maccabi Haifa,Fiorentina,3,4,UECL,2023-24,Round of 16,A,7,UECL,1158,2023-24,False,True,False,2,1.6105527638190955,1.2462311557788943,2.85678391959799,1.6105527638190955,1.2462311557788943,0.0,0.0,1.6105527638190955,1.2462311557788943,1.6,1.0,98.0,0.4,1.061611374407583,0.7298578199052134,Maccabi Haifa,20,1.3333333333333333,0.6666666666666666,1.0209093293278977,0.7815845313878359,0.8,1.0,0.9458436767794932,0.9912847021331574,14.0,38.0,Fiorentina,21,1.3333333333333333,0.6666666666666666,1.6318877372206388,0.8669742903586819,2.4,0.8,1.956670537536068,0.904402024283542,51.0,24.0,train,0.8497459130685484,2.0095846884490425,2.8593306015175908,0.5445680088403185,0.45543199115968147,0.5445680088403185,0.45543199115968147
2024-03-07,Olympiakos Piraeus,Maccabi Tel Aviv,1,4,UECL,2023-24,Round of 16,A,5,UECL,1159,2023-24,False,True,False,2,1.6140350877192982,1.2531328320802004,2.8671679197994986,3.0,0.6,91.0,0.6,2.7630331753554502,0.5402843601895736,1.6140350877192982,1.2531328320802004,0.0,0.0,1.6140350877192982,1.2531328320802004,Olympiakos Piraeus,22,2.333333333333333,0.6666666666666666,1.4307492806313706,0.6429590327642042,1.4,1.6,1.4941269425511852,1.0808639521614574,24.0,37.0,Maccabi Tel Aviv,14,2.6666666666666665,1.3333333333333333,2.6223524385033268,1.1711530244765915,2.2,1.4,2.413439600888267,1.2491066455334376,29.0,15.0,train,2.0663639022742597,1.0591323496038447,3.125496251878104,0.6043307943831491,0.3956692056168509,0.6043307943831491,0.3956692056168509
2024-03-07,Union SG,Fenerbahce,0,3,UECL,2023-24,Round of 16,A,3,UECL,1160,2023-24,False,True,False,2,1.6125,1.26,2.8725,1.6125,1.26,0.0,0.0,1.6125,1.26,2.2,0.8,92.0,0.4,2.170616113744076,0.6540284360189574,Union SG,18,2.0,1.3333333333333333,1.790560877078541,1.263676695544035,1.2,1.4,1.576588540278009,1.3263140150059274,28.0,26.0,Fenerbahce,22,1.6666666666666667,2.6666666666666665,2.5634621533065207,1.8710634400995827,2.0,2.0,2.2300026733024216,1.9232769433594,38.0,34.0,train,1.1007890207051885,1.921564612907947,3.022353633613135,0.5817993634004157,0.4182006365995843,0.5817993634004157,0.4182006365995843
2024-03-07,Servette,Viktoria Plzen,0,0,UECL,2023-24,Round of 16,D,0,UECL,1161,2023-24,False,True,False,2,1.6084788029925188,1.2643391521197007,2.8728179551122195,1.6084788029925188,1.2643391521197007,0.0,0.0,1.6084788029925188,1.2643391521197007,1.6084788029925188,1.2643391521197007,0.0,0.0,1.6084788029925188,1.2643391521197007,Servette,8,0.3333333333333333,1.3333333333333333,0.6431372549019608,0.6509803921568628,0.8,1.2,0.6323552735923871,0.9960348929421098,5.0,13.0,Viktoria Plzen,12,1.6666666666666667,0.0,2.035897435897436,0.093040293040293,1.6,0.2,1.7465738747878523,0.3901506603836201,14.0,25.0,train,1.2794198415041271,1.5284672134244426,2.8078870549285697,0.5324242750707547,0.46757572492924526,0.5324242750707547,0.46757572492924526
2024-03-12,Barcelona,Napoli,3,1,UCL,2023-24,"Finals, Round of 16",H,4,UCL,1162,2023-24,False,True,True,2,1.6545961002785516,1.342618384401114,2.997214484679666,2.0,0.8,99.0,0.6,1.5213270142180098,0.3412322274881517,2.2,1.0,99.0,0.6,2.109004739336493,1.0,Barcelona,27,1.6666666666666667,1.6666666666666667,1.3798414273548232,1.484954196847634,1.4,1.4,1.4969350728704125,1.434990626345029,40.0,40.0,Napoli,25,1.6666666666666667,1.6666666666666667,1.3993216573989886,1.1237159110223027,1.4,1.2,1.4698194018149968,1.2332643592093224,55.0,33.0,train,1.601637743043113,1.3772930870893059,2.978930830132419,0.5720730076599752,0.42792699234002485,0.5720730076599752,0.42792699234002485
2024-03-12,Arsenal,Porto,4,2,UCL,2023-24,"Finals, Round of 16",H,6,UCL,1163,2023-24,False,True,True,2,1.6583333333333334,1.3416666666666666,3.0,4.6,0.4,99.0,0.4,4.009478672985781,0.5545023696682464,2.6,0.8,85.0,0.4,2.981042654028436,0.3981042654028437,Arsenal,15,2.333333333333333,0.6666666666666666,1.2516251106295968,0.836970122379223,2.2,0.6,1.7122458785850014,0.8473870643474475,29.0,15.0,Porto,25,2.333333333333333,1.6666666666666667,2.1533789680415083,1.0579591708767166,2.6,1.2,2.201861684763604,1.135860491971341,37.0,32.0,train,1.9964267145396493,1.3535388694697865,3.3499655840094356,0.6505092022903383,0.34949079770966174,0.6505092022903383,0.34949079770966174
2024-03-13,Borussia Dortmund,PSV,2,0,UCL,2023-24,"Finals, Round of 16",H,2,UCL,1164,2023-24,False,True,True,2,1.664819944598338,1.343490304709141,3.00831024930748,2.0,1.0,88.0,0.4,1.962085308056872,1.009478672985782,3.4,0.8,85.0,0.4,2.6966824644549767,0.7582938388625592,Borussia Dortmund,24,1.6666666666666667,1.0,1.2831915189737988,0.9031120480961828,1.6,0.6,1.2939220953332022,0.8430752889942379,33.0,31.0,PSV,7,1.6666666666666667,1.3333333333333333,1.2598425196850394,1.1023622047244095,1.4,1.0,1.3302574065080135,1.1923263720252553,9.0,11.0,train,2.0180349346350477,1.0632860484156483,3.081320983050696,0.5947801863415415,0.4052198136584585,0.5947801863415415,0.4052198136584585
2024-03-13,Atletico Madrid,Inter Milan,3,2,UCL,2023-24,"Finals, Round of 16",H,5,UCL,1165,2023-24,False,True,True,2,1.6657458563535912,1.339779005524862,3.005524861878453,1.8,1.2,99.0,0.4,1.4218009478672988,1.4407582938388623,3.0,0.2,99.0,0.6,2.336492890995261,0.2559241706161137,Atletico Madrid,7,1.6666666666666667,0.6666666666666666,1.3779527559055118,0.7322834645669292,2.6,0.8,1.8844099077221956,0.7756192326372027,17.0,7.0,Inter Milan,28,1.3333333333333333,1.0,1.0354621597955456,0.4171655677898435,1.4,0.8,1.175361515325037,0.5721431396537495,37.0,23.0,train,1.5396765478895382,1.1859524982676397,2.725629046157178,0.5126327064354822,0.4873672935645178,0.5126327064354822,0.4873672935645178
2024-03-14,Viktoria Plzen,Servette,3,1,UECL,2023-24,Round of 16,H,4,UECL,1166,2023-24,False,True,False,2,1.6044776119402986,1.2611940298507462,2.8656716417910446,1.6044776119402986,1.2611940298507462,0.0,0.0,1.6044776119402986,1.2611940298507462,1.6044776119402986,1.2611940298507462,0.0,0.0,1.6044776119402986,1.2611940298507462,Viktoria Plzen,13,1.3333333333333333,0.0,1.0178244414601392,0.0465144670980344,1.2,0.0,1.1613756997372855,0.259428760928322,14.0,25.0,Servette,9,0.3333333333333333,0.0,0.3209393346379647,0.324853228962818,0.4,1.0,0.4159407438318295,0.6551562255490067,5.0,13.0,train,1.648924220882114,0.9996728436960701,2.6485970645781842,0.4937009087123026,0.5062990912876975,0.4937009087123026,0.5062990912876975
2024-03-14,Fenerbahce,Union SG,0,1,UECL,2023-24,Round of 16,A,1,UECL,1167,2023-24,False,True,False,2,1.607940446650124,1.260545905707196,2.86848635235732,2.6,1.0,93.0,0.6,2.8815165876777247,0.8199052132701423,1.607940446650124,1.260545905707196,0.0,0.0,1.607940446650124,1.260545905707196,Fenerbahce,23,2.6666666666666665,2.0,2.7817311026729468,0.9355316085257064,2.2,1.8,2.486691321055846,1.2821274994209273,41.0,34.0,Union SG,19,1.3333333333333333,2.0,0.895278730924093,2.1318400036621163,1.2,1.4,1.0508218571870291,1.8844611195833991,28.0,29.0,train,2.700143312083425,0.8607974814250021,3.5609407935084274,0.6902773213827746,0.30972267861722536,0.6902773213827746,0.30972267861722536
2024-03-14,PAOK Saloniki,Dinamo Zagreb,5,1,UECL,2023-24,Round of 16,H,6,UECL,1168,2023-24,False,True,False,2,1.603960396039604,1.25990099009901,2.863861386138614,1.6,1.2,93.0,0.4,1.2701421800947867,0.8009478672985783,1.603960396039604,1.25990099009901,0.0,0.0,1.603960396039604,1.25990099009901,PAOK Saloniki,19,2.0,1.6666666666666667,1.5292158684079522,1.8534390515118628,2.2,1.8,1.8180376406805177,1.762386432155323,33.0,24.0,Dinamo Zagreb,23,1.3333333333333333,0.3333333333333333,1.6361107392443108,0.2876856670004925,1.8,0.2,1.5481526591492325,0.4016547106339497,29.0,26.0,train,2.1823655891451623,0.9302911833165124,3.1126567724616745,0.6015703974946691,0.3984296025053309,0.6015703974946691,0.3984296025053309
2024-03-14,Fiorentina,Maccabi Haifa,1,1,UECL,2023-24,Round of 16,D,2,UECL,1169,2023-24,False,True,False,2,1.6123456790123456,1.2592592592592593,2.871604938271605,1.0,1.2,99.0,0.4,1.2227488151658767,1.2037914691943128,1.6123456790123456,1.2592592592592593,0.0,0.0,1.6123456790123456,1.2592592592592593,Fiorentina,22,2.333333333333333,1.6666666666666667,2.815944150911367,1.933487399455881,2.8,1.0,2.637871405745897,1.6030280592428992,55.0,27.0,Maccabi Haifa,21,1.6666666666666667,1.6666666666666667,2.010455136516159,2.3907930330243268,1.4,1.2,1.630699755086729,1.9943909099457944,17.0,42.0,train,2.870359905583605,0.8227129776233365,3.6930728832069417,0.7133927271861692,0.2866072728138308,0.7133927271861692,0.2866072728138308
2024-03-14,Aston Villa,Ajax,4,0,UECL,2023-24,Round of 16,H,4,UECL,1170,2023-24,False,True,False,2,1.6108374384236452,1.2586206896551724,2.8694581280788176,2.0,2.2,99.0,0.6,1.7535545023696686,2.654028436018957,1.6,1.8,87.0,0.6,1.658767772511848,1.5639810426540286,Aston Villa,7,1.0,0.6666666666666666,0.7874015748031497,0.4960629921259842,1.8,0.8,1.149101505585236,0.6614861583292863,12.0,7.0,Ajax,25,1.3333333333333333,1.0,1.042933048097284,0.7481487318321685,2.0,1.6,1.3225283188773092,1.1396251070788412,48.0,43.0,train,1.5252075082274559,1.5176125187712637,3.0428200269987196,0.5863346142685678,0.4136653857314322,0.5863346142685678,0.4136653857314322
2024-03-14,Villarreal,Olympique Marseille,3,1,UEL,2023-24,Round of 16,H,4,UEL,1171,2023-24,False,True,False,2,1.6525,1.245,2.8975,2.6,1.2,99.0,0.4,3.1327014218009475,1.3838862559241705,2.4,0.8,96.0,0.6,2.8056872037914693,0.6161137440758294,Villarreal,27,1.0,2.0,1.019693888870581,2.6818593493242515,1.6,1.8,1.190833671312678,2.178968938765678,44.0,38.0,Olympique Marseille,29,3.0,1.0,3.195827760167099,0.6809347005205876,2.6,1.4,2.8484873691534736,0.9597437682020592,52.0,35.0,train,1.4240687467021713,1.581118840438539,3.0051875871407105,0.5779711498294773,0.4220288501705227,0.5779711498294773,0.4220288501705227
2024-03-14,Rangers,SL Benfica,0,1,UEL,2023-24,Round of 16,A,1,UEL,1172,2023-24,False,True,False,2,1.655860349127182,1.2443890274314215,2.9002493765586035,2.8,0.8,100.0,0.6,2.3175355450236967,1.0995260663507107,3.0,1.8,86.0,0.6,2.6682464454976302,1.928909952606635,Rangers,28,2.0,1.6666666666666667,2.0286858753438515,1.7457291399900956,1.6,1.2,1.7934664542988452,1.6496581963517456,38.0,50.0,SL Benfica,23,1.3333333333333333,1.0,1.564951844805699,1.4023963692660772,1.4,1.6,1.7430318353105805,1.374380648015581,44.0,33.0,train,1.6139815954837835,1.2668976946709514,2.880879290154735,0.5495997048596439,0.45040029514035607,0.5495997048596439,0.45040029514035607
2024-03-14,Maccabi Tel Aviv,Olympiakos Piraeus,1,6,UECL,2023-24,Round of 16,A,7,UECL,1173,2023-24,False,True,False,2,1.6167076167076166,1.2555282555282554,2.8722358722358723,1.6167076167076166,1.2555282555282554,0.0,0.0,1.6167076167076166,1.2555282555282554,2.4,1.2,92.0,0.6,2.023696682464455,1.5118483412322272,Maccabi Tel Aviv,15,3.0,1.0,3.3111972411267434,1.085573900570696,3.0,1.2,2.943503552179816,1.1658810381765643,33.0,16.0,Olympiakos Piraeus,23,1.0,1.3333333333333333,1.2153746146410245,2.32147971647736,1.6,2.2,1.3294032840341037,2.053996012166967,25.0,41.0,train,1.4927870636344298,1.4870466192563243,2.979833682890754,0.5722766697106613,0.42772333028933873,0.5722766697106613,0.42772333028933873
