Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2023-12-14,Viktoria Plzen,FK Astana,3,0,UECL,2023-24,Group C,H,3,1092,2023-24,True,False,False,1,1.636604774535809,1.2519893899204244,2.8885941644562334,1.636604774535809,1.2519893899204244,0.0,0.0,1.636604774535809,1.2519893899204244,1.636604774535809,1.2519893899204244,0.0,0.0,1.636604774535809,1.2519893899204244,Viktoria Plzen,11,1.0,0.0,1.071323888617489,0.1861260381045432,1.2,0.2,1.112530625531842,0.5875076385359143,11.0,25.0,FK Astana,5,0.6666666666666666,1.0,0.3548387096774194,1.4516129032258065,0.8,2.0,0.5308056872037916,1.5450236966824646,4.0,10.0,train,1.6619981513940492,1.0420938526103476,2.704092004004397,0.5073773706866834,0.4926226293133166,0.5073773706866834,0.4926226293133166
2023-12-14,Ajax,AEK Athens,3,1,UEL,2023-24,Group B,H,4,1093,2023-24,True,False,False,1,1.6158038147138964,1.2098092643051772,2.8256130790190737,2.8,1.2,77.0,0.4,2.5971563981042656,1.2180094786729856,1.6,0.2,79.0,0.6,1.4170616113744077,0.1137440758293839,Ajax,21,1.0,2.6666666666666665,1.6869290766377814,2.970380768957505,1.4,2.4,1.4453242331501988,2.644653841436149,41.0,39.0,AEK Athens,5,0.3333333333333333,2.0,0.2903225806451613,1.5483870967741935,1.0,1.8,0.5118483412322276,1.6729857819905214,5.0,9.0,train,1.8475735610787727,0.9542641988303736,2.801837759909146,0.5309842783161967,0.46901572168380334,0.5309842783161967,0.46901572168380334
2023-12-14,Rennes,Villarreal,2,3,UEL,2023-24,Group F,A,5,1094,2023-24,True,False,False,1,1.6195652173913044,1.2092391304347827,2.828804347826087,0.8,1.6,85.0,0.6,0.8957345971563981,1.71563981042654,1.4,2.2,87.0,0.6,1.0331753554502372,2.146919431279621,Rennes,21,2.6666666666666665,0.6666666666666666,2.676716173513495,0.5422632895771454,2.2,0.6,2.465962277385056,0.8279880767665861,42.0,28.0,Villarreal,25,1.6666666666666667,1.0,1.0787755572430957,0.7274373390506905,1.2,1.0,1.1793753066779011,0.9026295664675276,41.0,32.0,train,1.8355872263374517,1.0127937741941486,2.8483810005316004,0.5419986889238507,0.4580013110761493,0.5419986889238507,0.4580013110761493
2023-12-14,Aris Limassol,Sparta Prague,1,3,UEL,2023-24,Group C,A,4,1095,2023-24,True,False,False,1,1.6205962059620596,1.2140921409214092,2.834688346883469,1.4,0.8,79.0,0.6,1.118483412322275,0.7251184834123223,1.6205962059620596,1.2140921409214092,0.0,0.0,1.6205962059620596,1.2140921409214092,Aris Limassol,5,0.6666666666666666,2.0,0.967741935483871,1.8387096774193548,1.2,2.0,1.018957345971564,1.919431279620853,6.0,10.0,Sparta Prague,13,0.6666666666666666,0.6666666666666666,0.9315101941154926,0.7354413380539616,1.2,1.2,0.9608985638638928,0.9708529749434316,13.0,18.0,train,1.8475534349990266,1.0206054383458911,2.8681588733449175,0.5466334154225573,0.4533665845774427,0.5466334154225573,0.4533665845774427
2023-12-14,Real Betis,Rangers,2,3,UEL,2023-24,Group C,A,5,1096,2023-24,True,False,False,1,1.6189189189189188,1.218918918918919,2.8378378378378377,1.0,0.4,87.0,0.6,0.8199052132701423,0.4976303317535545,1.8,0.4,87.0,0.4,2.014218009478673,0.4976303317535545,Real Betis,23,1.6666666666666667,0.6666666666666666,1.274541768377038,0.8927318921961656,1.4,0.8,1.3784030844933073,0.910283922189106,37.0,30.0,Rangers,26,1.0,0.6666666666666666,1.1147434877566025,0.9829165485935888,1.0,0.8,1.0352795049613033,1.2117193795853636,33.0,46.0,train,1.823716076276068,1.2011108586783683,3.0248269349544366,0.5823491122536776,0.4176508877463224,0.5823491122536776,0.4176508877463224
2023-12-14,Raków Częstochowa,Atalanta,0,4,UEL,2023-24,Group D,A,4,1097,2023-24,True,False,False,1,1.6199460916442048,1.2237196765498652,2.8436657681940702,1.6199460916442048,1.2237196765498652,0.0,0.0,1.6199460916442048,1.2237196765498652,1.2,2.0,86.0,0.6,1.5118483412322272,2.14218009478673,Raków Częstochowa,5,1.0,1.0,0.9032258064516128,0.7741935483870968,0.6,1.2,0.81042654028436,0.947867298578199,3.0,6.0,Atalanta,17,1.3333333333333333,1.0,1.2100617222726613,0.8572910865103646,1.6,0.8,1.33068537782349,0.9052963329537764,30.0,23.0,train,1.0486071860517676,1.7132952454113042,2.7619024314630716,0.5214157544126939,0.47858424558730606,0.5214157544126939,0.47858424558730606
2023-12-14,Sporting CP,Sturm Graz,3,0,UEL,2023-24,Group D,H,3,1098,2023-24,True,False,False,1,1.6155913978494625,1.2311827956989247,2.846774193548387,1.6155913978494625,1.2311827956989247,0.0,0.0,1.6155913978494625,1.2311827956989247,1.6155913978494625,1.2311827956989247,0.0,0.0,1.6155913978494625,1.2311827956989247,Sporting CP,25,1.3333333333333333,1.0,1.2939120022628308,1.0716694614788729,1.4,1.2,1.376027090470252,1.150875772149085,42.0,40.0,Sturm Graz,17,0.6666666666666666,1.3333333333333333,0.3601864638249498,1.108078827505703,0.8,1.2,0.5418457215546152,1.178969061955487,11.0,26.0,train,1.859103563691526,0.9458237988537291,2.8049273625452553,0.5317200511680161,0.46827994883198387,0.5317200511680161,0.46827994883198387
2023-12-14,Union SG,Liverpool,2,1,UEL,2023-24,Group E,H,3,1099,2023-24,True,False,False,1,1.6193029490616622,1.227882037533512,2.8471849865951744,1.6193029490616622,1.227882037533512,0.0,0.0,1.6193029490616622,1.227882037533512,2.4,1.0,87.0,0.4,2.303317535545024,1.009478672985782,Union SG,15,0.6666666666666666,1.3333333333333333,0.3244422742393261,1.10940885647145,0.6,1.4,0.568684615314227,1.3513670131311244,22.0,22.0,Liverpool,26,3.6666666666666665,1.3333333333333333,3.3816301283483226,0.9627978349148903,3.2,1.0,3.1411975768327327,1.0999918398631092,65.0,31.0,train,0.8404585378910522,2.62670475644857,3.4671632943396222,0.6730366021208958,0.3269633978791042,0.6730366021208958,0.3269633978791042
2023-12-14,LASK,Toulouse FC,1,2,UEL,2023-24,Group E,A,3,1100,2023-24,True,False,False,1,1.6203208556149733,1.2272727272727273,2.8475935828877006,1.6203208556149733,1.2272727272727273,0.0,0.0,1.6203208556149733,1.2272727272727273,0.6,1.6,86.0,0.4,0.4454976303317536,1.8436018957345968,LASK,13,1.3333333333333333,2.0,0.994261994872421,2.48492247588817,1.0,2.0,1.206915443932437,2.1897737324344586,22.0,18.0,Toulouse FC,5,1.3333333333333333,2.333333333333333,1.0000000000000002,1.1935483870967742,1.2,1.6,1.127962085308057,1.4407582938388626,6.0,8.0,train,1.2945522576071347,1.293843174577268,2.5883954321844027,0.4786532739973767,0.5213467260026232,0.4786532739973767,0.5213467260026232
2023-12-14,Brighton,Olympique Marseille,1,0,UEL,2023-24,Group B,H,1,1101,2023-24,True,False,False,1,1.6186666666666667,1.2293333333333334,2.848,1.8,1.6,87.0,0.6,1.6540284360189572,1.4549763033175356,2.0,0.8,86.0,0.4,2.758293838862559,0.957345971563981,Brighton,5,1.6666666666666667,0.0,1.4838709677419355,0.2258064516129032,1.8,1.0,1.6161137440758295,0.4549763033175357,9.0,5.0,Olympique Marseille,25,3.0,1.3333333333333333,3.1332441608084487,1.894955244510032,2.8,1.8,2.7954652065489887,1.733733478162522,43.0,31.0,train,1.3770772366567026,1.6112160631249224,2.988293299781625,0.5741820179396017,0.42581798206039834,0.5741820179396017,0.42581798206039834
2024-02-13,Copenhagen,Manchester City,1,3,UCL,2023-24,"Finals, Round of 16",A,4,1102,2023-24,False,True,True,2,1.6657060518731988,1.3602305475504324,3.025936599423631,1.6657060518731988,1.3602305475504324,0.0,0.0,1.6657060518731988,1.3602305475504324,2.6,0.8,94.0,0.6,2.540284360189573,0.6540284360189574,Copenhagen,20,1.6666666666666667,1.0,1.0707073885988128,0.5571475573993276,1.2,1.2,1.1238233623169076,0.924360403014764,28.0,33.0,Manchester City,31,3.0,1.3333333333333333,2.9973042891348265,1.6156125537192507,3.0,1.2,2.9714224571440355,1.3598735092193972,79.0,28.0,train,0.8190334739765704,2.4907062558035555,3.309739729780126,0.6425257990234907,0.3574742009765093,0.6425257990234907,0.3574742009765093
2024-02-13,RB Leipzig,Real Madrid,0,1,UCL,2023-24,"Finals, Round of 16",A,1,1103,2023-24,False,True,True,2,1.6637931034482758,1.3649425287356325,3.028735632183908,1.6,2.2,84.0,0.6,1.848341232227488,2.037914691943128,2.4,0.8,95.0,0.6,2.587677725118484,0.5213270142180095,RB Leipzig,26,2.0,1.6666666666666667,2.0321185444611096,1.60825454605005,2.0,1.8,2.028645251938488,1.7506142042614528,52.0,48.0,Real Madrid,32,3.333333333333333,1.3333333333333333,3.1311510266110187,1.6429996373231988,3.0,1.4,2.9043581383316552,1.4447266337423972,73.0,34.0,train,1.133881937750248,1.7035257430886954,2.8374076808389432,0.5394153832266091,0.4605846167733909,0.5394153832266091,0.4605846167733909
2024-02-14,PSG,Real Sociedad,2,0,UCL,2023-24,"Finals, Round of 16",H,2,1104,2023-24,False,True,True,2,1.659025787965616,1.3638968481375358,3.022922636103152,2.4,1.0,92.0,0.6,2.4597156398104265,1.056872037914692,0.4,0.6,95.0,0.4,0.1895734597156398,0.5355450236966824,PSG,22,1.0,1.3333333333333333,1.1370511381748052,1.149466073385733,1.4,1.6,1.266719876783434,1.2431213507738264,40.0,29.0,Real Sociedad,22,1.0,0.3333333333333333,0.5199281024761444,0.1506452919591169,1.2,0.2,0.7732724390455167,0.2527553958915146,29.0,17.0,train,1.7430343637748964,0.9135102686805863,2.656544632455483,0.4956712483623451,0.5043287516376549,0.4956712483623451,0.5043287516376549
2024-02-14,Lazio,Bayern Munich,1,0,UCL,2023-24,"Finals, Round of 16",H,1,1105,2023-24,False,True,True,2,1.66,1.36,3.02,1.4,1.0,94.0,0.4,1.6729857819905214,1.2274881516587677,1.4,1.4,84.0,0.6,1.3933649289099523,1.824644549763033,Lazio,6,1.0,0.6666666666666666,0.7777777777777778,1.253968253968254,1.2,1.2,0.9503759398496242,1.1759398496240605,7.0,7.0,Bayern Munich,26,1.0,0.3333333333333333,1.0778141927393403,0.2854151768299218,1.6,0.6,1.3460981382771189,0.5387660384769728,65.0,19.0,train,1.3124145000323064,1.4564346440612976,2.768849144093604,0.5230878844309288,0.4769121155690712,0.5230878844309288,0.4769121155690712
2024-02-15,Young Boys,Sporting CP,1,3,UEL,2023-24,Playoffs,A,4,1106,2023-24,False,False,False,1,1.6170212765957446,1.226063829787234,2.8430851063829787,1.6170212765957446,1.226063829787234,0.0,0.0,1.6170212765957446,1.226063829787234,1.6170212765957446,1.226063829787234,0.0,0.0,1.6170212765957446,1.226063829787234,Young Boys,12,1.0,1.6666666666666667,1.161904761904762,1.7003663003663003,1.2,2.0,1.1652770008248872,1.8431084015208263,14.0,25.0,Sporting CP,26,2.0,0.6666666666666666,2.146956013842762,0.5358347227548766,1.6,1.0,1.9173656857537449,0.7672403862476074,45.0,40.0,train,1.1543647353720554,1.7788606609888007,2.9332253963608563,0.5616844192369231,0.43831558076307686,0.5616844192369231,0.43831558076307686
2024-02-15,Sturm Graz,Slovan Bratislava,4,1,UECL,2023-24,Playoffs,H,5,1107,2023-24,False,False,False,1,1.6402116402116402,1.2486772486772486,2.888888888888889,1.6402116402116402,1.2486772486772486,0.0,0.0,1.6402116402116402,1.2486772486772486,1.6402116402116402,1.2486772486772486,0.0,0.0,1.6402116402116402,1.2486772486772486,Sturm Graz,18,0.0,1.6666666666666667,0.1800925449086948,2.054043022319879,0.6,1.4,0.361108186884103,1.7863903798844891,11.0,29.0,Slovan Bratislava,20,1.3333333333333333,1.3333333333333333,1.2734797224805092,1.5594010919581336,1.2,1.2,1.3184904266231938,1.4826077314680035,28.0,27.0,train,1.3288371450684862,1.4226237377353281,2.7514608828038143,0.5188963600611075,0.4811036399388925,0.5188963600611075,0.4811036399388925
2024-02-15,Olympiakos Piraeus,Ferencvaros,1,0,UECL,2023-24,Playoffs,H,1,1108,2023-24,False,False,False,1,1.646437994722955,1.2480211081794197,2.8944591029023745,2.4,1.2,87.0,0.4,2.502369668246445,0.947867298578199,1.646437994722955,1.2480211081794197,0.0,0.0,1.646437994722955,1.2480211081794197,Olympiakos Piraeus,20,1.6666666666666667,2.6666666666666665,2.7229983549102355,2.5718379705791192,1.8,2.2,2.111971424283136,2.4323503230483627,22.0,37.0,Ferencvaros,20,1.3333333333333333,1.0,1.2369272584221442,0.9811487018095988,1.2,1.0,1.2239940056272052,1.0281384789106904,22.0,31.0,train,1.9784047234312905,1.0069062922136534,2.985311015644944,0.5735109287832555,0.4264890712167445,0.5735109287832555,0.4264890712167445
2024-02-15,Molde,Legia Warsaw,3,2,UECL,2023-24,Playoffs,H,5,1109,2023-24,False,False,False,1,1.644736842105263,1.2447368421052631,2.889473684210526,1.644736842105263,1.2447368421052631,0.0,0.0,1.644736842105263,1.2447368421052631,1.644736842105263,1.2447368421052631,0.0,0.0,1.644736842105263,1.2447368421052631,Molde,12,2.0,2.6666666666666665,1.7347985347985349,3.3108669108669107,2.4,2.2,1.8991343427926692,2.7477097535768804,21.0,22.0,Legia Warsaw,12,1.6666666666666667,0.6666666666666666,1.678876678876679,0.6554334554334554,1.4,0.8,1.5686429187723407,0.869373939261774,14.0,17.0,train,1.4714486255692996,1.290865003016137,2.762313628585437,0.5215148223488381,0.47848517765116194,0.5215148223488381,0.47848517765116194
2024-02-15,Real Betis,Dinamo Zagreb,0,1,UECL,2023-24,Playoffs,A,1,1110,2023-24,False,False,False,1,1.6482939632545932,1.246719160104987,2.89501312335958,1.4,1.0,95.0,0.6,1.4976303317535544,0.7109004739336494,1.6482939632545932,1.246719160104987,0.0,0.0,1.6482939632545932,1.246719160104987,Real Betis,24,2.0,1.6666666666666667,1.6372709058088604,1.94636600889957,1.8,1.2,1.5856143653403854,1.6068973291860806,39.0,33.0,Dinamo Zagreb,20,1.6666666666666667,0.3333333333333333,2.088886345754953,0.3014853491643421,1.0,0.8,1.7250684282708084,0.605645994414967,25.0,25.0,train,2.395309859151568,0.8751784666268848,3.2704883257784525,0.6346123124787493,0.3653876875212507,0.6346123124787493,0.3653876875212507
2024-02-15,Servette,PFC Ludogorets Razgrad,0,0,UECL,2023-24,Playoffs,D,0,1111,2023-24,False,False,False,1,1.643979057591623,1.2460732984293197,2.8900523560209423,1.643979057591623,1.2460732984293197,0.0,0.0,1.643979057591623,1.2460732984293197,1.643979057591623,1.2460732984293197,0.0,0.0,1.643979057591623,1.2460732984293197,Servette,6,1.0,2.0,0.5714285714285714,2.634920634920635,0.8,2.2,0.6766917293233085,2.360902255639098,4.0,13.0,PFC Ludogorets Razgrad,20,1.6666666666666667,0.3333333333333333,1.4137138497484685,0.6872479317168538,1.4,2.2,1.472368005111231,1.1320241349615188,23.0,31.0,train,1.2334297775383725,1.5601630157957571,2.7935927933341294,0.5290175996291218,0.47098240037087824,0.5290175996291218,0.47098240037087824
2024-02-15,Feyenoord,Roma,1,1,UEL,2023-24,Playoffs,D,2,1112,2023-24,False,False,False,1,1.6153846153846154,1.2307692307692308,2.8461538461538463,1.4,0.6,82.0,0.6,1.4028436018957344,0.2654028436018958,2.2,1.8,95.0,0.6,2.436018957345971,2.0473933649289098,Feyenoord,29,0.6666666666666666,2.0,1.058696868007438,2.066115528468258,1.4,2.0,1.244560068571782,1.9336501836913047,60.0,41.0,Roma,34,1.3333333333333333,1.0,2.0453587547553096,0.5484019355818398,2.0,0.6,1.8611314094958429,0.6974056844672982,61.0,33.0,train,1.524457228715946,1.251792720797461,2.776249949513407,0.5248657727325464,0.4751342272674536,0.5248657727325464,0.4751342272674536
2024-02-15,Ajax,Bodo/Glimt,2,2,UECL,2023-24,Playoffs,D,4,1113,2023-24,False,False,False,1,1.639686684073107,1.2428198433420363,2.882506527415144,2.8,1.8,83.0,0.4,2.3886255924170614,2.014218009478673,1.639686684073107,1.2428198433420363,0.0,0.0,1.639686684073107,1.2428198433420363,Ajax,22,2.0,2.333333333333333,2.34346469484918,1.9851901495910047,1.4,2.0,1.9636187625531196,2.096362611229943,44.0,40.0,Bodo/Glimt,26,2.6666666666666665,2.0,2.1907965718328444,2.233983862906454,2.2,1.6,2.0702766225457063,1.858556189507928,41.0,33.0,train,1.896986477156136,1.0678412011313654,2.9648276782875014,0.5688838402623809,0.4311161597376191,0.5688838402623809,0.4311161597376191
2024-02-15,SL Benfica,Toulouse FC,2,1,UEL,2023-24,Playoffs,H,3,1114,2023-24,False,False,False,1,1.6137566137566135,1.2301587301587302,2.843915343915344,3.0,0.8,82.0,0.6,2.748815165876777,1.0142180094786728,1.2,1.6,92.0,0.6,1.3412322274881516,1.7725118483412323,SL Benfica,20,2.6666666666666665,2.0,2.519615668883961,2.2191717330663043,3.2,1.4,2.633000083131659,1.8886893544205976,40.0,30.0,Toulouse FC,6,1.6666666666666667,1.0,1.507936507936508,1.0952380952380951,1.4,1.6,1.4466165413533836,1.279699248120301,8.0,9.0,train,2.1508642870320083,0.9325879063030647,3.0834521933350727,0.5952443883623584,0.4047556116376416,0.5952443883623584,0.4047556116376416
2024-02-15,Union SG,Eintracht Frankfurt,2,2,UECL,2023-24,Playoffs,D,4,1115,2023-24,False,False,False,1,1.640625,1.2447916666666667,2.8854166666666665,1.640625,1.2447916666666667,0.0,0.0,1.640625,1.2447916666666667,1.640625,1.2447916666666667,0.0,0.0,1.640625,1.2447916666666667,Union SG,16,0.6666666666666666,1.3333333333333333,1.1622339208056764,1.0547035934996567,0.8,1.4,1.0465172144509278,1.2340660919423232,24.0,23.0,Eintracht Frankfurt,27,0.6666666666666666,1.3333333333333333,0.8196570859823904,1.6140938894010626,1.8,1.2,1.1834762912084569,1.464128308300825,43.0,36.0,train,1.4852190443045288,1.4048238978476886,2.8900429421522174,0.5517294566022453,0.44827054339775474,0.5517294566022453,0.44827054339775474
2024-02-15,Sporting Braga,Qarabag,2,4,UEL,2023-24,Playoffs,A,6,1116,2023-24,False,False,False,1,1.6147757255936674,1.229551451187335,2.8443271767810026,1.6147757255936674,1.229551451187335,0.0,0.0,1.6147757255936674,1.229551451187335,1.6147757255936674,1.229551451187335,0.0,0.0,1.6147757255936674,1.229551451187335,Sporting Braga,20,1.3333333333333333,2.6666666666666665,1.3793758195646473,2.819311923324512,1.4,2.4,1.3218009778466215,2.480200088312774,31.0,31.0,Qarabag,22,1.3333333333333333,1.3333333333333333,1.6408390142533813,1.4807623578935525,1.2,1.8,1.4723620950955283,1.608444767710998,31.0,33.0,train,1.4923421982514498,1.3798210413733434,2.8721632396247934,0.5475684360287706,0.4524315639712294,0.5475684360287706,0.4524315639712294
2024-02-15,Lens,Freiburg,0,0,UEL,2023-24,Playoffs,D,0,1117,2023-24,False,False,False,1,1.6157894736842104,1.236842105263158,2.8526315789473684,1.2,1.0,92.0,0.4,1.7488151658767768,0.7630331753554502,1.0,2.2,84.0,0.6,0.7677725118483413,2.658767772511848,Lens,0,1.6157894736842104,1.236842105263158,1.6157894736842104,1.236842105263158,1.6157894736842104,1.236842105263158,1.6157894736842104,1.236842105263158,1.6157894736842104,1.236842105263158,Freiburg,14,3.333333333333333,0.6666666666666666,2.146615394005982,1.17884392357932,2.8,1.0,2.417599602230948,1.0900714033212455,30.0,13.0,train,1.3493065654044678,1.340131604259932,2.6894381696644,0.5037847074445682,0.49621529255543184,0.5037847074445682,0.49621529255543184
2024-02-15,AC Milan,Rennes,3,0,UEL,2023-24,Playoffs,H,3,1118,2023-24,False,False,False,1,1.611548556430446,1.2335958005249343,2.8451443569553807,2.4,1.4,95.0,0.6,2.0616113744075832,1.1563981042654028,2.2,0.8,91.0,0.4,1.8625592417061607,0.6729857819905213,AC Milan,24,1.6666666666666667,1.6666666666666667,1.5039366188011538,1.580201421988095,1.0,1.6,1.2303571628715095,1.5320333635174437,26.0,28.0,Rennes,22,2.6666666666666665,1.3333333333333333,2.338358006085874,1.7711319377736896,2.0,1.2,2.310620755746652,1.5520888324443156,44.0,31.0,train,1.6505032672739808,1.5024659614982292,3.1529692287722098,0.6101944752529102,0.38980552474708985,0.6101944752529102,0.38980552474708985
2024-02-15,Shakhtar Donetsk,Olympique Marseille,2,2,UEL,2023-24,Playoffs,D,4,1119,2023-24,False,False,False,1,1.6151832460732984,1.2303664921465969,2.845549738219895,1.6151832460732984,1.2303664921465969,0.0,0.0,1.6151832460732984,1.2303664921465969,1.0,1.2,92.0,0.6,0.9146919431279622,1.1706161137440758,Shakhtar Donetsk,22,1.6666666666666667,1.6666666666666667,2.0708413292983363,2.8042699824023205,1.8,1.8,1.8550109352614312,2.450344976263396,29.0,47.0,Olympique Marseille,26,2.0,1.3333333333333333,1.566622057059736,1.4474776155870797,2.2,1.4,1.8636188689673416,1.4891491947362752,43.0,32.0,train,0.8947157727578313,1.6905922119750754,2.5853079847329066,0.4778758513631877,0.5221241486368122,0.4778758513631877,0.5221241486368122
2024-02-15,Galatasaray,Sparta Prague,3,2,UEL,2023-24,Playoffs,H,5,1120,2023-24,False,False,False,1,1.6161879895561355,1.2323759791122717,2.848563968668407,2.8,0.6,91.0,0.6,2.341232227488152,0.3601895734597157,1.6161879895561355,1.2323759791122717,0.0,0.0,1.6161879895561355,1.2323759791122717,Galatasaray,14,1.3333333333333333,2.0,1.0750778245742538,1.7994262345113838,1.6,2.2,1.27857617140993,1.9002302487000653,18.0,18.0,Sparta Prague,14,1.6666666666666667,1.0,1.965818226210096,0.8677287432094244,1.2,1.0,1.642935350990279,0.9806020452797968,16.0,19.0,train,2.2871160003945796,0.9942825455182633,3.281398545912843,0.6368241441612557,0.36317585583874434,0.6368241441612557,0.36317585583874434
2024-02-15,Maccabi Haifa,Gent,1,0,UECL,2023-24,Playoffs,H,1,1121,2023-24,False,False,False,1,1.6415584415584417,1.2467532467532467,2.8883116883116884,1.6415584415584417,1.2467532467532467,0.0,0.0,1.6415584415584417,1.2467532467532467,1.0,2.2,87.0,0.6,0.8578199052132702,2.085308056872038,Maccabi Haifa,18,0.6666666666666666,1.3333333333333333,1.0836375566007863,1.1263394406869534,0.6,1.2,0.8781024363558533,1.480721752232927,12.0,37.0,Gent,26,2.6666666666666665,2.0,2.2892101301135144,2.0556234427634394,3.0,1.2,2.490761683831345,1.749651241046759,45.0,29.0,train,0.8048189973016459,1.8788319527281858,2.683650950029832,0.5023621282272673,0.49763787177273267,0.5023621282272673,0.49763787177273267
